horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-04,2026-09-04,2023-02-19,95.83227288320312,103.66999816894531,103.66999816894531,95.83227288320312,95.83227288320312,103.66999816894531,103.66999816894531,103.66999816894531,103.66999816894531
1,1g,2026-09-04,2026-09-05,2023-02-20,97.80782173524706,105.80711899173606,105.80711899173606,95.83227288320312,97.80782173524706,103.66999816894531,105.80711899173606,103.66999816894531,105.80711899173606
2,2g,2026-09-04,2026-09-06,2023-02-21,96.26051068694562,104.1332597716829,104.1332597716829,95.83227288320312,97.80782173524706,103.66999816894531,105.80711899173606,103.66999816894531,105.80711899173606
3,3g,2026-09-04,2026-09-07,2023-02-22,95.28551184254626,103.07851980389776,103.07851980389776,95.28551184254626,97.80782173524706,103.07851980389776,105.80711899173606,103.07851980389776,105.80711899173606
4,4g,2026-09-04,2026-09-08,2023-02-23,94.33477160028848,102.05002244900217,102.05002244900217,94.33477160028848,97.80782173524706,102.05002244900217,105.80711899173606,102.05002244900217,105.80711899173606
5,5g,2026-09-04,2026-09-09,2023-02-24,91.3828467107645,98.85667183041892,98.85667183041892,91.3828467107645,97.80782173524706,98.85667183041892,105.80711899173606,98.85667183041892,105.80711899173606
6,6g,2026-09-04,2026-09-10,2023-02-25,91.29322144709586,98.75971648707919,98.75971648707919,91.29322144709586,97.80782173524706,98.75971648707919,105.80711899173606,98.75971648707919,105.80711899173606
7,7g,2026-09-04,2026-09-11,2023-02-26,92.81312712247365,100.4039289620919,100.4039289620919,91.29322144709586,97.80782173524706,98.75971648707919,105.80711899173606,98.75971648707919,105.80711899173606
8,8g,2026-09-04,2026-09-12,2023-02-27,92.6620898187498,100.24053894190968,100.24053894190968,91.29322144709586,97.80782173524706,98.75971648707919,105.80711899173606,98.75971648707919,105.80711899173606
9,9g,2026-09-04,2026-09-13,2023-02-28,91.182838267608,98.64030552382951,98.64030552382951,91.182838267608,97.80782173524706,98.64030552382951,105.80711899173606,98.64030552382951,105.80711899173606
10,10g,2026-09-04,2026-09-14,2023-03-01,93.14929302902989,100.76758848793474,100.76758848793474,91.182838267608,97.80782173524706,98.64030552382951,105.80711899173606,98.64030552382951,105.80711899173606
11,11g,2026-09-04,2026-09-15,2023-03-02,92.47535320835392,100.03852991639685,100.03852991639685,91.182838267608,97.80782173524706,98.64030552382951,105.80711899173606,98.64030552382951,105.80711899173606
12,12g,2026-09-04,2026-09-16,2023-03-03,88.09182457075278,95.29649059956374,95.29649059956374,88.09182457075278,97.80782173524706,95.29649059956374,105.80711899173606,95.29649059956374,105.80711899173606
13,13g,2026-09-04,2026-09-17,2023-03-04,88.055071211276,95.25673133480848,95.25673133480848,88.055071211276,97.80782173524706,95.25673133480848,105.80711899173606,95.25673133480848,105.80711899173606
14,14g,2026-09-04,2026-09-18,2023-03-05,88.37873466668094,95.60686588572412,95.60686588572412,88.055071211276,97.80782173524706,95.25673133480848,105.80711899173606,95.25673133480848,105.80711899173606
