horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-05,2026-08-05,2023-01-20,89.32824389836384,73.91000366210938,73.91000366210938,89.32824389836384,89.32824389836384,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938
1,1g,2026-08-05,2026-08-06,2023-01-21,89.72639118736619,74.23942990294877,74.23942990294877,89.32824389836384,89.72639118736619,73.91000366210938,74.23942990294877,73.91000366210938,74.23942990294877
2,2g,2026-08-05,2026-08-07,2023-01-22,89.50103162018291,74.05296786464027,74.05296786464027,89.32824389836384,89.72639118736619,73.91000366210938,74.23942990294877,73.91000366210938,74.23942990294877
3,3g,2026-08-05,2026-08-08,2023-01-23,90.34408921240153,74.75051196725514,74.75051196725514,89.32824389836384,90.34408921240153,73.91000366210938,74.75051196725514,73.91000366210938,74.75051196725514
4,4g,2026-08-05,2026-08-09,2023-01-24,89.17034371068495,73.77935737443721,73.77935737443721,89.17034371068495,90.34408921240153,73.77935737443721,74.75051196725514,73.77935737443721,74.75051196725514
5,5g,2026-08-05,2026-08-10,2023-01-25,91.06665395078595,75.34836053260776,75.34836053260776,89.17034371068495,91.06665395078595,73.77935737443721,75.34836053260776,73.77935737443721,75.34836053260776
6,6g,2026-08-05,2026-08-11,2023-01-26,90.7314959341379,75.07105148502333,75.07105148502333,89.17034371068495,91.06665395078595,73.77935737443721,75.34836053260776,73.77935737443721,75.34836053260776
7,7g,2026-08-05,2026-08-12,2023-01-27,90.9125083453605,75.22082077850202,75.22082077850202,89.17034371068495,91.06665395078595,73.77935737443721,75.34836053260776,73.77935737443721,75.34836053260776
8,8g,2026-08-05,2026-08-13,2023-01-28,90.72484847703345,75.06555139280735,75.06555139280735,89.17034371068495,91.06665395078595,73.77935737443721,75.34836053260776,73.77935737443721,75.34836053260776
9,9g,2026-08-05,2026-08-14,2023-01-29,93.6535765110367,77.4887748915788,77.4887748915788,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
10,10g,2026-08-05,2026-08-15,2023-01-30,89.97264715905837,74.4431815829918,74.4431815829918,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
11,11g,2026-08-05,2026-08-16,2023-01-31,91.15104741951127,75.41818751353043,75.41818751353043,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
12,12g,2026-08-05,2026-08-17,2023-02-01,93.4534757420871,77.32321193052157,77.32321193052157,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
13,13g,2026-08-05,2026-08-18,2023-02-02,92.46118889292651,76.5021958503357,76.5021958503357,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
14,14g,2026-08-05,2026-08-19,2023-02-03,92.37236378613156,76.42870214126903,76.42870214126903,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
