horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-30,2026-07-30,2023-01-14,82.6305461748288,73.43000030517578,73.43000030517578,82.6305461748288,82.6305461748288,73.43000030517578,73.43000030517578,73.43000030517578,73.43000030517578
1,1g,2026-07-30,2026-07-31,2023-01-15,82.25434934314009,73.09569132690447,73.09569132690447,82.25434934314009,82.6305461748288,73.09569132690447,73.43000030517578,73.09569132690447,73.43000030517578
2,2g,2026-07-30,2026-08-01,2023-01-16,83.39213394843748,74.10678864843786,74.10678864843786,82.25434934314009,83.39213394843748,73.09569132690447,74.10678864843786,73.09569132690447,74.10678864843786
3,3g,2026-07-30,2026-08-02,2023-01-17,83.3601738363867,74.07838715351518,74.07838715351518,82.25434934314009,83.39213394843748,73.09569132690447,74.10678864843786,73.09569132690447,74.10678864843786
4,4g,2026-07-30,2026-08-03,2023-01-18,81.49794720157817,72.42351121849502,72.42351121849502,81.49794720157817,83.39213394843748,72.42351121849502,74.10678864843786,72.42351121849502,74.10678864843786
5,5g,2026-07-30,2026-08-04,2023-01-19,83.06580843266431,73.81679803561882,73.81679803561882,81.49794720157817,83.39213394843748,72.42351121849502,74.10678864843786,72.42351121849502,74.10678864843786
6,6g,2026-07-30,2026-08-05,2023-01-20,89.32824389836384,79.38193900884336,79.38193900884336,81.49794720157817,89.32824389836384,72.42351121849502,79.38193900884336,72.42351121849502,79.38193900884336
7,7g,2026-07-30,2026-08-06,2023-01-21,89.72639118736619,79.73575435808587,79.73575435808587,81.49794720157817,89.72639118736619,72.42351121849502,79.73575435808587,72.42351121849502,79.73575435808587
8,8g,2026-07-30,2026-08-07,2023-01-22,89.50103162018291,79.53548758201943,79.53548758201943,81.49794720157817,89.72639118736619,72.42351121849502,79.73575435808587,72.42351121849502,79.73575435808587
9,9g,2026-07-30,2026-08-08,2023-01-23,90.34408921240153,80.28467443990264,80.28467443990264,81.49794720157817,90.34408921240153,72.42351121849502,80.28467443990264,72.42351121849502,80.28467443990264
10,10g,2026-07-30,2026-08-09,2023-01-24,89.17034371068495,79.24162030872345,79.24162030872345,81.49794720157817,90.34408921240153,72.42351121849502,80.28467443990264,72.42351121849502,80.28467443990264
11,11g,2026-07-30,2026-08-10,2023-01-25,91.06665395078595,80.92678479032703,80.92678479032703,81.49794720157817,91.06665395078595,72.42351121849502,80.92678479032703,72.42351121849502,80.92678479032703
12,12g,2026-07-30,2026-08-11,2023-01-26,90.7314959341379,80.62894513654236,80.62894513654236,81.49794720157817,91.06665395078595,72.42351121849502,80.92678479032703,72.42351121849502,80.92678479032703
13,13g,2026-07-30,2026-08-12,2023-01-27,90.9125083453605,80.7898026163319,80.7898026163319,81.49794720157817,91.06665395078595,72.42351121849502,80.92678479032703,72.42351121849502,80.92678479032703
14,14g,2026-07-30,2026-08-13,2023-01-28,90.72484847703345,80.62303784438704,80.62303784438704,81.49794720157817,91.06665395078595,72.42351121849502,80.92678479032703,72.42351121849502,80.92678479032703
15,15g,2026-07-30,2026-08-14,2023-01-29,93.6535765110367,83.225664964576,83.225664964576,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
16,16g,2026-07-30,2026-08-15,2023-01-30,89.97264715905837,79.95459081643686,79.95459081643686,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
17,17g,2026-07-30,2026-08-16,2023-01-31,91.15104741951127,81.00178141955351,81.00178141955351,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
18,18g,2026-07-30,2026-08-17,2023-02-01,93.4534757420871,83.04784453127102,83.04784453127102,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
19,19g,2026-07-30,2026-08-18,2023-02-02,92.46118889292651,82.16604443421588,82.16604443421588,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
20,20g,2026-07-30,2026-08-19,2023-02-03,92.37236378613156,82.08710961021917,82.08710961021917,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
