horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-05,2026-09-05,2023-02-20,97.80782173524706,102.30999755859375,102.30999755859375,97.80782173524706,97.80782173524706,102.30999755859375,102.30999755859375,102.30999755859375,102.30999755859375
1,1g,2026-09-05,2026-09-06,2023-02-21,96.26051068694562,100.69146248884628,100.69146248884628,96.26051068694562,97.80782173524706,100.69146248884628,102.30999755859375,100.69146248884628,102.30999755859375
2,2g,2026-09-05,2026-09-07,2023-02-22,95.28551184254626,99.67158363232552,99.67158363232552,95.28551184254626,97.80782173524706,99.67158363232552,102.30999755859375,99.67158363232552,102.30999755859375
3,3g,2026-09-05,2026-09-08,2023-02-23,94.33477160028848,98.67708002168844,98.67708002168844,94.33477160028848,97.80782173524706,98.67708002168844,102.30999755859375,98.67708002168844,102.30999755859375
4,4g,2026-09-05,2026-09-09,2023-02-24,91.3828467107645,95.58927556104054,95.58927556104054,91.3828467107645,97.80782173524706,95.58927556104054,102.30999755859375,95.58927556104054,102.30999755859375
5,5g,2026-09-05,2026-09-10,2023-02-25,91.29322144709586,95.49552477153877,95.49552477153877,91.29322144709586,97.80782173524706,95.49552477153877,102.30999755859375,95.49552477153877,102.30999755859375
6,6g,2026-09-05,2026-09-11,2023-02-26,92.81312712247365,97.08539297613,97.08539297613,91.29322144709586,97.80782173524706,95.49552477153877,102.30999755859375,95.49552477153877,102.30999755859375
7,7g,2026-09-05,2026-09-12,2023-02-27,92.6620898187498,96.9274032990153,96.9274032990153,91.29322144709586,97.80782173524706,95.49552477153877,102.30999755859375,95.49552477153877,102.30999755859375
8,8g,2026-09-05,2026-09-13,2023-02-28,91.182838267608,95.38006056199447,95.38006056199447,91.182838267608,97.80782173524706,95.38006056199447,102.30999755859375,95.38006056199447,102.30999755859375
9,9g,2026-09-05,2026-09-14,2023-03-01,93.14929302902989,97.43703288047374,97.43703288047374,91.182838267608,97.80782173524706,95.38006056199447,102.30999755859375,95.38006056199447,102.30999755859375
10,10g,2026-09-05,2026-09-15,2023-03-02,92.47535320835392,96.73207104628999,96.73207104628999,91.182838267608,97.80782173524706,95.38006056199447,102.30999755859375,95.38006056199447,102.30999755859375
11,11g,2026-09-05,2026-09-16,2023-03-03,88.09182457075278,92.14676491990501,92.14676491990501,88.09182457075278,97.80782173524706,92.14676491990501,102.30999755859375,92.14676491990501,102.30999755859375
12,12g,2026-09-05,2026-09-17,2023-03-04,88.055071211276,92.10831977255759,92.10831977255759,88.055071211276,97.80782173524706,92.10831977255759,102.30999755859375,92.10831977255759,102.30999755859375
13,13g,2026-09-05,2026-09-18,2023-03-05,88.37873466668094,92.44688172746875,92.44688172746875,88.055071211276,97.80782173524706,92.10831977255759,102.30999755859375,92.10831977255759,102.30999755859375
14,14g,2026-09-05,2026-09-19,2023-03-06,88.35606099065456,92.42316436317468,92.42316436317468,88.055071211276,97.80782173524706,92.10831977255759,102.30999755859375,92.10831977255759,102.30999755859375
15,15g,2026-09-05,2026-09-20,2023-03-07,87.52886804721993,91.55789503683833,91.55789503683833,87.52886804721993,97.80782173524706,91.55789503683833,102.30999755859375,91.55789503683833,102.30999755859375
16,16g,2026-09-05,2026-09-21,2023-03-08,85.55259597646322,89.49065351006612,89.49065351006612,85.55259597646322,97.80782173524706,89.49065351006612,102.30999755859375,89.49065351006612,102.30999755859375
17,17g,2026-09-05,2026-09-22,2023-03-09,80.21470330922445,83.90705317970084,83.90705317970084,80.21470330922445,97.80782173524706,83.90705317970084,102.30999755859375,83.90705317970084,102.30999755859375
18,18g,2026-09-05,2026-09-23,2023-03-10,79.52227524847673,83.18275207629459,83.18275207629459,79.52227524847673,97.80782173524706,83.18275207629459,102.30999755859375,83.18275207629459,102.30999755859375
19,19g,2026-09-05,2026-09-24,2023-03-11,81.27588828149882,85.01708538363329,85.01708538363329,79.52227524847673,97.80782173524706,83.18275207629459,102.30999755859375,83.18275207629459,102.30999755859375
20,20g,2026-09-05,2026-09-25,2023-03-12,87.30897878327885,91.32788408620219,91.32788408620219,79.52227524847673,97.80782173524706,83.18275207629459,102.30999755859375,83.18275207629459,102.30999755859375
21,21g,2026-09-05,2026-09-26,2023-03-13,95.31974163034451,99.70738904587975,99.70738904587975,79.52227524847673,97.80782173524706,83.18275207629459,102.30999755859375,83.18275207629459,102.30999755859375
22,22g,2026-09-05,2026-09-27,2023-03-14,97.48057296154272,101.96768525018378,101.96768525018378,79.52227524847673,97.80782173524706,83.18275207629459,102.30999755859375,83.18275207629459,102.30999755859375
23,23g,2026-09-05,2026-09-28,2023-03-15,96.02261019953056,100.44261124305832,100.44261124305832,79.52227524847673,97.80782173524706,83.18275207629459,102.30999755859375,83.18275207629459,102.30999755859375
24,24g,2026-09-05,2026-09-29,2023-03-16,98.68879445317253,103.2315221874125,103.2315221874125,79.52227524847673,98.68879445317253,83.18275207629459,103.2315221874125,83.18275207629459,103.2315221874125
25,25g,2026-09-05,2026-09-30,2023-03-17,108.02927184179431,113.0019495609281,113.0019495609281,79.52227524847673,108.02927184179431,83.18275207629459,113.0019495609281,83.18275207629459,113.0019495609281
26,26g,2026-09-05,2026-10-01,2023-03-18,106.22490270400597,111.11452380287749,111.11452380287749,79.52227524847673,108.02927184179431,83.18275207629459,113.0019495609281,83.18275207629459,113.0019495609281
27,27g,2026-09-05,2026-10-02,2023-03-19,110.45090045710067,115.53504776641171,115.53504776641171,79.52227524847673,110.45090045710067,83.18275207629459,115.53504776641171,83.18275207629459,115.53504776641171
28,28g,2026-09-05,2026-10-03,2023-03-20,109.38163697792854,114.41656519515358,114.41656519515358,79.52227524847673,110.45090045710067,83.18275207629459,115.53504776641171,83.18275207629459,115.53504776641171
29,29g,2026-09-05,2026-10-04,2023-03-21,110.9911294478945,116.10014394940214,116.10014394940214,79.52227524847673,110.9911294478945,83.18275207629459,116.10014394940214,83.18275207629459,116.10014394940214
30,30g,2026-09-05,2026-10-05,2023-03-22,107.57038187473685,112.52193650495394,112.52193650495394,79.52227524847673,110.9911294478945,83.18275207629459,116.10014394940214,83.18275207629459,116.10014394940214
31,31g,2026-09-05,2026-10-06,2023-03-23,111.61414389985016,116.75183627755858,116.75183627755858,79.52227524847673,111.61414389985016,83.18275207629459,116.75183627755858,83.18275207629459,116.75183627755858
32,32g,2026-09-05,2026-10-07,2023-03-24,108.30247925126064,113.28773293591372,113.28773293591372,79.52227524847673,111.61414389985016,83.18275207629459,116.75183627755858,83.18275207629459,116.75183627755858
33,33g,2026-09-05,2026-10-08,2023-03-25,108.30808034937643,113.29359185725951,113.29359185725951,79.52227524847673,111.61414389985016,83.18275207629459,116.75183627755858,83.18275207629459,116.75183627755858
34,34g,2026-09-05,2026-10-09,2023-03-26,110.27621236270662,115.35231863295498,115.35231863295498,79.52227524847673,111.61414389985016,83.18275207629459,116.75183627755858,83.18275207629459,116.75183627755858
35,35g,2026-09-05,2026-10-10,2023-03-27,106.91036786118941,111.83154149444589,111.83154149444589,79.52227524847673,111.61414389985016,83.18275207629459,116.75183627755858,83.18275207629459,116.75183627755858
36,36g,2026-09-05,2026-10-11,2023-03-28,107.41554382586303,112.35997113121175,112.35997113121175,79.52227524847673,111.61414389985016,83.18275207629459,116.75183627755858,83.18275207629459,116.75183627755858
37,37g,2026-09-05,2026-10-12,2023-03-29,111.67113968946792,116.81145563103348,116.81145563103348,79.52227524847673,111.67113968946792,83.18275207629459,116.81145563103348,83.18275207629459,116.81145563103348
38,38g,2026-09-05,2026-10-13,2023-03-30,110.43075804656891,115.51397818387967,115.51397818387967,79.52227524847673,111.67113968946792,83.18275207629459,116.81145563103348,83.18275207629459,116.81145563103348
