horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,79.19999694824219,79.19999694824219,79.19999694824219
1,1g,2026-07-10,2026-07-11,2022-12-26,79.56594035330986,79.19999694824219,79.56594035330986
2,2g,2026-07-10,2026-07-12,2022-12-27,78.6130620448101,78.6130620448101,79.56594035330986
3,3g,2026-07-10,2026-07-13,2022-12-28,77.83901776085852,77.83901776085852,79.56594035330986
4,4g,2026-07-10,2026-07-14,2022-12-29,78.2611619463797,77.83901776085852,79.56594035330986
5,5g,2026-07-10,2026-07-15,2022-12-30,78.07420870465211,77.83901776085852,79.56594035330986
6,6g,2026-07-10,2026-07-16,2022-12-31,77.81514689496562,77.81514689496562,79.56594035330986
7,7g,2026-07-10,2026-07-17,2023-01-01,78.17998814385508,77.81514689496562,79.56594035330986
8,8g,2026-07-10,2026-07-18,2023-01-02,78.47808465151958,77.81514689496562,79.56594035330986
9,9g,2026-07-10,2026-07-19,2023-01-03,78.43758041197064,77.81514689496562,79.56594035330986
10,10g,2026-07-10,2026-07-20,2023-01-04,79.29993495970069,77.81514689496562,79.56594035330986
11,11g,2026-07-10,2026-07-21,2023-01-05,79.17530864985045,77.81514689496562,79.56594035330986
12,12g,2026-07-10,2026-07-22,2023-01-06,79.71719291949852,77.81514689496562,79.71719291949852
13,13g,2026-07-10,2026-07-23,2023-01-07,79.73181485812933,77.81514689496562,79.73181485812933
14,14g,2026-07-10,2026-07-24,2023-01-08,80.37167162738477,77.81514689496562,80.37167162738477
15,15g,2026-07-10,2026-07-25,2023-01-09,80.86736636853131,77.81514689496562,80.86736636853131
16,16g,2026-07-10,2026-07-26,2023-01-10,82.04176888421495,77.81514689496562,82.04176888421495
17,17g,2026-07-10,2026-07-27,2023-01-11,84.33944305354842,77.81514689496562,84.33944305354842
18,18g,2026-07-10,2026-07-28,2023-01-12,88.73486026148946,77.81514689496562,88.73486026148946
19,19g,2026-07-10,2026-07-29,2023-01-13,93.62543031712276,77.81514689496562,93.62543031712276
20,20g,2026-07-10,2026-07-30,2023-01-14,98.64173802341934,77.81514689496562,98.64173802341934
21,21g,2026-07-10,2026-07-31,2023-01-15,98.1926461193411,77.81514689496562,98.64173802341934
22,22g,2026-07-10,2026-08-01,2023-01-16,99.55089747018371,77.81514689496562,99.55089747018371
23,23g,2026-07-10,2026-08-02,2023-01-17,99.51274449714828,77.81514689496562,99.55089747018371
24,24g,2026-07-10,2026-08-03,2023-01-18,97.28967711644428,77.81514689496562,99.55089747018371
25,25g,2026-07-10,2026-08-04,2023-01-19,99.16134036899805,77.81514689496562,99.55089747018371
26,26g,2026-07-10,2026-08-05,2023-01-20,106.63723817184085,77.81514689496562,106.63723817184085
27,27g,2026-07-10,2026-08-06,2023-01-21,107.11253383905584,77.81514689496562,107.11253383905584
28,28g,2026-07-10,2026-08-07,2023-01-22,106.84350670059143,77.81514689496562,107.11253383905584
29,29g,2026-07-10,2026-08-08,2023-01-23,107.84992224544737,77.81514689496562,107.84992224544737
30,30g,2026-07-10,2026-08-09,2023-01-24,106.44874191146378,77.81514689496562,107.84992224544737
31,31g,2026-07-10,2026-08-10,2023-01-25,108.71249722441307,77.81514689496562,108.71249722441307
32,32g,2026-07-10,2026-08-11,2023-01-26,108.31239616245594,77.81514689496562,108.71249722441307
33,33g,2026-07-10,2026-08-12,2023-01-27,108.52848306582736,77.81514689496562,108.71249722441307
34,34g,2026-07-10,2026-08-13,2023-01-28,108.3044606379729,77.81514689496562,108.71249722441307
35,35g,2026-07-10,2026-08-14,2023-01-29,111.80068372792744,77.81514689496562,111.80068372792744
36,36g,2026-07-10,2026-08-15,2023-01-30,107.4065064456869,77.81514689496562,111.80068372792744
37,37g,2026-07-10,2026-08-16,2023-01-31,108.8132434837356,77.81514689496562,111.80068372792744
38,38g,2026-07-10,2026-08-17,2023-02-01,111.56180974557171,77.81514689496562,111.80068372792744
39,39g,2026-07-10,2026-08-18,2023-02-02,110.37724902377899,77.81514689496562,111.80068372792744
40,40g,2026-07-10,2026-08-19,2023-02-03,110.27121241480108,77.81514689496562,111.80068372792744
41,41g,2026-07-10,2026-08-20,2023-02-04,109.71878418438155,77.81514689496562,111.80068372792744
42,42g,2026-07-10,2026-08-21,2023-02-05,107.94977759519251,77.81514689496562,111.80068372792744
43,43g,2026-07-10,2026-08-22,2023-02-06,107.03016603400485,77.81514689496562,111.80068372792744
44,44g,2026-07-10,2026-08-23,2023-02-07,109.40109685064952,77.81514689496562,111.80068372792744
45,45g,2026-07-10,2026-08-24,2023-02-08,107.87327877179045,77.81514689496562,111.80068372792744
46,46g,2026-07-10,2026-08-25,2023-02-09,102.60475180874707,77.81514689496562,111.80068372792744
47,47g,2026-07-10,2026-08-26,2023-02-10,101.81540592318811,77.81514689496562,111.80068372792744
48,48g,2026-07-10,2026-08-27,2023-02-11,102.84851201682618,77.81514689496562,111.80068372792744
49,49g,2026-07-10,2026-08-28,2023-02-12,102.45974479423491,77.81514689496562,111.80068372792744
50,50g,2026-07-10,2026-08-29,2023-02-13,102.55331785376428,77.81514689496562,111.80068372792744
51,51g,2026-07-10,2026-08-30,2023-02-14,104.49406792942172,77.81514689496562,111.80068372792744
52,52g,2026-07-10,2026-08-31,2023-02-15,114.30842886482631,77.81514689496562,114.30842886482631
