horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,77.69999694824219,77.69999694824219,66.34452247104853,66.34452247104853,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.0590096067347,78.0590096067347,66.34452247104853,66.65106718564631,77.69999694824219,78.0590096067347,77.69999694824219,78.0590096067347
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.12417823659132,77.12417823659132,65.85285684743442,66.65106718564631,77.12417823659132,78.0590096067347,77.12417823659132,78.0590096067347
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.36479388282491,76.36479388282491,65.2044528023715,66.65106718564631,76.36479388282491,78.0590096067347,76.36479388282491,78.0590096067347
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,76.7789429130092,76.7789429130092,65.2044528023715,66.65106718564631,76.36479388282491,78.0590096067347,76.36479388282491,78.0590096067347
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.59553045251137,76.59553045251137,65.2044528023715,66.65106718564631,76.36479388282491,78.0590096067347,76.36479388282491,78.0590096067347
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.34137511668224,76.34137511668224,65.1844565743455,66.65106718564631,76.34137511668224,78.0590096067347,76.34137511668224,78.0590096067347
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,76.69930649316741,76.69930649316741,65.1844565743455,66.65106718564631,76.34137511668224,78.0590096067347,76.34137511668224,78.0590096067347
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,76.99175723342374,76.99175723342374,65.1844565743455,66.65106718564631,76.34137511668224,78.0590096067347,76.34137511668224,78.0590096067347
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,76.9520201196534,76.9520201196534,65.1844565743455,66.65106718564631,76.34137511668224,78.0590096067347,76.34137511668224,78.0590096067347
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,77.79804219425922,77.79804219425922,65.1844565743455,66.65106718564631,76.34137511668224,78.0590096067347,76.34137511668224,78.0590096067347
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,77.6757762312774,77.6757762312774,65.1844565743455,66.65106718564631,76.34137511668224,78.0590096067347,76.34137511668224,78.0590096067347
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.2073975408776,78.2073975408776,65.1844565743455,66.77776894906765,76.34137511668224,78.2073975408776,76.34137511668224,78.2073975408776
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.22174254884185,78.22174254884185,65.1844565743455,66.79001750428787,76.34137511668224,78.22174254884185,76.34137511668224,78.22174254884185
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,78.84948081821261,78.84948081821261,65.1844565743455,67.32601489623048,76.34137511668224,78.84948081821261,76.34137511668224,78.84948081821261
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.33578740102115,79.33578740102115,65.1844565743455,67.74125015077563,76.34137511668224,79.33578740102115,76.34137511668224,79.33578740102115
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.48794744395978,80.48794744395978,65.1844565743455,68.72502763933723,76.34137511668224,80.48794744395978,76.34137511668224,80.48794744395978
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,82.7421050553791,82.7421050553791,65.1844565743455,70.6497511422701,76.34137511668224,82.7421050553791,76.34137511668224,82.7421050553791
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.05427572208326,87.05427572208326,65.1844565743455,74.331719159421,76.34137511668224,87.05427572208326,76.34137511668224,87.05427572208326
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,91.85222134127568,91.85222134127568,65.1844565743455,78.42846849596756,76.34137511668224,91.85222134127568,76.34137511668224,91.85222134127568
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,96.77352321614069,96.77352321614069,65.1844565743455,82.6305461748288,76.34137511668224,96.77352321614069,76.34137511668224,96.77352321614069
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.33293684087653,96.33293684087653,65.1844565743455,82.6305461748288,76.34137511668224,96.77352321614069,76.34137511668224,96.77352321614069
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,97.6654637333256,97.6654637333256,65.1844565743455,83.39213394843748,76.34137511668224,97.6654637333256,76.34137511668224,97.6654637333256
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,97.62803335450427,97.62803335450427,65.1844565743455,83.39213394843748,76.34137511668224,97.6654637333256,76.34137511668224,97.6654637333256
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.44706952429961,95.44706952429961,65.1844565743455,83.39213394843748,76.34137511668224,97.6654637333256,76.34137511668224,97.6654637333256
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.28328460782546,97.28328460782546,65.1844565743455,83.39213394843748,76.34137511668224,97.6654637333256,76.34137511668224,97.6654637333256
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,104.61759343167384,104.61759343167384,65.1844565743455,89.32824389836384,76.34137511668224,104.61759343167384,76.34137511668224,104.61759343167384
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,105.0838872866629,105.0838872866629,65.1844565743455,89.72639118736619,76.34137511668224,105.0838872866629,76.34137511668224,105.0838872866629
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,104.81995535935059,104.81995535935059,65.1844565743455,89.72639118736619,76.34137511668224,105.0838872866629,76.34137511668224,105.0838872866629
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,105.8073100030013,105.8073100030013,65.1844565743455,90.34408921240153,76.34137511668224,105.8073100030013,76.34137511668224,105.8073100030013
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.43266717636571,104.43266717636571,65.1844565743455,90.34408921240153,76.34137511668224,105.8073100030013,76.34137511668224,105.8073100030013
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,106.6535483340086,106.6535483340086,65.1844565743455,91.06665395078595,76.34137511668224,106.6535483340086,76.34137511668224,106.6535483340086
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.26102494397145,106.26102494397145,65.1844565743455,91.06665395078595,76.34137511668224,106.6535483340086,76.34137511668224,106.6535483340086
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,106.47301929219707,106.47301929219707,65.1844565743455,91.06665395078595,76.34137511668224,106.6535483340086,76.34137511668224,106.6535483340086
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.2532397135185,106.2532397135185,65.1844565743455,91.06665395078595,76.34137511668224,106.6535483340086,76.34137511668224,106.6535483340086
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,109.68324645452091,109.68324645452091,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.37229223007505,105.37229223007505,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,106.75238652016439,106.75238652016439,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,109.44889660079322,109.44889660079322,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.28677074202012,108.28677074202012,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.18274240222904,108.18274240222904,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,107.64077682809182,107.64077682809182,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,105.9052741528678,105.9052741528678,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
