horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-21,2026-08-21,2023-02-05,90.42773638096583,89.55000305175781,89.55000305175781,90.42773638096583,90.42773638096583,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781
1,1g,2026-08-21,2026-08-22,2023-02-06,89.65739304464319,88.78713702326444,88.78713702326444,89.65739304464319,90.42773638096583,88.78713702326444,89.55000305175781,88.78713702326444,89.55000305175781
2,2g,2026-08-21,2026-08-23,2023-02-07,91.64348242473469,90.7539485035272,90.7539485035272,89.65739304464319,91.64348242473469,88.78713702326444,90.7539485035272,88.78713702326444,90.7539485035272
3,3g,2026-08-21,2026-08-24,2023-02-08,90.3636545867263,89.48654326497808,89.48654326497808,89.65739304464319,91.64348242473469,88.78713702326444,90.7539485035272,88.78713702326444,90.7539485035272
4,4g,2026-08-21,2026-08-25,2023-02-09,85.95029702413218,85.11602378704065,85.11602378704065,85.95029702413218,91.64348242473469,85.11602378704065,90.7539485035272,85.11602378704065,90.7539485035272
5,5g,2026-08-21,2026-08-26,2023-02-10,85.28907508145812,84.46121996960466,84.46121996960466,85.28907508145812,91.64348242473469,84.46121996960466,90.7539485035272,84.46121996960466,90.7539485035272
6,6g,2026-08-21,2026-08-27,2023-02-11,86.15449090324331,85.31823566615388,85.31823566615388,85.28907508145812,91.64348242473469,84.46121996960466,90.7539485035272,84.46121996960466,90.7539485035272
7,7g,2026-08-21,2026-08-28,2023-02-12,85.82882705565416,84.99573286211826,84.99573286211826,85.28907508145812,91.64348242473469,84.46121996960466,90.7539485035272,84.46121996960466,90.7539485035272
8,8g,2026-08-21,2026-08-29,2023-02-13,85.90721165401077,85.07335662339956,85.07335662339956,85.28907508145812,91.64348242473469,84.46121996960466,90.7539485035272,84.46121996960466,90.7539485035272
9,9g,2026-08-21,2026-08-30,2023-02-14,87.53294576974928,86.68331061375926,86.68331061375926,85.28907508145812,91.64348242473469,84.46121996960466,90.7539485035272,84.46121996960466,90.7539485035272
10,10g,2026-08-21,2026-08-31,2023-02-15,95.75427297565118,94.82483782479515,94.82483782479515,85.28907508145812,95.75427297565118,84.46121996960466,94.82483782479515,84.46121996960466,94.82483782479515
11,11g,2026-08-21,2026-09-01,2023-02-16,93.0583905918898,92.15512291922747,92.15512291922747,85.28907508145812,95.75427297565118,84.46121996960466,94.82483782479515,84.46121996960466,94.82483782479515
12,12g,2026-08-21,2026-09-02,2023-02-17,96.76964896690718,95.83035810822444,95.83035810822444,85.28907508145812,96.76964896690718,84.46121996960466,95.83035810822444,84.46121996960466,95.83035810822444
13,13g,2026-08-21,2026-09-03,2023-02-18,97.06775356525081,96.12556916580252,96.12556916580252,85.28907508145812,97.06775356525081,84.46121996960466,96.12556916580252,84.46121996960466,96.12556916580252
14,14g,2026-08-21,2026-09-04,2023-02-19,95.83227288320312,94.90208062925825,94.90208062925825,85.28907508145812,97.06775356525081,84.46121996960466,96.12556916580252,84.46121996960466,96.12556916580252
15,15g,2026-08-21,2026-09-05,2023-02-20,97.80782173524706,96.85845389270168,96.85845389270168,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
16,16g,2026-08-21,2026-09-06,2023-02-21,96.26051068694562,95.3261617593051,95.3261617593051,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
17,17g,2026-08-21,2026-09-07,2023-02-22,95.28551184254626,94.3606267035166,94.3606267035166,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
18,18g,2026-08-21,2026-09-08,2023-02-23,94.33477160028848,93.4191147846853,93.4191147846853,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
19,19g,2026-08-21,2026-09-09,2023-02-24,91.3828467107645,90.49584264004413,90.49584264004413,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
20,20g,2026-08-21,2026-09-10,2023-02-25,91.29322144709586,90.40708732053432,90.40708732053432,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
21,21g,2026-08-21,2026-09-11,2023-02-26,92.81312712247365,91.91224009020063,91.91224009020063,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
22,22g,2026-08-21,2026-09-12,2023-02-27,92.6620898187498,91.76266882422955,91.76266882422955,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
23,23g,2026-08-21,2026-09-13,2023-02-28,91.182838267608,90.29777557111316,90.29777557111316,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
24,24g,2026-08-21,2026-09-14,2023-03-01,93.14929302902989,92.24514301537378,92.24514301537378,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
25,25g,2026-08-21,2026-09-15,2023-03-02,92.47535320835392,91.57774476552731,91.57774476552731,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
26,26g,2026-08-21,2026-09-16,2023-03-03,88.09182457075278,87.23676467927496,87.23676467927496,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
27,27g,2026-08-21,2026-09-17,2023-03-04,88.055071211276,87.20036806486183,87.20036806486183,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
28,28g,2026-08-21,2026-09-18,2023-03-05,88.37873466668094,87.52088989344271,87.52088989344271,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
