horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-29,2026-07-29,2023-01-13,78.42846849596756,73.47000122070312,73.47000122070312,78.42846849596756,78.42846849596756,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312
1,1g,2026-07-29,2026-07-30,2023-01-14,82.6305461748288,77.40641178839512,77.40641178839512,78.42846849596756,82.6305461748288,73.47000122070312,77.40641178839512,73.47000122070312,77.40641178839512
2,2g,2026-07-29,2026-07-31,2023-01-15,82.25434934314009,77.05399917326396,77.05399917326396,78.42846849596756,82.6305461748288,73.47000122070312,77.40641178839512,73.47000122070312,77.40641178839512
3,3g,2026-07-29,2026-08-01,2023-01-16,83.39213394843748,78.11984985150836,78.11984985150836,78.42846849596756,83.39213394843748,73.47000122070312,78.11984985150836,73.47000122070312,78.11984985150836
4,4g,2026-07-29,2026-08-02,2023-01-17,83.3601738363867,78.08991034718787,78.08991034718787,78.42846849596756,83.39213394843748,73.47000122070312,78.11984985150836,73.47000122070312,78.11984985150836
5,5g,2026-07-29,2026-08-03,2023-01-18,81.49794720157817,76.3454188920265,76.3454188920265,78.42846849596756,83.39213394843748,73.47000122070312,78.11984985150836,73.47000122070312,78.11984985150836
6,6g,2026-07-29,2026-08-04,2023-01-19,83.06580843266431,77.81415554812624,77.81415554812624,78.42846849596756,83.39213394843748,73.47000122070312,78.11984985150836,73.47000122070312,78.11984985150836
7,7g,2026-07-29,2026-08-05,2023-01-20,89.32824389836384,83.68066231707043,83.68066231707043,78.42846849596756,89.32824389836384,73.47000122070312,83.68066231707043,73.47000122070312,83.68066231707043
8,8g,2026-07-29,2026-08-06,2023-01-21,89.72639118736619,84.05363762017133,84.05363762017133,78.42846849596756,89.72639118736619,73.47000122070312,84.05363762017133,73.47000122070312,84.05363762017133
9,9g,2026-07-29,2026-08-07,2023-01-22,89.50103162018291,83.84252591553687,83.84252591553687,78.42846849596756,89.72639118736619,73.47000122070312,84.05363762017133,73.47000122070312,84.05363762017133
