horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-22,2026-07-22,2023-01-06,66.77776894906765,77.83999633789062,77.83999633789062,66.77776894906765,66.77776894906765,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062
1,1g,2026-07-22,2026-07-23,2023-01-07,66.79001750428787,77.85427395615329,77.85427395615329,66.77776894906765,66.79001750428787,77.83999633789062,77.85427395615329,77.83999633789062,77.85427395615329
2,2g,2026-07-22,2026-07-24,2023-01-08,67.32601489623048,78.47906324879577,78.47906324879577,66.77776894906765,67.32601489623048,77.83999633789062,78.47906324879577,77.83999633789062,78.47906324879577
3,3g,2026-07-22,2026-07-25,2023-01-09,67.74125015077563,78.96308526992394,78.96308526992394,66.77776894906765,67.74125015077563,77.83999633789062,78.96308526992394,77.83999633789062,78.96308526992394
4,4g,2026-07-22,2026-07-26,2023-01-10,68.72502763933723,80.10983271764626,80.10983271764626,66.77776894906765,68.72502763933723,77.83999633789062,80.10983271764626,77.83999633789062,80.10983271764626
5,5g,2026-07-22,2026-07-27,2023-01-11,70.6497511422701,82.35340079093747,82.35340079093747,66.77776894906765,70.6497511422701,77.83999633789062,82.35340079093747,77.83999633789062,82.35340079093747
6,6g,2026-07-22,2026-07-28,2023-01-12,74.331719159421,86.64531382549625,86.64531382549625,66.77776894906765,74.331719159421,77.83999633789062,86.64531382549625,77.83999633789062,86.64531382549625
7,7g,2026-07-22,2026-07-29,2023-01-13,78.42846849596756,91.42071974834556,91.42071974834556,66.77776894906765,78.42846849596756,77.83999633789062,91.42071974834556,77.83999633789062,91.42071974834556
8,8g,2026-07-22,2026-07-30,2023-01-14,82.6305461748288,96.31890242622995,96.31890242622995,66.77776894906765,82.6305461748288,77.83999633789062,96.31890242622995,77.83999633789062,96.31890242622995
9,9g,2026-07-22,2026-07-31,2023-01-15,82.25434934314009,95.88038582913745,95.88038582913745,66.77776894906765,82.6305461748288,77.83999633789062,96.31890242622995,77.83999633789062,96.31890242622995
10,10g,2026-07-22,2026-08-01,2023-01-16,83.39213394843748,97.20665280246514,97.20665280246514,66.77776894906765,83.39213394843748,77.83999633789062,97.20665280246514,77.83999633789062,97.20665280246514
11,11g,2026-07-22,2026-08-02,2023-01-17,83.3601738363867,97.16939826335515,97.16939826335515,66.77776894906765,83.39213394843748,77.83999633789062,97.20665280246514,77.83999633789062,97.20665280246514
12,12g,2026-07-22,2026-08-03,2023-01-18,81.49794720157817,94.99868012294561,94.99868012294561,66.77776894906765,83.39213394843748,77.83999633789062,97.20665280246514,77.83999633789062,97.20665280246514
13,13g,2026-07-22,2026-08-04,2023-01-19,83.06580843266431,96.82626907068584,96.82626907068584,66.77776894906765,83.39213394843748,77.83999633789062,97.20665280246514,77.83999633789062,97.20665280246514
14,14g,2026-07-22,2026-08-05,2023-01-20,89.32824389836384,104.12612292007283,104.12612292007283,66.77776894906765,89.32824389836384,77.83999633789062,104.12612292007283,77.83999633789062,104.12612292007283
15,15g,2026-07-22,2026-08-06,2023-01-21,89.72639118736619,104.59022622878808,104.59022622878808,66.77776894906765,89.72639118736619,77.83999633789062,104.59022622878808,77.83999633789062,104.59022622878808
16,16g,2026-07-22,2026-08-07,2023-01-22,89.50103162018291,104.32753419579078,104.32753419579078,66.77776894906765,89.72639118736619,77.83999633789062,104.59022622878808,77.83999633789062,104.59022622878808
17,17g,2026-07-22,2026-08-08,2023-01-23,90.34408921240153,105.31025046384968,105.31025046384968,66.77776894906765,90.34408921240153,77.83999633789062,105.31025046384968,77.83999633789062,105.31025046384968
18,18g,2026-07-22,2026-08-09,2023-01-24,89.17034371068495,103.94206540775836,103.94206540775836,66.77776894906765,90.34408921240153,77.83999633789062,105.31025046384968,77.83999633789062,105.31025046384968
19,19g,2026-07-22,2026-08-10,2023-01-25,91.06665395078595,106.15251335275559,106.15251335275559,66.77776894906765,91.06665395078595,77.83999633789062,106.15251335275559,77.83999633789062,106.15251335275559
20,20g,2026-07-22,2026-08-11,2023-01-26,90.7314959341379,105.76183395152555,105.76183395152555,66.77776894906765,91.06665395078595,77.83999633789062,106.15251335275559,77.83999633789062,106.15251335275559
21,21g,2026-07-22,2026-08-12,2023-01-27,90.9125083453605,105.97283239679295,105.97283239679295,66.77776894906765,91.06665395078595,77.83999633789062,106.15251335275559,77.83999633789062,106.15251335275559
22,22g,2026-07-22,2026-08-13,2023-01-28,90.72484847703345,105.75408529437797,105.75408529437797,66.77776894906765,91.06665395078595,77.83999633789062,106.15251335275559,77.83999633789062,106.15251335275559
23,23g,2026-07-22,2026-08-14,2023-01-29,93.6535765110367,109.1679786159019,109.1679786159019,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
24,24g,2026-07-22,2026-08-15,2023-01-30,89.97264715905837,104.87727630902246,104.87727630902246,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
25,25g,2026-07-22,2026-08-16,2023-01-31,91.15104741951127,106.25088721878774,106.25088721878774,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
26,26g,2026-07-22,2026-08-17,2023-02-01,93.4534757420871,108.93472968639475,108.93472968639475,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
27,27g,2026-07-22,2026-08-18,2023-02-02,92.46118889292651,107.77806324005527,107.77806324005527,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
28,28g,2026-07-22,2026-08-19,2023-02-03,92.37236378613156,107.6745236025914,107.6745236025914,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
29,29g,2026-07-22,2026-08-20,2023-02-04,91.90960382957928,107.13510406386999,107.13510406386999,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
30,30g,2026-07-22,2026-08-21,2023-02-05,90.42773638096583,105.40775439962337,105.40775439962337,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
31,31g,2026-07-22,2026-08-22,2023-02-06,89.65739304464319,104.50979803746924,104.50979803746924,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
32,32g,2026-07-22,2026-08-23,2023-02-07,91.64348242473469,106.82489769572467,106.82489769572467,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
