horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,77.66999816894531,77.66999816894531,66.34452247104853,66.34452247104853,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.02887221814659,78.02887221814659,66.34452247104853,66.65106718564631,77.66999816894531,78.02887221814659,77.66999816894531,78.02887221814659
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.09440177208369,77.09440177208369,65.85285684743442,66.65106718564631,77.09440177208369,78.02887221814659,77.09440177208369,78.02887221814659
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.3353106049907,76.3353106049907,65.2044528023715,66.65106718564631,76.3353106049907,78.02887221814659,76.3353106049907,78.02887221814659
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,76.74929973857473,76.74929973857473,65.2044528023715,66.65106718564631,76.3353106049907,78.02887221814659,76.3353106049907,78.02887221814659
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.56595809082,76.56595809082,65.2044528023715,66.65106718564631,76.3353106049907,78.02887221814659,76.3353106049907,78.02887221814659
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.31190088047512,76.31190088047512,65.1844565743455,66.65106718564631,76.31190088047512,78.02887221814659,76.31190088047512,78.02887221814659
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,76.66969406513546,76.66969406513546,65.1844565743455,66.65106718564631,76.31190088047512,78.02887221814659,76.31190088047512,78.02887221814659
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,76.96203189463817,76.96203189463817,65.1844565743455,66.65106718564631,76.31190088047512,78.02887221814659,76.31190088047512,78.02887221814659
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,76.92231012275911,76.92231012275911,65.1844565743455,66.65106718564631,76.31190088047512,78.02887221814659,76.31190088047512,78.02887221814659
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,77.76800556119386,77.76800556119386,65.1844565743455,66.65106718564631,76.31190088047512,78.02887221814659,76.31190088047512,78.02887221814659
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,77.64578680322855,77.64578680322855,65.1844565743455,66.65106718564631,76.31190088047512,78.02887221814659,76.31190088047512,78.02887221814659
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.1772028619798,78.1772028619798,65.1844565743455,66.77776894906765,76.31190088047512,78.1772028619798,76.31190088047512,78.1772028619798
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.1915423315561,78.1915423315561,65.1844565743455,66.79001750428787,76.31190088047512,78.1915423315561,76.31190088047512,78.1915423315561
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,78.81903824079122,78.81903824079122,65.1844565743455,67.32601489623048,76.31190088047512,78.81903824079122,76.31190088047512,78.81903824079122
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.3051570680731,79.3051570680731,65.1844565743455,67.74125015077563,76.31190088047512,79.3051570680731,76.31190088047512,79.3051570680731
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.4568722796578,80.4568722796578,65.1844565743455,68.72502763933723,76.31190088047512,80.4568722796578,76.31190088047512,80.4568722796578
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,82.7101595953327,82.7101595953327,65.1844565743455,70.6497511422701,76.31190088047512,82.7101595953327,76.31190088047512,82.7101595953327
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.02066539895833,87.02066539895833,65.1844565743455,74.331719159421,76.31190088047512,87.02066539895833,76.31190088047512,87.02066539895833
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,91.8167586047999,91.8167586047999,65.1844565743455,78.42846849596756,76.31190088047512,91.8167586047999,76.31190088047512,91.8167586047999
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,96.73616044035222,96.73616044035222,65.1844565743455,82.6305461748288,76.31190088047512,96.73616044035222,76.31190088047512,96.73616044035222
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.29574416874253,96.29574416874253,65.1844565743455,82.6305461748288,76.31190088047512,96.73616044035222,76.31190088047512,96.73616044035222
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,97.62775659295833,97.62775659295833,65.1844565743455,83.39213394843748,76.31190088047512,97.62775659295833,76.31190088047512,97.62775659295833
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,97.59034066543325,97.59034066543325,65.1844565743455,83.39213394843748,76.31190088047512,97.62775659295833,76.31190088047512,97.62775659295833
