horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-11,2026-07-11,2022-12-26,66.65106718564631,78.01000213623047,78.01000213623047,66.65106718564631,66.65106718564631,78.01000213623047,78.01000213623047,78.01000213623047,78.01000213623047
1,1g,2026-07-11,2026-07-12,2022-12-27,65.85285684743442,77.07575767746387,77.07575767746387,65.85285684743442,66.65106718564631,77.07575767746387,78.01000213623047,77.07575767746387,78.01000213623047
2,2g,2026-07-11,2026-07-13,2022-12-28,65.2044528023715,76.31685008488758,76.31685008488758,65.2044528023715,66.65106718564631,76.31685008488758,78.01000213623047,76.31685008488758,78.01000213623047
3,3g,2026-07-11,2026-07-14,2022-12-29,65.55807597764301,76.73073910157075,76.73073910157075,65.2044528023715,66.65106718564631,76.31685008488758,78.01000213623047,76.31685008488758,78.01000213623047
4,4g,2026-07-11,2026-07-15,2022-12-30,65.40146835106776,76.547441792172,76.547441792172,65.2044528023715,66.65106718564631,76.31685008488758,78.01000213623047,76.31685008488758,78.01000213623047
5,5g,2026-07-11,2026-07-16,2022-12-31,65.1844565743455,76.29344602165361,76.29344602165361,65.1844565743455,66.65106718564631,76.29344602165361,78.01000213623047,76.29344602165361,78.01000213623047
6,6g,2026-07-11,2026-07-17,2023-01-01,65.4900780310121,76.65115267953851,76.65115267953851,65.1844565743455,66.65106718564631,76.29344602165361,78.01000213623047,76.29344602165361,78.01000213623047
7,7g,2026-07-11,2026-07-18,2023-01-02,65.7397885261301,76.9434198116361,76.9434198116361,65.1844565743455,66.65106718564631,76.29344602165361,78.01000213623047,76.29344602165361,78.01000213623047
8,8g,2026-07-11,2026-07-19,2023-01-03,65.70585879715948,76.90370764585626,76.90370764585626,65.1844565743455,66.65106718564631,76.29344602165361,78.01000213623047,76.29344602165361,78.01000213623047
9,9g,2026-07-11,2026-07-20,2023-01-04,66.42823888395766,77.74919856586412,77.74919856586412,65.1844565743455,66.65106718564631,76.29344602165361,78.01000213623047,76.29344602165361,78.01000213623047
10,10g,2026-07-11,2026-07-21,2023-01-05,66.32384149339025,77.62700936462453,77.62700936462453,65.1844565743455,66.65106718564631,76.29344602165361,78.01000213623047,76.29344602165361,78.01000213623047
11,11g,2026-07-11,2026-07-22,2023-01-06,66.77776894906765,78.1582969085802,78.1582969085802,65.1844565743455,66.77776894906765,76.29344602165361,78.1582969085802,76.29344602165361,78.1582969085802
12,12g,2026-07-11,2026-07-23,2023-01-07,66.79001750428787,78.17263291037646,78.17263291037646,65.1844565743455,66.79001750428787,76.29344602165361,78.17263291037646,76.29344602165361,78.17263291037646
13,13g,2026-07-11,2026-07-24,2023-01-08,67.32601489623048,78.79997706938283,78.79997706938283,65.1844565743455,67.32601489623048,76.29344602165361,78.79997706938283,76.29344602165361,78.79997706938283
14,14g,2026-07-11,2026-07-25,2023-01-09,67.74125015077563,79.2859783363075,79.2859783363075,65.1844565743455,67.74125015077563,76.29344602165361,79.2859783363075,76.29344602165361,79.2859783363075
15,15g,2026-07-11,2026-07-26,2023-01-10,68.72502763933723,80.43741502329267,80.43741502329267,65.1844565743455,68.72502763933723,76.29344602165361,80.43741502329267,76.29344602165361,80.43741502329267
16,16g,2026-07-11,2026-07-27,2023-01-11,70.6497511422701,82.69015741610735,82.69015741610735,65.1844565743455,70.6497511422701,76.29344602165361,82.69015741610735,76.29344602165361,82.69015741610735
17,17g,2026-07-11,2026-07-28,2023-01-12,74.331719159421,86.99962079024115,86.99962079024115,65.1844565743455,74.331719159421,76.29344602165361,86.99962079024115,76.29344602165361,86.99962079024115
18,18g,2026-07-11,2026-07-29,2023-01-13,78.42846849596756,91.79455413475064,91.79455413475064,65.1844565743455,78.42846849596756,76.29344602165361,91.79455413475064,76.29344602165361,91.79455413475064
19,19g,2026-07-11,2026-07-30,2023-01-14,82.6305461748288,96.71276628867646,96.71276628867646,65.1844565743455,82.6305461748288,76.29344602165361,96.71276628867646,76.29344602165361,96.71276628867646
20,20g,2026-07-11,2026-07-31,2023-01-15,82.25434934314009,96.27245652496424,96.27245652496424,65.1844565743455,82.6305461748288,76.29344602165361,96.71276628867646,76.29344602165361,96.71276628867646
21,21g,2026-07-11,2026-08-01,2023-01-16,83.39213394843748,97.60414682247435,97.60414682247435,65.1844565743455,83.39213394843748,76.29344602165361,97.60414682247435,76.29344602165361,97.60414682247435
22,22g,2026-07-11,2026-08-02,2023-01-17,83.3601738363867,97.5667399434155,97.5667399434155,65.1844565743455,83.39213394843748,76.29344602165361,97.60414682247435,76.29344602165361,97.60414682247435
23,23g,2026-07-11,2026-08-03,2023-01-18,81.49794720157817,95.3871453788615,95.3871453788615,65.1844565743455,83.39213394843748,76.29344602165361,97.60414682247435,76.29344602165361,97.60414682247435
