horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,78.0999984741211,78.0999984741211,66.34452247104853,66.34452247104853,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.46085933875064,78.46085933875064,66.34452247104853,66.65106718564631,78.0999984741211,78.46085933875064,78.0999984741211,78.46085933875064
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.52121543335393,77.52121543335393,65.85285684743442,66.65106718564631,77.52121543335393,78.46085933875064,77.52121543335393,78.46085933875064
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.75792174995863,76.75792174995863,65.2044528023715,66.65106718564631,76.75792174995863,78.46085933875064,76.75792174995863,78.46085933875064
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,77.17420282969917,77.17420282969917,65.2044528023715,66.65106718564631,76.75792174995863,78.46085933875064,76.75792174995863,78.46085933875064
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.98984615727154,76.98984615727154,65.2044528023715,66.65106718564631,76.75792174995863,78.46085933875064,76.75792174995863,78.46085933875064
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.73438242342266,76.73438242342266,65.1844565743455,66.65106718564631,76.73438242342266,78.46085933875064,76.73438242342266,78.46085933875064
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,77.09415643957806,77.09415643957806,65.1844565743455,66.65106718564631,76.73438242342266,78.46085933875064,76.73438242342266,78.46085933875064
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,77.38811272355306,77.38811272355306,65.1844565743455,66.65106718564631,76.73438242342266,78.46085933875064,76.73438242342266,78.46085933875064
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,77.34817104212807,77.34817104212807,65.1844565743455,66.65106718564631,76.73438242342266,78.46085933875064,76.73438242342266,78.46085933875064
