horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-26,2026-09-26,2023-03-13,95.31974163034451,120.4000015258789,120.4000015258789,95.31974163034451,95.31974163034451,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789
1,1g,2026-09-26,2026-09-27,2023-03-14,97.48057296154272,123.12938466439354,123.12938466439354,95.31974163034451,97.48057296154272,120.4000015258789,123.12938466439354,120.4000015258789,123.12938466439354
2,2g,2026-09-26,2026-09-28,2023-03-15,96.02261019953056,121.2878068782127,121.2878068782127,95.31974163034451,97.48057296154272,120.4000015258789,123.12938466439354,120.4000015258789,123.12938466439354
3,3g,2026-09-26,2026-09-29,2023-03-16,98.68879445317253,124.65550996590736,124.65550996590736,95.31974163034451,98.68879445317253,120.4000015258789,124.65550996590736,120.4000015258789,124.65550996590736
4,4g,2026-09-26,2026-09-30,2023-03-17,108.02927184179431,136.4536272562766,136.4536272562766,95.31974163034451,108.02927184179431,120.4000015258789,136.4536272562766,120.4000015258789,136.4536272562766
5,5g,2026-09-26,2026-10-01,2023-03-18,106.22490270400597,134.17449763184416,134.17449763184416,95.31974163034451,108.02927184179431,120.4000015258789,136.4536272562766,120.4000015258789,136.4536272562766
6,6g,2026-09-26,2026-10-02,2023-03-19,110.45090045710067,139.51242792013807,139.51242792013807,95.31974163034451,110.45090045710067,120.4000015258789,139.51242792013807,120.4000015258789,139.51242792013807
7,7g,2026-09-26,2026-10-03,2023-03-20,109.38163697792854,138.1618228689499,138.1618228689499,95.31974163034451,110.45090045710067,120.4000015258789,139.51242792013807,120.4000015258789,139.51242792013807
8,8g,2026-09-26,2026-10-04,2023-03-21,110.9911294478945,140.1948004297924,140.1948004297924,95.31974163034451,110.9911294478945,120.4000015258789,140.1948004297924,120.4000015258789,140.1948004297924
9,9g,2026-09-26,2026-10-05,2023-03-22,107.57038187473685,135.8739954634399,135.8739954634399,95.31974163034451,110.9911294478945,120.4000015258789,140.1948004297924,120.4000015258789,140.1948004297924
10,10g,2026-09-26,2026-10-06,2023-03-23,111.61414389985016,140.98174067620013,140.98174067620013,95.31974163034451,111.61414389985016,120.4000015258789,140.98174067620013,120.4000015258789,140.98174067620013
11,11g,2026-09-26,2026-10-07,2023-03-24,108.30247925126064,136.7987202239453,136.7987202239453,95.31974163034451,111.61414389985016,120.4000015258789,140.98174067620013,120.4000015258789,140.98174067620013
