horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-06,2026-09-06,2023-02-21,96.26051068694562,106.08999633789062,106.08999633789062,96.26051068694562,96.26051068694562,106.08999633789062,106.08999633789062,106.08999633789062,106.08999633789062
1,1g,2026-09-06,2026-09-07,2023-02-22,95.28551184254626,105.01543707061049,105.01543707061049,95.28551184254626,96.26051068694562,105.01543707061049,106.08999633789062,105.01543707061049,106.08999633789062
2,2g,2026-09-06,2026-09-08,2023-02-23,94.33477160028848,103.9676135332158,103.9676135332158,94.33477160028848,96.26051068694562,103.9676135332158,106.08999633789062,103.9676135332158,106.08999633789062
3,3g,2026-09-06,2026-09-09,2023-02-24,91.3828467107645,100.71425762969474,100.71425762969474,91.3828467107645,96.26051068694562,100.71425762969474,106.08999633789062,100.71425762969474,106.08999633789062
4,4g,2026-09-06,2026-09-10,2023-02-25,91.29322144709586,100.6154804278439,100.6154804278439,91.29322144709586,96.26051068694562,100.6154804278439,106.08999633789062,100.6154804278439,106.08999633789062
5,5g,2026-09-06,2026-09-11,2023-02-26,92.81312712247365,102.29058880181846,102.29058880181846,91.29322144709586,96.26051068694562,100.6154804278439,106.08999633789062,100.6154804278439,106.08999633789062
6,6g,2026-09-06,2026-09-12,2023-02-27,92.6620898187498,102.1241285692205,102.1241285692205,91.29322144709586,96.26051068694562,100.6154804278439,106.08999633789062,100.6154804278439,106.08999633789062
7,7g,2026-09-06,2026-09-13,2023-02-28,91.182838267608,100.49382564932611,100.49382564932611,91.182838267608,96.26051068694562,100.49382564932611,106.08999633789062,100.49382564932611,106.08999633789062
8,8g,2026-09-06,2026-09-14,2023-03-01,93.14929302902989,102.66108174374207,102.66108174374207,91.182838267608,96.26051068694562,100.49382564932611,106.08999633789062,100.49382564932611,106.08999633789062
9,9g,2026-09-06,2026-09-15,2023-03-02,92.47535320835392,101.9183236532516,101.9183236532516,91.182838267608,96.26051068694562,100.49382564932611,106.08999633789062,100.49382564932611,106.08999633789062
10,10g,2026-09-06,2026-09-16,2023-03-03,88.09182457075278,97.08717811089566,97.08717811089566,88.09182457075278,96.26051068694562,97.08717811089566,106.08999633789062,97.08717811089566,106.08999633789062
