horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-25,2026-07-25,2023-01-09,67.74125015077563,74.19999694824219,74.19999694824219,67.74125015077563,67.74125015077563,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219
1,1g,2026-07-25,2026-07-26,2023-01-10,68.72502763933723,75.2775720813634,75.2775720813634,67.74125015077563,68.72502763933723,74.19999694824219,75.2775720813634,74.19999694824219,75.2775720813634
2,2g,2026-07-25,2026-07-27,2023-01-11,70.6497511422701,77.38580713350605,77.38580713350605,67.74125015077563,70.6497511422701,74.19999694824219,77.38580713350605,74.19999694824219,77.38580713350605
3,3g,2026-07-25,2026-07-28,2023-01-12,74.331719159421,81.41883007046162,81.41883007046162,67.74125015077563,74.331719159421,74.19999694824219,81.41883007046162,74.19999694824219,81.41883007046162
4,4g,2026-07-25,2026-07-29,2023-01-13,78.42846849596756,85.90618139026876,85.90618139026876,67.74125015077563,78.42846849596756,74.19999694824219,85.90618139026876,74.19999694824219,85.90618139026876
5,5g,2026-07-25,2026-07-30,2023-01-14,82.6305461748288,90.50890351679877,90.50890351679877,67.74125015077563,82.6305461748288,74.19999694824219,90.50890351679877,74.19999694824219,90.50890351679877
6,6g,2026-07-25,2026-07-31,2023-01-15,82.25434934314009,90.09683843531428,90.09683843531428,67.74125015077563,82.6305461748288,74.19999694824219,90.50890351679877,74.19999694824219,90.50890351679877
7,7g,2026-07-25,2026-08-01,2023-01-16,83.39213394843748,91.34310439664385,91.34310439664385,67.74125015077563,83.39213394843748,74.19999694824219,91.34310439664385,74.19999694824219,91.34310439664385
8,8g,2026-07-25,2026-08-02,2023-01-17,83.3601738363867,91.30809706785446,91.30809706785446,67.74125015077563,83.39213394843748,74.19999694824219,91.34310439664385,74.19999694824219,91.34310439664385
9,9g,2026-07-25,2026-08-03,2023-01-18,81.49794720157817,89.2683176083349,89.2683176083349,67.74125015077563,83.39213394843748,74.19999694824219,91.34310439664385,74.19999694824219,91.34310439664385
10,10g,2026-07-25,2026-08-04,2023-01-19,83.06580843266431,90.98566558025635,90.98566558025635,67.74125015077563,83.39213394843748,74.19999694824219,91.34310439664385,74.19999694824219,91.34310439664385
11,11g,2026-07-25,2026-08-05,2023-01-20,89.32824389836384,97.84518900814143,97.84518900814143,67.74125015077563,89.32824389836384,74.19999694824219,97.84518900814143,74.19999694824219,97.84518900814143
12,12g,2026-07-25,2026-08-06,2023-01-21,89.72639118736619,98.28129739945648,98.28129739945648,67.74125015077563,89.72639118736619,74.19999694824219,98.28129739945648,74.19999694824219,98.28129739945648
13,13g,2026-07-25,2026-08-07,2023-01-22,89.50103162018291,98.03445106638706,98.03445106638706,67.74125015077563,89.72639118736619,74.19999694824219,98.28129739945648,74.19999694824219,98.28129739945648
14,14g,2026-07-25,2026-08-08,2023-01-23,90.34408921240153,98.957889453346,98.957889453346,67.74125015077563,90.34408921240153,74.19999694824219,98.957889453346,74.19999694824219,98.957889453346
15,15g,2026-07-25,2026-08-09,2023-01-24,89.17034371068495,97.67223392659477,97.67223392659477,67.74125015077563,90.34408921240153,74.19999694824219,98.957889453346,74.19999694824219,98.957889453346
16,16g,2026-07-25,2026-08-10,2023-01-25,91.06665395078595,99.74934667127008,99.74934667127008,67.74125015077563,91.06665395078595,74.19999694824219,99.74934667127008,74.19999694824219,99.74934667127008
17,17g,2026-07-25,2026-08-11,2023-01-26,90.7314959341379,99.38223322477901,99.38223322477901,67.74125015077563,91.06665395078595,74.19999694824219,99.74934667127008,74.19999694824219,99.74934667127008
18,18g,2026-07-25,2026-08-12,2023-01-27,90.9125083453605,99.58050415025525,99.58050415025525,67.74125015077563,91.06665395078595,74.19999694824219,99.74934667127008,74.19999694824219,99.74934667127008
