horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,77.73999786376953,77.73999786376953,66.34452247104853,66.34452247104853,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.0991953464009,78.0991953464009,66.34452247104853,66.65106718564631,77.73999786376953,78.0991953464009,77.73999786376953,78.0991953464009
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.16388271355304,77.16388271355304,65.85285684743442,66.65106718564631,77.16388271355304,78.0991953464009,77.16388271355304,78.0991953464009
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.40410741936732,76.40410741936732,65.2044528023715,66.65106718564631,76.40410741936732,78.0991953464009,76.40410741936732,78.0991953464009
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,76.81846965857379,76.81846965857379,65.2044528023715,66.65106718564631,76.40410741936732,78.0991953464009,76.40410741936732,78.0991953464009
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.63496277508204,76.63496277508204,65.2044528023715,66.65106718564631,76.40410741936732,78.0991953464009,76.40410741936732,78.0991953464009
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.38067659695538,76.38067659695538,65.1844565743455,66.65106718564631,76.38067659695538,78.0991953464009,76.38067659695538,78.0991953464009
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,76.73879224092211,76.73879224092211,65.1844565743455,66.65106718564631,76.38067659695538,78.0991953464009,76.38067659695538,78.0991953464009
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,77.0313935384219,77.0313935384219,65.1844565743455,66.65106718564631,76.38067659695538,78.0991953464009,76.38067659695538,78.0991953464009
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,76.9916359674959,76.9916359674959,65.1844565743455,66.65106718564631,76.38067659695538,78.0991953464009,76.38067659695538,78.0991953464009
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,77.83809358468693,77.83809358468693,65.1844565743455,66.65106718564631,76.38067659695538,78.0991953464009,76.38067659695538,78.0991953464009
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,77.7157646776813,77.7157646776813,65.1844565743455,66.65106718564631,76.38067659695538,78.0991953464009,76.38067659695538,78.0991953464009
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.24765967248011,78.24765967248011,65.1844565743455,66.77776894906765,76.38067659695538,78.24765967248011,76.38067659695538,78.24765967248011
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.26201206543116,78.26201206543116,65.1844565743455,66.79001750428787,76.38067659695538,78.26201206543116,76.38067659695538,78.26201206543116
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,78.8900735021954,78.8900735021954,65.1844565743455,67.32601489623048,76.38067659695538,78.8900735021954,76.38067659695538,78.8900735021954
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.37663044162304,79.37663044162304,65.1844565743455,67.74125015077563,76.38067659695538,79.37663044162304,76.38067659695538,79.37663044162304
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.52938363074394,80.52938363074394,65.1844565743455,68.72502763933723,76.38067659695538,80.52938363074394,76.38067659695538,80.52938363074394
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,82.78470171026802,82.78470171026802,65.1844565743455,70.6497511422701,76.38067659695538,82.78470171026802,76.38067659695538,82.78470171026802
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.09909233554816,87.09909233554816,65.1844565743455,74.331719159421,76.38067659695538,87.09909233554816,76.38067659695538,87.09909233554816
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,91.8995079962458,91.8995079962458,65.1844565743455,78.42846849596756,76.38067659695538,91.8995079962458,76.38067659695538,91.8995079962458
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,96.82334341793594,96.82334341793594,65.1844565743455,82.6305461748288,76.38067659695538,96.82334341793594,76.38067659695538,96.82334341793594
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.38253022337872,96.38253022337872,65.1844565743455,82.6305461748288,76.38067659695538,96.82334341793594,76.38067659695538,96.82334341793594
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,97.7157431170859,97.7157431170859,65.1844565743455,83.39213394843748,76.38067659695538,97.7157431170859,76.38067659695538,97.7157431170859
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,97.67829346864451,97.67829346864451,65.1844565743455,83.39213394843748,76.38067659695538,97.7157431170859,76.38067659695538,97.7157431170859
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.49620685139521,95.49620685139521,65.1844565743455,83.39213394843748,76.38067659695538,97.7157431170859,76.38067659695538,97.7157431170859
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.33336724106434,97.33336724106434,65.1844565743455,83.39213394843748,76.38067659695538,97.7157431170859,76.38067659695538,97.7157431170859
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,104.67145185743829,104.67145185743829,65.1844565743455,89.32824389836384,76.38067659695538,104.67145185743829,76.38067659695538,104.67145185743829
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,105.13798576624764,105.13798576624764,65.1844565743455,89.72639118736619,76.38067659695538,105.13798576624764,76.38067659695538,105.13798576624764
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,104.87391796352806,104.87391796352806,65.1844565743455,89.72639118736619,76.38067659695538,105.13798576624764,76.38067659695538,105.13798576624764
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,105.86178090951144,105.86178090951144,65.1844565743455,90.34408921240153,76.38067659695538,105.86178090951144,76.38067659695538,105.86178090951144
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.48643039981603,104.48643039981603,65.1844565743455,90.34408921240153,76.38067659695538,105.86178090951144,76.38067659695538,105.86178090951144
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,106.7084548944354,106.7084548944354,65.1844565743455,91.06665395078595,76.38067659695538,106.7084548944354,76.38067659695538,106.7084548944354
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.31572942852199,106.31572942852199,65.1844565743455,91.06665395078595,76.38067659695538,106.7084548944354,76.38067659695538,106.7084548944354
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,106.5278329140494,106.5278329140494,65.1844565743455,91.06665395078595,76.38067659695538,106.7084548944354,76.38067659695538,106.7084548944354
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.3079401901365,106.3079401901365,65.1844565743455,91.06665395078595,76.38067659695538,106.7084548944354,76.38067659695538,106.7084548944354
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,109.73971274085957,109.73971274085957,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.42653918407719,105.42653918407719,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,106.8073439637069,106.8073439637069,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
