forecast_date,forward_day,target_sol_date,target_btc_date,btc_today_price,btc_future_price,sol_start_price,projected_base,path_min,path_max
2026-07-09,0,2026-07-09,2022-12-24,16847.755859375,16847.755859375,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047
2026-07-09,1,2026-07-10,2022-12-25,16847.755859375,16841.986328125,77.51000213623047,77.48345875661094,77.48345875661094,77.51000213623047
2026-07-09,2,2026-07-11,2022-12-26,16847.755859375,16919.8046875,77.51000213623047,77.84147090088342,77.48345875661094,77.84147090088342
2026-07-09,3,2026-07-12,2022-12-27,16847.755859375,16717.173828125,77.51000213623047,76.90924476500416,76.90924476500416,77.84147090088342
2026-07-09,4,2026-07-13,2022-12-28,16847.755859375,16552.572265625,77.51000213623047,76.15197670108557,76.15197670108557,77.84147090088342
2026-07-09,5,2026-07-14,2022-12-29,16847.755859375,16642.341796875,77.51000213623047,76.56497156028422,76.15197670108557,77.84147090088342
2026-07-09,6,2026-07-15,2022-12-30,16847.755859375,16602.5859375,77.51000213623047,76.38207024269603,76.15197670108557,77.84147090088342
2026-07-09,7,2026-07-16,2022-12-31,16847.755859375,16547.49609375,77.51000213623047,76.12862319951782,76.12862319951782,77.84147090088342
2026-07-09,8,2026-07-17,2023-01-01,16847.755859375,16625.080078125,77.51000213623047,76.48555707515308,76.12862319951782,77.84147090088342
2026-07-09,9,2026-07-18,2023-01-02,16847.755859375,16688.470703125,77.51000213623047,76.7771927992328,76.12862319951782,77.84147090088342
2026-07-09,10,2026-07-19,2023-01-03,16847.755859375,16679.857421875,77.51000213623047,76.73756642681501,76.12862319951782,77.84147090088342
2026-07-09,11,2026-07-20,2023-01-04,16847.755859375,16863.23828125,77.51000213623047,77.58123076529074,76.12862319951782,77.84147090088342
2026-07-09,12,2026-07-21,2023-01-05,16847.755859375,16836.736328125,77.51000213623047,77.45930553913725,76.12862319951782,77.84147090088342
2026-07-09,13,2026-07-22,2023-01-06,16847.755859375,16951.96875,77.51000213623047,77.98944530019772,76.12862319951782,77.98944530019772
2026-07-09,14,2026-07-23,2023-01-07,16847.755859375,16955.078125,77.51000213623047,78.00375033078481,76.12862319951782,78.00375033078481
2026-07-09,15,2026-07-24,2023-01-08,16847.755859375,17091.14453125,77.51000213623047,78.62973918812204,76.12862319951782,78.62973918812204
2026-07-09,16,2026-07-25,2023-01-09,16847.755859375,17196.5546875,77.51000213623047,79.11469050771109,76.12862319951782,79.11469050771109
2026-07-09,17,2026-07-26,2023-01-10,16847.755859375,17446.29296875,77.51000213623047,80.26363965409931,76.12862319951782,80.26363965409931
2026-07-09,18,2026-07-27,2023-01-11,16847.755859375,17934.896484375,77.51000213623047,82.51151526768078,76.12862319951782,82.51151526768078
2026-07-09,19,2026-07-28,2023-01-12,16847.755859375,18869.587890625,77.51000213623047,86.81166856405228,76.12862319951782,86.81166856405228
2026-07-09,20,2026-07-29,2023-01-13,16847.755859375,19909.57421875,77.51000213623047,91.5962430312662,76.12862319951782,91.5962430312662
2026-07-09,21,2026-07-30,2023-01-14,16847.755859375,20976.298828125,77.51000213623047,96.50382997884279,76.12862319951782,96.50382997884279
2026-07-09,22,2026-07-31,2023-01-15,16847.755859375,20880.798828125,77.51000213623047,96.06447145146414,76.12862319951782,96.50382997884279
2026-07-09,23,2026-08-01,2023-01-16,16847.755859375,21169.6328125,77.51000213623047,97.39328479211238,76.12862319951782,97.39328479211238
2026-07-09,24,2026-08-02,2023-01-17,16847.755859375,21161.51953125,77.51000213623047,97.35595872612068,76.12862319951782,97.39328479211238
2026-07-09,25,2026-08-03,2023-01-18,16847.755859375,20688.78125,77.51000213623047,95.18107291370693,76.12862319951782,97.39328479211238
2026-07-09,26,2026-08-04,2023-01-19,16847.755859375,21086.79296875,77.51000213623047,97.01217074228751,76.12862319951782,97.39328479211238
2026-07-09,27,2026-08-05,2023-01-20,16847.755859375,22676.552734375,77.51000213623047,104.32603995182495,76.12862319951782,104.32603995182495
2026-07-09,28,2026-08-06,2023-01-21,16847.755859375,22777.625,77.51000213623047,104.79103431605347,76.12862319951782,104.79103431605347
2026-07-09,29,2026-08-07,2023-01-22,16847.755859375,22720.416015625,77.51000213623047,104.5278379272804,76.12862319951782,104.79103431605347
2026-07-09,30,2026-08-08,2023-01-23,16847.755859375,22934.431640625,77.51000213623047,105.51244096221257,76.12862319951782,105.51244096221257
2026-07-09,31,2026-08-09,2023-01-24,16847.755859375,22636.46875,77.51000213623047,104.14162905814466,76.12862319951782,105.51244096221257
2026-07-09,32,2026-08-10,2023-01-25,16847.755859375,23117.859375,77.51000213623047,106.35632095441572,76.12862319951782,106.35632095441572
2026-07-09,33,2026-08-11,2023-01-26,16847.755859375,23032.77734375,77.51000213623047,105.96489146796142,76.12862319951782,106.35632095441572
2026-07-09,34,2026-08-12,2023-01-27,16847.755859375,23078.728515625,77.51000213623047,106.1762950198601,76.12862319951782,106.35632095441572
2026-07-09,35,2026-08-13,2023-01-28,16847.755859375,23031.08984375,77.51000213623047,105.95712793377346,76.12862319951782,106.35632095441572
