horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-28,2026-07-28,2023-01-12,74.331719159421,73.27999877929688,73.27999877929688,74.331719159421,74.331719159421,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688
1,1g,2026-07-28,2026-07-29,2023-01-13,78.42846849596756,77.31878316066374,77.31878316066374,74.331719159421,78.42846849596756,73.27999877929688,77.31878316066374,73.27999877929688,77.31878316066374
2,2g,2026-07-28,2026-07-30,2023-01-14,82.6305461748288,81.46140559237476,81.46140559237476,74.331719159421,82.6305461748288,73.27999877929688,81.46140559237476,73.27999877929688,81.46140559237476
3,3g,2026-07-28,2026-07-31,2023-01-15,82.25434934314009,81.09053157414039,81.09053157414039,74.331719159421,82.6305461748288,73.27999877929688,81.46140559237476,73.27999877929688,81.46140559237476
4,4g,2026-07-28,2026-08-01,2023-01-16,83.39213394843748,82.21221765149956,82.21221765149956,74.331719159421,83.39213394843748,73.27999877929688,82.21221765149956,73.27999877929688,82.21221765149956
5,5g,2026-07-28,2026-08-02,2023-01-17,83.3601738363867,82.18070974345503,82.18070974345503,74.331719159421,83.39213394843748,73.27999877929688,82.21221765149956,73.27999877929688,82.21221765149956
6,6g,2026-07-28,2026-08-03,2023-01-18,81.49794720157817,80.34483177549272,80.34483177549272,74.331719159421,83.39213394843748,73.27999877929688,82.21221765149956,73.27999877929688,82.21221765149956
7,7g,2026-07-28,2026-08-04,2023-01-19,83.06580843266431,81.89050931933758,81.89050931933758,74.331719159421,83.39213394843748,73.27999877929688,82.21221765149956,73.27999877929688,82.21221765149956
8,8g,2026-07-28,2026-08-05,2023-01-20,89.32824389836384,88.06433751100967,88.06433751100967,74.331719159421,89.32824389836384,73.27999877929688,88.06433751100967,73.27999877929688,88.06433751100967
9,9g,2026-07-28,2026-08-06,2023-01-21,89.72639118736619,88.45685140927561,88.45685140927561,74.331719159421,89.72639118736619,73.27999877929688,88.45685140927561,73.27999877929688,88.45685140927561
10,10g,2026-07-28,2026-08-07,2023-01-22,89.50103162018291,88.23468045729379,88.23468045729379,74.331719159421,89.72639118736619,73.27999877929688,88.45685140927561,73.27999877929688,88.45685140927561
11,11g,2026-07-28,2026-08-08,2023-01-23,90.34408921240153,89.06580961759421,89.06580961759421,74.331719159421,90.34408921240153,73.27999877929688,89.06580961759421,73.27999877929688,89.06580961759421
12,12g,2026-07-28,2026-08-09,2023-01-24,89.17034371068495,87.90867145496779,87.90867145496779,74.331719159421,90.34408921240153,73.27999877929688,89.06580961759421,73.27999877929688,89.06580961759421
13,13g,2026-07-28,2026-08-10,2023-01-25,91.06665395078595,89.77815077888515,89.77815077888515,74.331719159421,91.06665395078595,73.27999877929688,89.77815077888515,73.27999877929688,89.77815077888515
14,14g,2026-07-28,2026-08-11,2023-01-26,90.7314959341379,89.4477349170084,89.4477349170084,74.331719159421,91.06665395078595,73.27999877929688,89.77815077888515,73.27999877929688,89.77815077888515
15,15g,2026-07-28,2026-08-12,2023-01-27,90.9125083453605,89.62618618146767,89.62618618146767,74.331719159421,91.06665395078595,73.27999877929688,89.77815077888515,73.27999877929688,89.77815077888515
16,16g,2026-07-28,2026-08-13,2023-01-28,90.72484847703345,89.44118151485374,89.44118151485374,74.331719159421,91.06665395078595,73.27999877929688,89.77815077888515,73.27999877929688,89.77815077888515
17,17g,2026-07-28,2026-08-14,2023-01-29,93.6535765110367,92.32847094100512,92.32847094100512,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
18,18g,2026-07-28,2026-08-15,2023-01-30,89.97264715905837,88.69962310228992,88.69962310228992,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
19,19g,2026-07-28,2026-08-16,2023-01-31,91.15104741951127,89.86135016341586,89.86135016341586,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
20,20g,2026-07-28,2026-08-17,2023-02-01,93.4534757420871,92.1312014002198,92.1312014002198,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
21,21g,2026-07-28,2026-08-18,2023-02-02,92.46118889292651,91.15295442951208,91.15295442951208,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
22,22g,2026-07-28,2026-08-19,2023-02-03,92.37236378613156,91.06538611021162,91.06538611021162,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
23,23g,2026-07-28,2026-08-20,2023-02-04,91.90960382957928,90.60917374979883,90.60917374979883,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
24,24g,2026-07-28,2026-08-21,2023-02-05,90.42773638096583,89.14827326137376,89.14827326137376,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
25,25g,2026-07-28,2026-08-22,2023-02-06,89.65739304464319,88.38882952209616,88.38882952209616,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
26,26g,2026-07-28,2026-08-23,2023-02-07,91.64348242473469,90.3468176998825,90.3468176998825,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
27,27g,2026-07-28,2026-08-24,2023-02-08,90.3636545867263,89.08509816120453,89.08509816120453,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
28,28g,2026-07-28,2026-08-25,2023-02-09,85.95029702413218,84.73418524735317,84.73418524735317,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
29,29g,2026-07-28,2026-08-26,2023-02-10,85.28907508145812,84.08231894182512,84.08231894182512,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
30,30g,2026-07-28,2026-08-27,2023-02-11,86.15449090324331,84.93548998483558,84.93548998483558,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
