horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-16,2026-07-16,2022-12-31,65.1844565743455,75.94999694824219,75.94999694824219,65.1844565743455,65.1844565743455,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219
1,1g,2026-07-16,2026-07-17,2023-01-01,65.4900780310121,76.30609332337531,76.30609332337531,65.1844565743455,65.4900780310121,75.94999694824219,76.30609332337531,75.94999694824219,76.30609332337531
2,2g,2026-07-16,2026-07-18,2023-01-02,65.7397885261301,76.59704476086291,76.59704476086291,65.1844565743455,65.7397885261301,75.94999694824219,76.59704476086291,75.94999694824219,76.59704476086291
3,3g,2026-07-16,2026-07-19,2023-01-03,65.70585879715948,76.55751136675026,76.55751136675026,65.1844565743455,65.7397885261301,75.94999694824219,76.59704476086291,75.94999694824219,76.59704476086291
4,4g,2026-07-16,2026-07-20,2023-01-04,66.42823888395766,77.39919615283446,77.39919615283446,65.1844565743455,66.42823888395766,75.94999694824219,77.39919615283446,75.94999694824219,77.39919615283446
5,5g,2026-07-16,2026-07-21,2023-01-05,66.32384149339025,77.27755700890825,77.27755700890825,65.1844565743455,66.42823888395766,75.94999694824219,77.39919615283446,75.94999694824219,77.39919615283446
6,6g,2026-07-16,2026-07-22,2023-01-06,66.77776894906765,77.80645286361404,77.80645286361404,65.1844565743455,66.77776894906765,75.94999694824219,77.80645286361404,75.94999694824219,77.80645286361404
7,7g,2026-07-16,2026-07-23,2023-01-07,66.79001750428787,77.82072432924383,77.82072432924383,65.1844565743455,66.79001750428787,75.94999694824219,77.82072432924383,75.94999694824219,77.82072432924383
8,8g,2026-07-16,2026-07-24,2023-01-08,67.32601489623048,78.44524438236228,78.44524438236228,65.1844565743455,67.32601489623048,75.94999694824219,78.44524438236228,75.94999694824219,78.44524438236228
9,9g,2026-07-16,2026-07-25,2023-01-09,67.74125015077563,78.92905782459809,78.92905782459809,65.1844565743455,67.74125015077563,75.94999694824219,78.92905782459809,75.94999694824219,78.92905782459809
10,10g,2026-07-16,2026-07-26,2023-01-10,68.72502763933723,80.07531110614205,80.07531110614205,65.1844565743455,68.72502763933723,75.94999694824219,80.07531110614205,75.94999694824219,80.07531110614205
11,11g,2026-07-16,2026-07-27,2023-01-11,70.6497511422701,82.31791236196803,82.31791236196803,65.1844565743455,70.6497511422701,75.94999694824219,82.31791236196803,75.94999694824219,82.31791236196803
12,12g,2026-07-16,2026-07-28,2023-01-12,74.331719159421,86.60797588880267,86.60797588880267,65.1844565743455,74.331719159421,75.94999694824219,86.60797588880267,75.94999694824219,86.60797588880267
13,13g,2026-07-16,2026-07-29,2023-01-13,78.42846849596756,91.38132395305398,91.38132395305398,65.1844565743455,78.42846849596756,75.94999694824219,91.38132395305398,75.94999694824219,91.38132395305398
14,14g,2026-07-16,2026-07-30,2023-01-14,82.6305461748288,96.27739586433525,96.27739586433525,65.1844565743455,82.6305461748288,75.94999694824219,96.27739586433525,75.94999694824219,96.27739586433525
15,15g,2026-07-16,2026-07-31,2023-01-15,82.25434934314009,95.8390682365501,95.8390682365501,65.1844565743455,82.6305461748288,75.94999694824219,96.27739586433525,75.94999694824219,96.27739586433525
16,16g,2026-07-16,2026-08-01,2023-01-16,83.39213394843748,97.1647636836163,97.1647636836163,65.1844565743455,83.39213394843748,75.94999694824219,97.1647636836163,75.94999694824219,97.1647636836163
17,17g,2026-07-16,2026-08-02,2023-01-17,83.3601738363867,97.12752519854963,97.12752519854963,65.1844565743455,83.39213394843748,75.94999694824219,97.1647636836163,75.94999694824219,97.1647636836163
18,18g,2026-07-16,2026-08-03,2023-01-18,81.49794720157817,94.95774248249172,94.95774248249172,65.1844565743455,83.39213394843748,75.94999694824219,97.1647636836163,75.94999694824219,97.1647636836163
19,19g,2026-07-16,2026-08-04,2023-01-19,83.06580843266431,96.78454387003485,96.78454387003485,65.1844565743455,83.39213394843748,75.94999694824219,97.1647636836163,75.94999694824219,97.1647636836163
20,20g,2026-07-16,2026-08-05,2023-01-20,89.32824389836384,104.08125200421968,104.08125200421968,65.1844565743455,89.32824389836384,75.94999694824219,104.08125200421968,75.94999694824219,104.08125200421968
21,21g,2026-07-16,2026-08-06,2023-01-21,89.72639118736619,104.54515531758379,104.54515531758379,65.1844565743455,89.72639118736619,75.94999694824219,104.54515531758379,75.94999694824219,104.54515531758379
22,22g,2026-07-16,2026-08-07,2023-01-22,89.50103162018291,104.282576486075,104.282576486075,65.1844565743455,89.72639118736619,75.94999694824219,104.54515531758379,75.94999694824219,104.54515531758379
23,23g,2026-07-16,2026-08-08,2023-01-23,90.34408921240153,105.26486927366874,105.26486927366874,65.1844565743455,90.34408921240153,75.94999694824219,105.26486927366874,75.94999694824219,105.26486927366874
24,24g,2026-07-16,2026-08-09,2023-01-24,89.17034371068495,103.89727380753622,103.89727380753622,65.1844565743455,90.34408921240153,75.94999694824219,105.26486927366874,75.94999694824219,105.26486927366874
25,25g,2026-07-16,2026-08-10,2023-01-25,91.06665395078595,106.106769207476,106.106769207476,65.1844565743455,91.06665395078595,75.94999694824219,106.106769207476,75.94999694824219,106.106769207476
26,26g,2026-07-16,2026-08-11,2023-01-26,90.7314959341379,105.71625816114143,105.71625816114143,65.1844565743455,91.06665395078595,75.94999694824219,106.106769207476,75.94999694824219,106.106769207476
27,27g,2026-07-16,2026-08-12,2023-01-27,90.9125083453605,105.92716568116148,105.92716568116148,65.1844565743455,91.06665395078595,75.94999694824219,106.106769207476,75.94999694824219,106.106769207476
28,28g,2026-07-16,2026-08-13,2023-01-28,90.72484847703345,105.7085128431112,105.7085128431112,65.1844565743455,91.06665395078595,75.94999694824219,106.106769207476,75.94999694824219,106.106769207476
29,29g,2026-07-16,2026-08-14,2023-01-29,93.6535765110367,109.12093502064488,109.12093502064488,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
30,30g,2026-07-16,2026-08-15,2023-01-30,89.97264715905837,104.83208169975245,104.83208169975245,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
31,31g,2026-07-16,2026-08-16,2023-01-31,91.15104741951127,106.20510068140385,106.20510068140385,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
32,32g,2026-07-16,2026-08-17,2023-02-01,93.4534757420871,108.88778660475329,108.88778660475329,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
33,33g,2026-07-16,2026-08-18,2023-02-02,92.46118889292651,107.73161859897155,107.73161859897155,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
34,34g,2026-07-16,2026-08-19,2023-02-03,92.37236378613156,107.62812357969023,107.62812357969023,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
35,35g,2026-07-16,2026-08-20,2023-02-04,91.90960382957928,107.0889364922313,107.0889364922313,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
