horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-26,2026-07-26,2023-01-10,68.72502763933723,75.08000183105469,75.08000183105469,68.72502763933723,68.72502763933723,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469
1,1g,2026-07-26,2026-07-27,2023-01-11,70.6497511422701,77.18270370093009,77.18270370093009,68.72502763933723,70.6497511422701,75.08000183105469,77.18270370093009,75.08000183105469,77.18270370093009
2,2g,2026-07-26,2026-07-28,2023-01-12,74.331719159421,81.20514174082902,81.20514174082902,68.72502763933723,74.331719159421,75.08000183105469,81.20514174082902,75.08000183105469,81.20514174082902
3,3g,2026-07-26,2026-07-29,2023-01-13,78.42846849596756,85.68071575301363,85.68071575301363,68.72502763933723,78.42846849596756,75.08000183105469,85.68071575301363,75.08000183105469,85.68071575301363
4,4g,2026-07-26,2026-07-30,2023-01-14,82.6305461748288,90.27135777470636,90.27135777470636,68.72502763933723,82.6305461748288,75.08000183105469,90.27135777470636,75.08000183105469,90.27135777470636
5,5g,2026-07-26,2026-07-31,2023-01-15,82.25434934314009,89.86037418136027,89.86037418136027,68.72502763933723,82.6305461748288,75.08000183105469,90.27135777470636,75.08000183105469,90.27135777470636
6,6g,2026-07-26,2026-08-01,2023-01-16,83.39213394843748,91.103369247108,91.103369247108,68.72502763933723,83.39213394843748,75.08000183105469,91.103369247108,75.08000183105469,91.103369247108
7,7g,2026-07-26,2026-08-02,2023-01-17,83.3601738363867,91.0684537970352,91.0684537970352,68.72502763933723,83.39213394843748,75.08000183105469,91.103369247108,75.08000183105469,91.103369247108
8,8g,2026-07-26,2026-08-03,2023-01-18,81.49794720157817,89.03402785420394,89.03402785420394,68.72502763933723,83.39213394843748,75.08000183105469,91.103369247108,75.08000183105469,91.103369247108
9,9g,2026-07-26,2026-08-04,2023-01-19,83.06580843266431,90.74686854913308,90.74686854913308,68.72502763933723,83.39213394843748,75.08000183105469,91.103369247108,75.08000183105469,91.103369247108
10,10g,2026-07-26,2026-08-05,2023-01-20,89.32824389836384,97.58838876938043,97.58838876938043,68.72502763933723,89.32824389836384,75.08000183105469,97.58838876938043,75.08000183105469,97.58838876938043
11,11g,2026-07-26,2026-08-06,2023-01-21,89.72639118736619,98.02335256952905,98.02335256952905,68.72502763933723,89.72639118736619,75.08000183105469,98.02335256952905,75.08000183105469,98.02335256952905
12,12g,2026-07-26,2026-08-07,2023-01-22,89.50103162018291,97.77715409863777,97.77715409863777,68.72502763933723,89.72639118736619,75.08000183105469,98.02335256952905,75.08000183105469,98.02335256952905
13,13g,2026-07-26,2026-08-08,2023-01-23,90.34408921240153,98.69816886926303,98.69816886926303,68.72502763933723,90.34408921240153,75.08000183105469,98.69816886926303,75.08000183105469,98.69816886926303
14,14g,2026-07-26,2026-08-09,2023-01-24,89.17034371068495,97.41588761823836,97.41588761823836,68.72502763933723,90.34408921240153,75.08000183105469,98.69816886926303,75.08000183105469,98.69816886926303
