horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,77.97000122070312,77.97000122070312,66.34452247104853,66.34452247104853,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.33026143332006,78.33026143332006,66.34452247104853,66.65106718564631,77.97000122070312,78.33026143332006,77.97000122070312,78.33026143332006
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.39218156286931,77.39218156286931,65.85285684743442,66.65106718564631,77.39218156286931,78.33026143332006,77.39218156286931,78.33026143332006
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.63015837991358,76.63015837991358,65.2044528023715,66.65106718564631,76.63015837991358,78.33026143332006,76.63015837991358,78.33026143332006
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,77.04574656083118,77.04574656083118,65.2044528023715,66.65106718564631,76.63015837991358,78.33026143332006,76.63015837991358,78.33026143332006
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.86169674962676,76.86169674962676,65.2044528023715,66.65106718564631,76.63015837991358,78.33026143332006,76.63015837991358,78.33026143332006
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.60665823452815,76.60665823452815,65.1844565743455,66.65106718564631,76.60665823452815,78.33026143332006,76.60665823452815,78.33026143332006
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,76.96583340772753,76.96583340772753,65.1844565743455,66.65106718564631,76.60665823452815,78.33026143332006,76.60665823452815,78.33026143332006
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,77.2593004021982,77.2593004021982,65.1844565743455,66.65106718564631,76.60665823452815,78.33026143332006,76.60665823452815,78.33026143332006
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,77.21942520360271,77.21942520360271,65.1844565743455,66.65106718564631,76.60665823452815,78.33026143332006,76.60665823452815,78.33026143332006
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,78.06838716989081,78.06838716989081,65.1844565743455,66.65106718564631,76.60665823452815,78.33026143332006,76.60665823452815,78.33026143332006
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,77.94569633774967,77.94569633774967,65.1844565743455,66.65106718564631,76.60665823452815,78.33026143332006,76.60665823452815,78.33026143332006
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.47916500939054,78.47916500939054,65.1844565743455,66.77776894906765,76.60665823452815,78.47916500939054,76.60665823452815,78.47916500939054
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.49355986566356,78.49355986566356,65.1844565743455,66.79001750428787,76.60665823452815,78.49355986566356,76.60665823452815,78.49355986566356
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,79.12347949953077,79.12347949953077,65.1844565743455,67.32601489623048,76.60665823452815,79.12347949953077,76.60665823452815,79.12347949953077
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.61147597758053,79.61147597758053,65.1844565743455,67.74125015077563,76.60665823452815,79.61147597758053,76.60665823452815,79.61147597758053
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.76763972896666,80.76763972896666,65.1844565743455,68.72502763933723,76.60665823452815,80.76763972896666,76.60665823452815,80.76763972896666
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,83.02963044475904,83.02963044475904,65.1844565743455,70.6497511422701,76.60665823452815,83.02963044475904,76.60665823452815,83.02963044475904
