horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-16,2026-07-16,2022-12-31,65.1844565743455,76.0999984741211,76.0999984741211,65.1844565743455,65.1844565743455,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211
1,1g,2026-07-16,2026-07-17,2023-01-01,65.4900780310121,76.45679814091683,76.45679814091683,65.1844565743455,65.4900780310121,76.0999984741211,76.45679814091683,76.0999984741211,76.45679814091683
2,2g,2026-07-16,2026-07-18,2023-01-02,65.7397885261301,76.74832420857342,76.74832420857342,65.1844565743455,65.7397885261301,76.0999984741211,76.74832420857342,76.0999984741211,76.74832420857342
3,3g,2026-07-16,2026-07-19,2023-01-03,65.70585879715948,76.70871273586064,76.70871273586064,65.1844565743455,65.7397885261301,76.0999984741211,76.74832420857342,76.0999984741211,76.74832420857342
4,4g,2026-07-16,2026-07-20,2023-01-04,66.42823888395766,77.55205985252148,77.55205985252148,65.1844565743455,66.42823888395766,76.0999984741211,77.55205985252148,76.0999984741211,77.55205985252148
5,5g,2026-07-16,2026-07-21,2023-01-05,66.32384149339025,77.43018047083451,77.43018047083451,65.1844565743455,66.42823888395766,76.0999984741211,77.55205985252148,76.0999984741211,77.55205985252148
6,6g,2026-07-16,2026-07-22,2023-01-06,66.77776894906765,77.96012089681648,77.96012089681648,65.1844565743455,66.77776894906765,76.0999984741211,77.96012089681648,76.0999984741211,77.96012089681648
7,7g,2026-07-16,2026-07-23,2023-01-07,66.79001750428787,77.97442054864385,77.97442054864385,65.1844565743455,66.79001750428787,76.0999984741211,77.97442054864385,76.0999984741211,77.97442054864385
8,8g,2026-07-16,2026-07-24,2023-01-08,67.32601489623048,78.60017403118526,78.60017403118526,65.1844565743455,67.32601489623048,76.0999984741211,78.60017403118526,76.0999984741211,78.60017403118526
9,9g,2026-07-16,2026-07-25,2023-01-09,67.74125015077563,79.08494300676529,79.08494300676529,65.1844565743455,67.74125015077563,76.0999984741211,79.08494300676529,76.0999984741211,79.08494300676529
10,10g,2026-07-16,2026-07-26,2023-01-10,68.72502763933723,80.23346014279488,80.23346014279488,65.1844565743455,68.72502763933723,76.0999984741211,80.23346014279488,76.0999984741211,80.23346014279488
11,11g,2026-07-16,2026-07-27,2023-01-11,70.6497511422701,82.48049054442505,82.48049054442505,65.1844565743455,70.6497511422701,76.0999984741211,82.48049054442505,76.0999984741211,82.48049054442505
12,12g,2026-07-16,2026-07-28,2023-01-12,74.331719159421,86.77902696264877,86.77902696264877,65.1844565743455,74.331719159421,76.0999984741211,86.77902696264877,76.0999984741211,86.77902696264877
13,13g,2026-07-16,2026-07-29,2023-01-13,78.42846849596756,91.56180240704435,91.56180240704435,65.1844565743455,78.42846849596756,76.0999984741211,91.56180240704435,76.0999984741211,91.56180240704435
14,14g,2026-07-16,2026-07-30,2023-01-14,82.6305461748288,96.46754407852332,96.46754407852332,65.1844565743455,82.6305461748288,76.0999984741211,96.46754407852332,76.0999984741211,96.46754407852332
15,15g,2026-07-16,2026-07-31,2023-01-15,82.25434934314009,96.02835075204635,96.02835075204635,65.1844565743455,82.6305461748288,76.0999984741211,96.46754407852332,76.0999984741211,96.46754407852332
16,16g,2026-07-16,2026-08-01,2023-01-16,83.39213394843748,97.35666445254112,97.35666445254112,65.1844565743455,83.39213394843748,76.0999984741211,97.35666445254112,76.0999984741211,97.35666445254112
17,17g,2026-07-16,2026-08-02,2023-01-17,83.3601738363867,97.31935242132823,97.31935242132823,65.1844565743455,83.39213394843748,76.0999984741211,97.35666445254112,76.0999984741211,97.35666445254112
18,18g,2026-07-16,2026-08-03,2023-01-18,81.49794720157817,95.14528437635245,95.14528437635245,65.1844565743455,83.39213394843748,76.0999984741211,97.35666445254112,76.0999984741211,97.35666445254112
19,19g,2026-07-16,2026-08-04,2023-01-19,83.06580843266431,96.97569370341658,96.97569370341658,65.1844565743455,83.39213394843748,76.0999984741211,97.35666445254112,76.0999984741211,97.35666445254112
20,20g,2026-07-16,2026-08-05,2023-01-20,89.32824389836384,104.28681286324985,104.28681286324985,65.1844565743455,89.32824389836384,76.0999984741211,104.28681286324985,76.0999984741211,104.28681286324985
21,21g,2026-07-16,2026-08-06,2023-01-21,89.72639118736619,104.75163238737976,104.75163238737976,65.1844565743455,89.72639118736619,76.0999984741211,104.75163238737976,76.0999984741211,104.75163238737976
22,22g,2026-07-16,2026-08-07,2023-01-22,89.50103162018291,104.4885349617041,104.4885349617041,65.1844565743455,89.72639118736619,76.0999984741211,104.75163238737976,76.0999984741211,104.75163238737976
23,23g,2026-07-16,2026-08-08,2023-01-23,90.34408921240153,105.47276778119935,105.47276778119935,65.1844565743455,90.34408921240153,76.0999984741211,105.47276778119935,76.0999984741211,105.47276778119935
24,24g,2026-07-16,2026-08-09,2023-01-24,89.17034371068495,104.10247130894507,104.10247130894507,65.1844565743455,90.34408921240153,76.0999984741211,105.47276778119935,76.0999984741211,105.47276778119935
25,25g,2026-07-16,2026-08-10,2023-01-25,91.06665395078595,106.31633047050079,106.31633047050079,65.1844565743455,91.06665395078595,76.0999984741211,106.31633047050079,76.0999984741211,106.31633047050079
26,26g,2026-07-16,2026-08-11,2023-01-26,90.7314959341379,105.92504816340022,105.92504816340022,65.1844565743455,91.06665395078595,76.0999984741211,106.31633047050079,76.0999984741211,106.31633047050079
27,27g,2026-07-16,2026-08-12,2023-01-27,90.9125083453605,106.13637222655515,106.13637222655515,65.1844565743455,91.06665395078595,76.0999984741211,106.31633047050079,76.0999984741211,106.31633047050079
28,28g,2026-07-16,2026-08-13,2023-01-28,90.72484847703345,105.91728754833814,105.91728754833814,65.1844565743455,91.06665395078595,76.0999984741211,106.31633047050079,76.0999984741211,106.31633047050079
29,29g,2026-07-16,2026-08-14,2023-01-29,93.6535765110367,109.33644927233846,109.33644927233846,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
30,30g,2026-07-16,2026-08-15,2023-01-30,89.97264715905837,105.0391254502182,105.0391254502182,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
31,31g,2026-07-16,2026-08-16,2023-01-31,91.15104741951127,106.41485614945462,106.41485614945462,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
32,32g,2026-07-16,2026-08-17,2023-02-01,93.4534757420871,109.10284038746009,109.10284038746009,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
33,33g,2026-07-16,2026-08-18,2023-02-02,92.46118889292651,107.94438894557554,107.94438894557554,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
34,34g,2026-07-16,2026-08-19,2023-02-03,92.37236378613156,107.840689523247,107.840689523247,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
35,35g,2026-07-16,2026-08-20,2023-02-04,91.90960382957928,107.30043753928902,107.30043753928902,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
36,36g,2026-07-16,2026-08-21,2023-02-05,90.42773638096583,105.57042218739736,105.57042218739736,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
37,37g,2026-07-16,2026-08-22,2023-02-06,89.65739304464319,104.67108007733711,104.67108007733711,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
38,38g,2026-07-16,2026-08-23,2023-02-07,91.64348242473469,106.98975245319788,106.98975245319788,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
39,39g,2026-07-16,2026-08-24,2023-02-08,90.3636545867263,105.49560949891104,105.49560949891104,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
40,40g,2026-07-16,2026-08-25,2023-02-09,85.95029702413218,100.34320781560321,100.34320781560321,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
41,41g,2026-07-16,2026-08-26,2023-02-10,85.28907508145812,99.5712601539523,99.5712601539523,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
42,42g,2026-07-16,2026-08-27,2023-02-11,86.15449090324331,100.5815952273485,100.5815952273485,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
43,43g,2026-07-16,2026-08-28,2023-02-12,85.82882705565416,100.20139694685284,100.20139694685284,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
44,44g,2026-07-16,2026-08-29,2023-02-13,85.90721165401077,100.29290753279335,100.29290753279335,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
45,45g,2026-07-16,2026-08-30,2023-02-14,87.53294576974928,102.19088091830315,102.19088091830315,65.1844565743455,93.6535765110367,76.0999984741211,109.33644927233846,76.0999984741211,109.33644927233846
46,46g,2026-07-16,2026-08-31,2023-02-15,95.75427297565118,111.78892040047347,111.78892040047347,65.1844565743455,95.75427297565118,76.0999984741211,111.78892040047347,76.0999984741211,111.78892040047347
47,47g,2026-07-16,2026-09-01,2023-02-16,93.0583905918898,108.64159577628702,108.64159577628702,65.1844565743455,95.75427297565118,76.0999984741211,111.78892040047347,76.0999984741211,111.78892040047347
48,48g,2026-07-16,2026-09-02,2023-02-17,96.76964896690718,112.97432740462808,112.97432740462808,65.1844565743455,96.76964896690718,76.0999984741211,112.97432740462808,76.0999984741211,112.97432740462808
49,49g,2026-07-16,2026-09-03,2023-02-18,97.06775356525081,113.32235146851217,113.32235146851217,65.1844565743455,97.06775356525081,76.0999984741211,113.32235146851217,76.0999984741211,113.32235146851217
50,50g,2026-07-16,2026-09-04,2023-02-19,95.83227288320312,111.87998187674604,111.87998187674604,65.1844565743455,97.06775356525081,76.0999984741211,113.32235146851217,76.0999984741211,113.32235146851217
51,51g,2026-07-16,2026-09-05,2023-02-20,97.80782173524706,114.18634864770513,114.18634864770513,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
52,52g,2026-07-16,2026-09-06,2023-02-21,96.26051068694562,112.37993075910262,112.37993075910262,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
53,53g,2026-07-16,2026-09-07,2023-02-22,95.28551184254626,111.24166230569554,111.24166230569554,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
54,54g,2026-07-16,2026-09-08,2023-02-23,94.33477160028848,110.13171470794907,110.13171470794907,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
55,55g,2026-07-16,2026-09-09,2023-02-24,91.3828467107645,106.68547167097167,106.68547167097167,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
56,56g,2026-07-16,2026-09-10,2023-02-25,91.29322144709586,106.5808381005338,106.5808381005338,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
57,57g,2026-07-16,2026-09-11,2023-02-26,92.81312712247365,108.35526141639188,108.35526141639188,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
58,58g,2026-07-16,2026-09-12,2023-02-27,92.6620898187498,108.17893197856324,108.17893197856324,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
59,59g,2026-07-16,2026-09-13,2023-02-28,91.182838267608,106.45197057241361,106.45197057241361,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
60,60g,2026-07-16,2026-09-14,2023-03-01,93.14929302902989,108.74772039082247,108.74772039082247,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
61,61g,2026-07-16,2026-09-15,2023-03-02,92.47535320835392,107.96092516354929,107.96092516354929,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
62,62g,2026-07-16,2026-09-16,2023-03-03,88.09182457075278,102.84334744389392,102.84334744389392,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
63,63g,2026-07-16,2026-09-17,2023-03-04,88.055071211276,102.80043950621844,102.80043950621844,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
64,64g,2026-07-16,2026-09-18,2023-03-05,88.37873466668094,103.17830241644081,103.17830241644081,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
65,65g,2026-07-16,2026-09-19,2023-03-06,88.35606099065456,103.15183189261212,103.15183189261212,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
66,66g,2026-07-16,2026-09-20,2023-03-07,87.52886804721993,102.18612035582294,102.18612035582294,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
67,67g,2026-07-16,2026-09-21,2023-03-08,85.55259597646322,99.87890925868811,99.87890925868811,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
68,68g,2026-07-16,2026-09-22,2023-03-09,80.21470330922445,93.64715332821424,93.64715332821424,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
69,69g,2026-07-16,2026-09-23,2023-03-10,79.52227524847673,92.83877389029962,92.83877389029962,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
70,70g,2026-07-16,2026-09-24,2023-03-11,81.27588828149882,94.88604031162777,94.88604031162777,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
71,71g,2026-07-16,2026-09-25,2023-03-12,87.30897878327885,101.92940926962547,101.92940926962547,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
72,72g,2026-07-16,2026-09-26,2023-03-13,95.31974163034451,111.2816240839493,111.2816240839493,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
73,73g,2026-07-16,2026-09-27,2023-03-14,97.48057296154272,113.80430003537751,113.80430003537751,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
74,74g,2026-07-16,2026-09-28,2023-03-15,96.02261019953056,112.10219235825195,112.10219235825195,65.1844565743455,97.80782173524706,76.0999984741211,114.18634864770513,76.0999984741211,114.18634864770513
75,75g,2026-07-16,2026-09-29,2023-03-16,98.68879445317253,115.21484571607304,115.21484571607304,65.1844565743455,98.68879445317253,76.0999984741211,115.21484571607304,76.0999984741211,115.21484571607304
76,76g,2026-07-16,2026-09-30,2023-03-17,108.02927184179431,126.11944402642287,126.11944402642287,65.1844565743455,108.02927184179431,76.0999984741211,126.11944402642287,76.0999984741211,126.11944402642287
77,77g,2026-07-16,2026-10-01,2023-03-18,106.22490270400597,124.01292207550603,124.01292207550603,65.1844565743455,108.02927184179431,76.0999984741211,126.11944402642287,76.0999984741211,126.11944402642287
78,78g,2026-07-16,2026-10-02,2023-03-19,110.45090045710067,128.94658938613784,128.94658938613784,65.1844565743455,110.45090045710067,76.0999984741211,128.94658938613784,76.0999984741211,128.94658938613784
79,79g,2026-07-16,2026-10-03,2023-03-20,109.38163697792854,127.69827109969746,127.69827109969746,65.1844565743455,110.45090045710067,76.0999984741211,128.94658938613784,76.0999984741211,128.94658938613784
80,80g,2026-07-16,2026-10-04,2023-03-21,110.9911294478945,129.57728307502663,129.57728307502663,65.1844565743455,110.9911294478945,76.0999984741211,129.57728307502663,76.0999984741211,129.57728307502663
81,81g,2026-07-16,2026-10-05,2023-03-22,107.57038187473685,125.5837100857244,125.5837100857244,65.1844565743455,110.9911294478945,76.0999984741211,129.57728307502663,76.0999984741211,129.57728307502663
82,82g,2026-07-16,2026-10-06,2023-03-23,111.61414389985016,130.30462516445724,130.30462516445724,65.1844565743455,111.61414389985016,76.0999984741211,130.30462516445724,76.0999984741211,130.30462516445724
83,83g,2026-07-16,2026-10-07,2023-03-24,108.30247925126064,126.43840171259754,126.43840171259754,65.1844565743455,111.61414389985016,76.0999984741211,130.30462516445724,76.0999984741211,130.30462516445724
84,84g,2026-07-16,2026-10-08,2023-03-25,108.30808034937643,126.44494074936281,126.44494074936281,65.1844565743455,111.61414389985016,76.0999984741211,130.30462516445724,76.0999984741211,130.30462516445724
85,85g,2026-07-16,2026-10-09,2023-03-26,110.27621236270662,128.7426486859239,128.7426486859239,65.1844565743455,111.61414389985016,76.0999984741211,130.30462516445724,76.0999984741211,130.30462516445724
86,86g,2026-07-16,2026-10-10,2023-03-27,106.91036786118941,124.81317262843085,124.81317262843085,65.1844565743455,111.61414389985016,76.0999984741211,130.30462516445724,76.0999984741211,130.30462516445724
87,87g,2026-07-16,2026-10-11,2023-03-28,107.41554382586303,125.40294344437646,125.40294344437646,65.1844565743455,111.61414389985016,76.0999984741211,130.30462516445724,76.0999984741211,130.30462516445724
88,88g,2026-07-16,2026-10-12,2023-03-29,111.67113968946792,130.37116525285998,130.37116525285998,65.1844565743455,111.67113968946792,76.0999984741211,130.37116525285998,76.0999984741211,130.37116525285998
89,89g,2026-07-16,2026-10-13,2023-03-30,110.43075804656891,128.92307400392423,128.92307400392423,65.1844565743455,111.67113968946792,76.0999984741211,130.37116525285998,76.0999984741211,130.37116525285998
90,90g,2026-07-16,2026-10-14,2023-03-31,112.18340935257937,130.96921765108252,130.96921765108252,65.1844565743455,112.18340935257937,76.0999984741211,130.96921765108252,76.0999984741211,130.96921765108252
91,91g,2026-07-16,2026-10-15,2023-04-01,111.91771110761991,130.65902658562612,130.65902658562612,65.1844565743455,112.18340935257937,76.0999984741211,130.96921765108252,76.0999984741211,130.96921765108252
92,92g,2026-07-16,2026-10-16,2023-04-02,111.08367066786242,129.68532089674753,129.68532089674753,65.1844565743455,112.18340935257937,76.0999984741211,130.96921765108252,76.0999984741211,130.96921765108252
93,93g,2026-07-16,2026-10-17,2023-04-03,109.47217780571225,127.80397355114505,127.80397355114505,65.1844565743455,112.18340935257937,76.0999984741211,130.96921765108252,76.0999984741211,130.96921765108252
94,94g,2026-07-16,2026-10-18,2023-04-04,110.96069271143014,129.5417495180988,129.5417495180988,65.1844565743455,112.18340935257937,76.0999984741211,130.96921765108252,76.0999984741211,130.96921765108252
95,95g,2026-07-16,2026-10-19,2023-04-05,110.99966958375784,129.587253309655,129.587253309655,65.1844565743455,112.18340935257937,76.0999984741211,130.96921765108252,76.0999984741211,130.96921765108252
96,96g,2026-07-16,2026-10-20,2023-04-06,110.4724277545292,128.97172156315605,128.97172156315605,65.1844565743455,112.18340935257937,76.0999984741211,130.96921765108252,76.0999984741211,130.96921765108252
97,97g,2026-07-16,2026-10-21,2023-04-07,110.00649025193046,128.42775993334084,128.42775993334084,65.1844565743455,112.18340935257937,76.0999984741211,130.96921765108252,76.0999984741211,130.96921765108252
98,98g,2026-07-16,2026-10-22,2023-04-08,110.09289950047217,128.5286389469547,128.5286389469547,65.1844565743455,112.18340935257937,76.0999984741211,130.96921765108252,76.0999984741211,130.96921765108252
99,99g,2026-07-16,2026-10-23,2023-04-09,111.61051241865421,130.3003855691918,130.3003855691918,65.1844565743455,112.18340935257937,76.0999984741211,130.96921765108252,76.0999984741211,130.96921765108252
100,100g,2026-07-16,2026-10-24,2023-04-10,116.81002410964233,136.37058776991242,136.37058776991242,65.1844565743455,116.81002410964233,76.0999984741211,136.37058776991242,76.0999984741211,136.37058776991242
101,101g,2026-07-16,2026-10-25,2023-04-11,119.10296595697534,139.04749696350638,139.04749696350638,65.1844565743455,119.10296595697534,76.0999984741211,139.04749696350638,76.0999984741211,139.04749696350638
102,102g,2026-07-16,2026-10-26,2023-04-12,118.72477642691851,138.60597724894947,138.60597724894947,65.1844565743455,119.10296595697534,76.0999984741211,139.04749696350638,76.0999984741211,139.04749696350638
103,103g,2026-07-16,2026-10-27,2023-04-13,119.74903108194597,139.80174970424025,139.80174970424025,65.1844565743455,119.74903108194597,76.0999984741211,139.80174970424025,76.0999984741211,139.80174970424025
104,104g,2026-07-16,2026-10-28,2023-04-14,120.09029798857196,140.2001638728678,140.2001638728678,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
105,105g,2026-07-16,2026-10-29,2023-04-15,119.43164578047299,139.43121626379875,139.43121626379875,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
106,106g,2026-07-16,2026-10-30,2023-04-16,119.41927412419528,139.41677289687763,139.41677289687763,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
107,107g,2026-07-16,2026-10-31,2023-04-17,115.99091736692155,135.41431651834347,135.41431651834347,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
108,108g,2026-07-16,2026-11-01,2023-04-18,119.74306837447381,139.7947885043871,139.7947885043871,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
109,109g,2026-07-16,2026-11-02,2023-04-19,113.53927517503597,132.55213162233542,132.55213162233542,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
110,110g,2026-07-16,2026-11-03,2023-04-20,111.26755287248774,129.89999531802533,129.89999531802533,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
111,111g,2026-07-16,2026-11-04,2023-04-21,107.45012752920155,125.44331840352473,125.44331840352473,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
112,112g,2026-07-16,2026-11-05,2023-04-22,109.57963733508471,127.92942784578887,127.92942784578887,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
113,113g,2026-07-16,2026-11-06,2023-04-23,108.68891655216929,126.8895503384352,126.8895503384352,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
114,114g,2026-07-16,2026-11-07,2023-04-24,108.42875016098077,126.58581747000387,126.58581747000387,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
115,115g,2026-07-16,2026-11-08,2023-04-25,111.51024660732881,130.1833296253386,130.1833296253386,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
116,116g,2026-07-16,2026-11-09,2023-04-26,111.96366627114406,130.71267722655887,130.71267722655887,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
117,117g,2026-07-16,2026-11-10,2023-04-27,116.10413956454776,135.54649847581308,135.54649847581308,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
118,118g,2026-07-16,2026-11-11,2023-04-28,115.5781518273423,134.93243082683162,134.93243082683162,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
119,119g,2026-07-16,2026-11-12,2023-04-29,115.21663479675925,134.51037552528345,134.51037552528345,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
120,120g,2026-07-16,2026-11-13,2023-04-30,115.29667356557586,134.60381728279614,134.60381728279614,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
121,121g,2026-07-16,2026-11-14,2023-05-01,110.6592566907182,129.18983616449032,129.18983616449032,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
122,122g,2026-07-16,2026-11-15,2023-05-02,112.97934232122769,131.89843453625448,131.89843453625448,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
123,123g,2026-07-16,2026-11-16,2023-05-03,114.26263237647797,133.39661947755283,133.39661947755283,65.1844565743455,120.09029798857196,76.0999984741211,140.2001638728678,76.0999984741211,140.2001638728678
