horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,79.23999786376953,79.23999786376953,66.34452247104853,66.34452247104853,79.23999786376953,79.23999786376953,79.23999786376953,79.23999786376953
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,79.60612609297607,79.60612609297607,66.34452247104853,66.65106718564631,79.23999786376953,79.60612609297607,79.23999786376953,79.60612609297607
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,78.65276652177182,78.65276652177182,65.85285684743442,66.65106718564631,78.65276652177182,79.60612609297607,78.65276652177182,79.60612609297607
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,77.87833129740093,77.87833129740093,65.2044528023715,66.65106718564631,77.87833129740093,79.60612609297607,77.87833129740093,79.60612609297607
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,78.30068869194427,78.30068869194427,65.2044528023715,66.65106718564631,77.87833129740093,79.60612609297607,77.87833129740093,79.60612609297607
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,78.11364102722278,78.11364102722278,65.2044528023715,66.65106718564631,77.87833129740093,79.60612609297607,77.87833129740093,79.60612609297607
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,77.85444837523875,77.85444837523875,65.1844565743455,66.65106718564631,77.85444837523875,79.60612609297607,77.85444837523875,79.60612609297607
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,78.21947389160978,78.21947389160978,65.1844565743455,66.65106718564631,77.85444837523875,79.60612609297607,77.85444837523875,79.60612609297607
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,78.51772095651773,78.51772095651773,65.1844565743455,66.65106718564631,77.85444837523875,79.60612609297607,77.85444837523875,79.60612609297607
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,78.47719625981316,78.47719625981316,65.1844565743455,66.65106718564631,77.85444837523875,79.60612609297607,77.85444837523875,79.60612609297607
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,79.3399863501284,79.3399863501284,65.1844565743455,66.65106718564631,77.85444837523875,79.60612609297607,77.85444837523875,79.60612609297607
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,79.21529709625435,79.21529709625435,65.1844565743455,66.65106718564631,77.85444837523875,79.60612609297607,77.85444837523875,79.60612609297607
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,79.75745505110105,79.75745505110105,65.1844565743455,66.77776894906765,77.85444837523875,79.75745505110105,77.85444837523875,79.75745505110105
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,79.77208437471866,79.77208437471866,65.1844565743455,66.79001750428787,77.85444837523875,79.77208437471866,77.85444837523875,79.77208437471866
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,80.41226431136757,80.41226431136757,65.1844565743455,67.32601489623048,77.85444837523875,80.41226431136757,77.85444837523875,80.41226431136757
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,80.9082094091332,80.9082094091332,65.1844565743455,67.74125015077563,77.85444837523875,80.9082094091332,77.85444837523875,80.9082094091332
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,82.0832050709991,82.0832050709991,65.1844565743455,68.72502763933723,77.85444837523875,82.0832050709991,77.85444837523875,82.0832050709991
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,84.38203970843735,84.38203970843735,65.1844565743455,70.6497511422701,77.85444837523875,84.38203970843735,77.85444837523875,84.38203970843735
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,88.77967687495436,88.77967687495436,65.1844565743455,74.331719159421,77.85444837523875,88.77967687495436,77.85444837523875,88.77967687495436
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,93.67271697209289,93.67271697209289,65.1844565743455,78.42846849596756,77.85444837523875,93.67271697209289,77.85444837523875,93.67271697209289
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,98.69155822521459,98.69155822521459,65.1844565743455,82.6305461748288,77.85444837523875,98.69155822521459,77.85444837523875,98.69155822521459
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,98.24223950184329,98.24223950184329,65.1844565743455,82.6305461748288,77.85444837523875,98.69155822521459,77.85444837523875,98.69155822521459
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,99.60117685394403,99.60117685394403,65.1844565743455,83.39213394843748,77.85444837523875,99.60117685394403,77.85444837523875,99.60117685394403
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,99.5630046112885,99.5630046112885,65.1844565743455,83.39213394843748,77.85444837523875,99.60117685394403,77.85444837523875,99.60117685394403
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,97.3388144435399,97.3388144435399,65.1844565743455,83.39213394843748,77.85444837523875,99.60117685394403,77.85444837523875,99.60117685394403
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,99.21142300223691,99.21142300223691,65.1844565743455,83.39213394843748,77.85444837523875,99.60117685394403,77.85444837523875,99.60117685394403
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,106.6910965976053,106.6910965976053,65.1844565743455,89.32824389836384,77.85444837523875,106.6910965976053,77.85444837523875,106.6910965976053
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,107.16663231864058,107.16663231864058,65.1844565743455,89.72639118736619,77.85444837523875,107.16663231864058,77.85444837523875,107.16663231864058
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,106.89746930476892,106.89746930476892,65.1844565743455,89.72639118736619,77.85444837523875,107.16663231864058,77.85444837523875,107.16663231864058
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,107.9043931519575,107.9043931519575,65.1844565743455,90.34408921240153,77.85444837523875,107.9043931519575,77.85444837523875,107.9043931519575
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,106.5025051349141,106.5025051349141,65.1844565743455,90.34408921240153,77.85444837523875,107.9043931519575,77.85444837523875,107.9043931519575
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,108.76740378483986,108.76740378483986,65.1844565743455,91.06665395078595,77.85444837523875,108.76740378483986,77.85444837523875,108.76740378483986
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,108.3671006470065,108.3671006470065,65.1844565743455,91.06665395078595,77.85444837523875,108.76740378483986,77.85444837523875,108.76740378483986
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,108.58329668767969,108.58329668767969,65.1844565743455,91.06665395078595,77.85444837523875,108.76740378483986,77.85444837523875,108.76740378483986
