horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-02,2026-08-02,2023-01-17,83.3601738363867,73.41999816894531,73.41999816894531,83.3601738363867,83.3601738363867,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531
1,1g,2026-08-02,2026-08-03,2023-01-18,81.49794720157817,71.77983033069012,71.77983033069012,81.49794720157817,83.3601738363867,71.77983033069012,73.41999816894531,71.77983033069012,73.41999816894531
2,2g,2026-08-02,2026-08-04,2023-01-19,83.06580843266431,73.16073398549102,73.16073398549102,81.49794720157817,83.3601738363867,71.77983033069012,73.41999816894531,71.77983033069012,73.41999816894531
3,3g,2026-08-02,2026-08-05,2023-01-20,89.32824389836384,78.67641346724494,78.67641346724494,81.49794720157817,89.32824389836384,71.77983033069012,78.67641346724494,71.77983033069012,78.67641346724494
4,4g,2026-08-02,2026-08-06,2023-01-21,89.72639118736619,79.02708419985278,79.02708419985278,81.49794720157817,89.72639118736619,71.77983033069012,79.02708419985278,71.77983033069012,79.02708419985278
5,5g,2026-08-02,2026-08-07,2023-01-22,89.50103162018291,78.82859734157887,78.82859734157887,81.49794720157817,89.72639118736619,71.77983033069012,79.02708419985278,71.77983033069012,79.02708419985278
6,6g,2026-08-02,2026-08-08,2023-01-23,90.34408921240153,79.5711256261107,79.5711256261107,81.49794720157817,90.34408921240153,71.77983033069012,79.5711256261107,71.77983033069012,79.5711256261107
7,7g,2026-08-02,2026-08-09,2023-01-24,89.17034371068495,78.53734188237739,78.53734188237739,81.49794720157817,90.34408921240153,71.77983033069012,79.5711256261107,71.77983033069012,79.5711256261107
8,8g,2026-08-02,2026-08-10,2023-01-25,91.06665395078595,80.20752907067708,80.20752907067708,81.49794720157817,91.06665395078595,71.77983033069012,80.20752907067708,71.77983033069012,80.20752907067708
9,9g,2026-08-02,2026-08-11,2023-01-26,90.7314959341379,79.91233653644719,79.91233653644719,81.49794720157817,91.06665395078595,71.77983033069012,80.20752907067708,71.77983033069012,80.20752907067708
10,10g,2026-08-02,2026-08-12,2023-01-27,90.9125083453605,80.07176435777832,80.07176435777832,81.49794720157817,91.06665395078595,71.77983033069012,80.20752907067708,71.77983033069012,80.20752907067708
11,11g,2026-08-02,2026-08-13,2023-01-28,90.72484847703345,79.90648174673197,79.90648174673197,81.49794720157817,91.06665395078595,71.77983033069012,80.20752907067708,71.77983033069012,80.20752907067708
12,12g,2026-08-02,2026-08-14,2023-01-29,93.6535765110367,82.48597740992356,82.48597740992356,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
13,13g,2026-08-02,2026-08-15,2023-01-30,89.97264715905837,79.24397569801853,79.24397569801853,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
14,14g,2026-08-02,2026-08-16,2023-01-31,91.15104741951127,80.2818591498279,80.2818591498279,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
15,15g,2026-08-02,2026-08-17,2023-02-01,93.4534757420871,82.30973739729212,82.30973739729212,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
16,16g,2026-08-02,2026-08-18,2023-02-02,92.46118889292651,81.43577450475507,81.43577450475507,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
17,17g,2026-08-02,2026-08-19,2023-02-03,92.37236378613156,81.35754123246078,81.35754123246078,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
18,18g,2026-08-02,2026-08-20,2023-02-04,91.90960382957928,80.94996248593111,80.94996248593111,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
19,19g,2026-08-02,2026-08-21,2023-02-05,90.42773638096583,79.64479839669394,79.64479839669394,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
20,20g,2026-08-02,2026-08-22,2023-02-06,89.65739304464319,78.96631365104939,78.96631365104939,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
21,21g,2026-08-02,2026-08-23,2023-02-07,91.64348242473469,80.71557438238955,80.71557438238955,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
22,22g,2026-08-02,2026-08-24,2023-02-08,90.3636545867263,79.5883579527841,79.5883579527841,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
23,23g,2026-08-02,2026-08-25,2023-02-09,85.95029702413218,75.70126548101764,75.70126548101764,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
24,24g,2026-08-02,2026-08-26,2023-02-10,85.28907508145812,75.11889009015438,75.11889009015438,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
25,25g,2026-08-02,2026-08-27,2023-02-11,86.15449090324331,75.88111052620522,75.88111052620522,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
26,26g,2026-08-02,2026-08-28,2023-02-12,85.82882705565416,75.59428004117508,75.59428004117508,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
27,27g,2026-08-02,2026-08-29,2023-02-13,85.90721165401077,75.66331776990043,75.66331776990043,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
28,28g,2026-08-02,2026-08-30,2023-02-14,87.53294576974928,77.09519333238411,77.09519333238411,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,71.77983033069012,82.48597740992356
29,29g,2026-08-02,2026-08-31,2023-02-15,95.75427297565118,84.33617905283546,84.33617905283546,81.49794720157817,95.75427297565118,71.77983033069012,84.33617905283546,71.77983033069012,84.33617905283546
30,30g,2026-08-02,2026-09-01,2023-02-16,93.0583905918898,81.9617636627244,81.9617636627244,81.49794720157817,95.75427297565118,71.77983033069012,84.33617905283546,71.77983033069012,84.33617905283546
31,31g,2026-08-02,2026-09-02,2023-02-17,96.76964896690718,85.23047785270512,85.23047785270512,81.49794720157817,96.76964896690718,71.77983033069012,85.23047785270512,71.77983033069012,85.23047785270512
32,32g,2026-08-02,2026-09-03,2023-02-18,97.06775356525081,85.49303535537423,85.49303535537423,81.49794720157817,97.06775356525081,71.77983033069012,85.49303535537423,71.77983033069012,85.49303535537423
33,33g,2026-08-02,2026-09-04,2023-02-19,95.83227288320312,84.40487796271157,84.40487796271157,81.49794720157817,97.06775356525081,71.77983033069012,85.49303535537423,71.77983033069012,85.49303535537423
34,34g,2026-08-02,2026-09-05,2023-02-20,97.80782173524706,86.14485505758198,86.14485505758198,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
35,35g,2026-08-02,2026-09-06,2023-02-21,96.26051068694562,84.78205110570858,84.78205110570858,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
36,36g,2026-08-02,2026-09-07,2023-02-22,95.28551184254626,83.92331473225734,83.92331473225734,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
37,37g,2026-08-02,2026-09-08,2023-02-23,94.33477160028848,83.08594427544045,83.08594427544045,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
38,38g,2026-08-02,2026-09-09,2023-02-24,91.3828467107645,80.48601783563842,80.48601783563842,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
39,39g,2026-08-02,2026-09-10,2023-02-25,91.29322144709586,80.40707982013767,80.40707982013767,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
40,40g,2026-08-02,2026-09-11,2023-02-26,92.81312712247365,81.74574631718973,81.74574631718973,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
41,41g,2026-08-02,2026-09-12,2023-02-27,92.6620898187498,81.612719260593,81.612719260593,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
42,42g,2026-08-02,2026-09-13,2023-02-28,91.182838267608,80.3098591395308,80.3098591395308,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
