horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,78.80999755859375,78.80999755859375,66.34452247104853,66.34452247104853,78.80999755859375,78.80999755859375,78.80999755859375,78.80999755859375
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,79.174138972372,79.174138972372,66.34452247104853,66.65106718564631,78.80999755859375,79.174138972372,78.80999755859375,79.174138972372
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,78.2259528605016,78.2259528605016,65.85285684743442,66.65106718564631,78.2259528605016,79.174138972372,78.2259528605016,79.174138972372
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,77.45572015243302,77.45572015243302,65.2044528023715,66.65106718564631,77.45572015243302,79.174138972372,77.45572015243302,79.174138972372
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,77.87578560081984,77.87578560081984,65.2044528023715,66.65106718564631,77.45572015243302,79.174138972372,77.45572015243302,79.174138972372
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,77.68975296077124,77.68975296077124,65.2044528023715,66.65106718564631,77.45572015243302,79.174138972372,77.45572015243302,79.174138972372
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,77.43196683229121,77.43196683229121,65.1844565743455,66.65106718564631,77.43196683229121,79.174138972372,77.43196683229121,79.174138972372
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,77.7950115171672,77.7950115171672,65.1844565743455,66.65106718564631,77.43196683229121,79.174138972372,77.43196683229121,79.174138972372
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,78.09164012760283,78.09164012760283,65.1844565743455,66.65106718564631,77.43196683229121,79.174138972372,77.43196683229121,79.174138972372
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,78.05133534044418,78.05133534044418,65.1844565743455,66.65106718564631,77.43196683229121,79.174138972372,77.43196683229121,79.174138972372
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,78.90944345180765,78.90944345180765,65.1844565743455,66.65106718564631,77.43196683229121,79.174138972372,77.43196683229121,79.174138972372
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,78.78543083118277,78.78543083118277,65.1844565743455,66.65106718564631,77.43196683229121,79.174138972372,77.43196683229121,79.174138972372
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,79.32464673539438,79.32464673539438,65.1844565743455,66.77776894906765,77.43196683229121,79.32464673539438,77.43196683229121,79.32464673539438
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,79.33919667216458,79.33919667216458,65.1844565743455,66.79001750428787,77.43196683229121,79.33919667216458,77.43196683229121,79.33919667216458
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,79.97590263638104,79.97590263638104,65.1844565743455,67.32601489623048,77.43196683229121,79.97590263638104,77.43196683229121,79.97590263638104
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,80.46915646017975,80.46915646017975,65.1844565743455,67.74125015077563,77.43196683229121,80.46915646017975,77.43196683229121,80.46915646017975
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,81.63777594200018,81.63777594200018,65.1844565743455,68.72502763933723,77.43196683229121,81.63777594200018,77.43196683229121,81.63777594200018
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,83.9241358239829,83.9241358239829,65.1844565743455,70.6497511422701,77.43196683229121,83.9241358239829,77.43196683229121,83.9241358239829
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,88.29790896507545,88.29790896507545,65.1844565743455,74.331719159421,77.43196683229121,88.29790896507545,77.43196683229121,88.29790896507545
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,93.16439670492309,93.16439670492309,65.1844565743455,78.42846849596756,77.43196683229121,93.16439670492309,77.43196683229121,93.16439670492309
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,98.15600293370544,98.15600293370544,65.1844565743455,82.6305461748288,77.43196683229121,98.15600293370544,77.43196683229121,98.15600293370544
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,97.70912246365796,97.70912246365796,65.1844565743455,82.6305461748288,77.43196683229121,98.15600293370544,77.43196683229121,98.15600293370544
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,99.06068546578555,99.06068546578555,65.1844565743455,83.39213394843748,77.43196683229121,99.06068546578555,77.43196683229121,99.06068546578555
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,99.02272036695176,99.02272036695176,65.1844565743455,83.39213394843748,77.43196683229121,99.06068546578555,77.43196683229121,99.06068546578555
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,96.81059989224562,96.81059989224562,65.1844565743455,83.39213394843748,77.43196683229121,99.06068546578555,77.43196683229121,99.06068546578555
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,98.67304663527602,98.67304663527602,65.1844565743455,83.39213394843748,77.43196683229121,99.06068546578555,77.43196683229121,99.06068546578555
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,106.11213136119298,106.11213136119298,65.1844565743455,89.32824389836384,77.43196683229121,106.11213136119298,77.43196683229121,106.11213136119298
