horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-19,2026-07-19,2023-01-03,65.70585879715948,76.0,76.0,65.70585879715948,65.70585879715948,76.0,76.0,76.0,76.0
1,1g,2026-07-19,2026-07-20,2023-01-04,66.42823888395766,76.83555542232767,76.83555542232767,65.70585879715948,66.42823888395766,76.0,76.83555542232767,76.0,76.83555542232767
2,2g,2026-07-19,2026-07-21,2023-01-05,66.32384149339025,76.71480208573988,76.71480208573988,65.70585879715948,66.42823888395766,76.0,76.83555542232767,76.0,76.83555542232767
3,3g,2026-07-19,2026-07-22,2023-01-06,66.77776894906765,77.23984638563986,77.23984638563986,65.70585879715948,66.77776894906765,76.0,77.23984638563986,76.0,77.23984638563986
4,4g,2026-07-19,2026-07-23,2023-01-07,66.79001750428787,77.25401392280898,77.25401392280898,65.70585879715948,66.79001750428787,76.0,77.25401392280898,76.0,77.25401392280898
5,5g,2026-07-19,2026-07-24,2023-01-08,67.32601489623048,77.87398606126611,77.87398606126611,65.70585879715948,67.32601489623048,76.0,77.87398606126611,76.0,77.87398606126611
6,6g,2026-07-19,2026-07-25,2023-01-09,67.74125015077563,78.35427625034734,78.35427625034734,65.70585879715948,67.74125015077563,76.0,78.35427625034734,76.0,78.35427625034734
7,7g,2026-07-19,2026-07-26,2023-01-10,68.72502763933723,79.4921822224996,79.4921822224996,65.70585879715948,68.72502763933723,76.0,79.4921822224996,76.0,79.4921822224996
8,8g,2026-07-19,2026-07-27,2023-01-11,70.6497511422701,81.71845228274606,81.71845228274606,65.70585879715948,70.6497511422701,76.0,81.71845228274606,76.0,81.71845228274606
9,9g,2026-07-19,2026-07-28,2023-01-12,74.331719159421,85.97727447038888,85.97727447038888,65.70585879715948,74.331719159421,76.0,85.97727447038888,76.0,85.97727447038888
10,10g,2026-07-19,2026-07-29,2023-01-13,78.42846849596756,90.7158617939138,90.7158617939138,65.70585879715948,78.42846849596756,76.0,90.7158617939138,76.0,90.7158617939138
11,11g,2026-07-19,2026-07-30,2023-01-14,82.6305461748288,95.57627925804502,95.57627925804502,65.70585879715948,82.6305461748288,76.0,95.57627925804502,76.0,95.57627925804502
12,12g,2026-07-19,2026-07-31,2023-01-15,82.25434934314009,95.14114364408701,95.14114364408701,65.70585879715948,82.6305461748288,76.0,95.57627925804502,76.0,95.57627925804502
13,13g,2026-07-19,2026-08-01,2023-01-16,83.39213394843748,96.4571850380447,96.4571850380447,65.70585879715948,83.39213394843748,76.0,96.4571850380447,76.0,96.4571850380447
14,14g,2026-07-19,2026-08-02,2023-01-17,83.3601738363867,96.42021773314488,96.42021773314488,65.70585879715948,83.39213394843748,76.0,96.4571850380447,76.0,96.4571850380447
15,15g,2026-07-19,2026-08-03,2023-01-18,81.49794720157817,94.26623592944662,94.26623592944662,65.70585879715948,83.39213394843748,76.0,96.4571850380447,76.0,96.4571850380447
16,16g,2026-07-19,2026-08-04,2023-01-19,83.06580843266431,96.0797340823343,96.0797340823343,65.70585879715948,83.39213394843748,76.0,96.4571850380447,76.0,96.4571850380447
17,17g,2026-07-19,2026-08-05,2023-01-20,89.32824389836384,103.32330572276372,103.32330572276372,65.70585879715948,89.32824389836384,76.0,103.32330572276372,76.0,103.32330572276372
18,18g,2026-07-19,2026-08-06,2023-01-21,89.72639118736619,103.78383077362092,103.78383077362092,65.70585879715948,89.72639118736619,76.0,103.78383077362092,76.0,103.78383077362092
19,19g,2026-07-19,2026-08-07,2023-01-22,89.50103162018291,103.52316410828134,103.52316410828134,65.70585879715948,89.72639118736619,76.0,103.78383077362092,76.0,103.78383077362092
20,20g,2026-07-19,2026-08-08,2023-01-23,90.34408921240153,104.49830358871051,104.49830358871051,65.70585879715948,90.34408921240153,76.0,104.49830358871051,76.0,104.49830358871051
21,21g,2026-07-19,2026-08-09,2023-01-24,89.17034371068495,103.14066730233544,103.14066730233544,65.70585879715948,90.34408921240153,76.0,104.49830358871051,76.0,104.49830358871051
22,22g,2026-07-19,2026-08-10,2023-01-25,91.06665395078595,105.33407259200052,105.33407259200052,65.70585879715948,91.06665395078595,76.0,105.33407259200052,76.0,105.33407259200052
23,23g,2026-07-19,2026-08-11,2023-01-26,90.7314959341379,104.94640534692445,104.94640534692445,65.70585879715948,91.06665395078595,76.0,105.33407259200052,76.0,105.33407259200052
24,24g,2026-07-19,2026-08-12,2023-01-27,90.9125083453605,105.15577698447335,105.15577698447335,65.70585879715948,91.06665395078595,76.0,105.33407259200052,76.0,105.33407259200052
25,25g,2026-07-19,2026-08-13,2023-01-28,90.72484847703345,104.9387164322799,104.9387164322799,65.70585879715948,91.06665395078595,76.0,105.33407259200052,76.0,105.33407259200052
26,26g,2026-07-19,2026-08-14,2023-01-29,93.6535765110367,108.32628847926257,108.32628847926257,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
27,27g,2026-07-19,2026-08-15,2023-01-30,89.97264715905837,104.06866768453295,104.06866768453295,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
28,28g,2026-07-19,2026-08-16,2023-01-31,91.15104741951127,105.43168799100056,105.43168799100056,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
29,29g,2026-07-19,2026-08-17,2023-02-01,93.4534757420871,108.0948379097309,108.0948379097309,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
30,30g,2026-07-19,2026-08-18,2023-02-02,92.46118889292651,106.94708941489706,106.94708941489706,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
31,31g,2026-07-19,2026-08-19,2023-02-03,92.37236378613156,106.84434807280066,106.84434807280066,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
32,32g,2026-07-19,2026-08-20,2023-02-04,91.90960382957928,106.309087483535,106.309087483535,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
33,33g,2026-07-19,2026-08-21,2023-02-05,90.42773638096583,104.59505576465438,104.59505576465438,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
34,34g,2026-07-19,2026-08-22,2023-02-06,89.65739304464319,103.7040226873567,103.7040226873567,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
35,35g,2026-07-19,2026-08-23,2023-02-07,91.64348242473469,106.00127282075698,106.00127282075698,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
36,36g,2026-07-19,2026-08-24,2023-02-08,90.3636545867263,104.52093427151269,104.52093427151269,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
37,37g,2026-07-19,2026-08-25,2023-02-09,85.95029702413218,99.41613569042096,99.41613569042096,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
38,38g,2026-07-19,2026-08-26,2023-02-10,85.28907508145812,98.65132006266447,98.65132006266447,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
39,39g,2026-07-19,2026-08-27,2023-02-11,86.15449090324331,99.65232063795135,99.65232063795135,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
40,40g,2026-07-19,2026-08-28,2023-02-12,85.82882705565416,99.2756350140227,99.2756350140227,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
41,41g,2026-07-19,2026-08-29,2023-02-13,85.90721165401077,99.36630013253962,99.36630013253962,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
42,42g,2026-07-19,2026-08-30,2023-02-14,87.53294576974928,101.24673811871004,101.24673811871004,65.70585879715948,93.6535765110367,76.0,108.32628847926257,76.0,108.32628847926257
43,43g,2026-07-19,2026-08-31,2023-02-15,95.75427297565118,110.75610119662716,110.75610119662716,65.70585879715948,95.75427297565118,76.0,110.75610119662716,76.0,110.75610119662716
44,44g,2026-07-19,2026-09-01,2023-02-16,93.0583905918898,107.63785474316597,107.63785474316597,65.70585879715948,95.75427297565118,76.0,110.75610119662716,76.0,110.75610119662716
45,45g,2026-07-19,2026-09-02,2023-02-17,96.76964896690718,111.93055621096131,111.93055621096131,65.70585879715948,96.76964896690718,76.0,111.93055621096131,76.0,111.93055621096131
46,46g,2026-07-19,2026-09-03,2023-02-18,97.06775356525081,112.27536487625945,112.27536487625945,65.70585879715948,97.06775356525081,76.0,112.27536487625945,76.0,112.27536487625945
47,47g,2026-07-19,2026-09-04,2023-02-19,95.83227288320312,110.84632135480587,110.84632135480587,65.70585879715948,97.06775356525081,76.0,112.27536487625945,76.0,112.27536487625945
48,48g,2026-07-19,2026-09-05,2023-02-20,97.80782173524706,113.13137957493876,113.13137957493876,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
49,49g,2026-07-19,2026-09-06,2023-02-21,96.26051068694562,111.34165120331912,111.34165120331912,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
50,50g,2026-07-19,2026-09-07,2023-02-22,95.28551184254626,110.21389922608516,110.21389922608516,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
51,51g,2026-07-19,2026-09-08,2023-02-23,94.33477160028848,109.11420644777975,109.11420644777975,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
52,52g,2026-07-19,2026-09-09,2023-02-24,91.3828467107645,105.69980329240205,105.69980329240205,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
