horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-15,2026-07-15,2022-12-30,65.40146835106776,77.68000030517578,77.68000030517578,65.40146835106776,65.40146835106776,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578
1,1g,2026-07-15,2026-07-16,2022-12-31,65.1844565743455,77.4222465374542,77.4222465374542,65.1844565743455,65.40146835106776,77.4222465374542,77.68000030517578,77.4222465374542,77.68000030517578
2,2g,2026-07-15,2026-07-17,2023-01-01,65.4900780310121,77.78524564811167,77.78524564811167,65.1844565743455,65.4900780310121,77.4222465374542,77.78524564811167,77.4222465374542,77.78524564811167
3,3g,2026-07-15,2026-07-18,2023-01-02,65.7397885261301,78.08183702176166,78.08183702176166,65.1844565743455,65.7397885261301,77.4222465374542,78.08183702176166,77.4222465374542,78.08183702176166
4,4g,2026-07-15,2026-07-19,2023-01-03,65.70585879715948,78.04153729419829,78.04153729419829,65.1844565743455,65.7397885261301,77.4222465374542,78.08183702176166,77.4222465374542,78.08183702176166
5,5g,2026-07-15,2026-07-20,2023-01-04,66.42823888395766,78.89953768436874,78.89953768436874,65.1844565743455,66.42823888395766,77.4222465374542,78.89953768436874,77.4222465374542,78.89953768436874
6,6g,2026-07-15,2026-07-21,2023-01-05,66.32384149339025,78.7755406314646,78.7755406314646,65.1844565743455,66.42823888395766,77.4222465374542,78.89953768436874,77.4222465374542,78.89953768436874
7,7g,2026-07-15,2026-07-22,2023-01-06,66.77776894906765,79.3146888460929,79.3146888460929,65.1844565743455,66.77776894906765,77.4222465374542,79.3146888460929,77.4222465374542,79.3146888460929
8,8g,2026-07-15,2026-07-23,2023-01-07,66.79001750428787,79.32923695636067,79.32923695636067,65.1844565743455,66.79001750428787,77.4222465374542,79.32923695636067,77.4222465374542,79.32923695636067
9,9g,2026-07-15,2026-07-24,2023-01-08,67.32601489623048,79.96586299273919,79.96586299273919,65.1844565743455,67.32601489623048,77.4222465374542,79.96586299273919,77.4222465374542,79.96586299273919
10,10g,2026-07-15,2026-07-25,2023-01-09,67.74125015077563,80.45905489672892,80.45905489672892,65.1844565743455,67.74125015077563,77.4222465374542,80.45905489672892,77.4222465374542,80.45905489672892
11,11g,2026-07-15,2026-07-26,2023-01-10,68.72502763933723,81.62752767782119,81.62752767782119,65.1844565743455,68.72502763933723,77.4222465374542,81.62752767782119,77.4222465374542,81.62752767782119
12,12g,2026-07-15,2026-07-27,2023-01-11,70.6497511422701,83.91360054536962,83.91360054536962,65.1844565743455,70.6497511422701,77.4222465374542,83.91360054536962,77.4222465374542,83.91360054536962
13,13g,2026-07-15,2026-07-28,2023-01-12,74.331719159421,88.28682463203128,88.28682463203128,65.1844565743455,74.331719159421,77.4222465374542,88.28682463203128,77.4222465374542,88.28682463203128
14,14g,2026-07-15,2026-07-29,2023-01-13,78.42846849596756,93.15270146532978,93.15270146532978,65.1844565743455,78.42846849596756,77.4222465374542,93.15270146532978,77.4222465374542,93.15270146532978
15,15g,2026-07-15,2026-07-30,2023-01-14,82.6305461748288,98.14368108101884,98.14368108101884,65.1844565743455,82.6305461748288,77.4222465374542,98.14368108101884,77.4222465374542,98.14368108101884
16,16g,2026-07-15,2026-07-31,2023-01-15,82.25434934314009,97.69685670937754,97.69685670937754,65.1844565743455,82.6305461748288,77.4222465374542,98.14368108101884,77.4222465374542,98.14368108101884
17,17g,2026-07-15,2026-08-01,2023-01-16,83.39213394843748,99.04825004526252,99.04825004526252,65.1844565743455,83.39213394843748,77.4222465374542,99.04825004526252,77.4222465374542,99.04825004526252
18,18g,2026-07-15,2026-08-02,2023-01-17,83.3601738363867,99.01028971231507,99.01028971231507,65.1844565743455,83.39213394843748,77.4222465374542,99.04825004526252,77.4222465374542,99.04825004526252
19,19g,2026-07-15,2026-08-03,2023-01-18,81.49794720157817,96.79844693252112,96.79844693252112,65.1844565743455,83.39213394843748,77.4222465374542,99.04825004526252,77.4222465374542,99.04825004526252
20,20g,2026-07-15,2026-08-04,2023-01-19,83.06580843266431,98.6606598763572,98.6606598763572,65.1844565743455,83.39213394843748,77.4222465374542,99.04825004526252,77.4222465374542,99.04825004526252
21,21g,2026-07-15,2026-08-05,2023-01-20,89.32824389836384,106.09881074898574,106.09881074898574,65.1844565743455,89.32824389836384,77.4222465374542,106.09881074898574,77.4222465374542,106.09881074898574
22,22g,2026-07-15,2026-08-06,2023-01-21,89.72639118736619,106.5717065770303,106.5717065770303,65.1844565743455,89.72639118736619,77.4222465374542,106.5717065770303,77.4222465374542,106.5717065770303
23,23g,2026-07-15,2026-08-07,2023-01-22,89.50103162018291,106.3040377969717,106.3040377969717,65.1844565743455,89.72639118736619,77.4222465374542,106.5717065770303,77.4222465374542,106.5717065770303
24,24g,2026-07-15,2026-08-08,2023-01-23,90.34408921240153,107.30537179866852,107.30537179866852,65.1844565743455,90.34408921240153,77.4222465374542,107.30537179866852,77.4222465374542,107.30537179866852
25,25g,2026-07-15,2026-08-09,2023-01-24,89.17034371068495,105.9112662345225,105.9112662345225,65.1844565743455,90.34408921240153,77.4222465374542,107.30537179866852,77.4222465374542,107.30537179866852
26,26g,2026-07-15,2026-08-10,2023-01-25,91.06665395078595,108.1635915070842,108.1635915070842,65.1844565743455,91.06665395078595,77.4222465374542,108.1635915070842,77.4222465374542,108.1635915070842
27,27g,2026-07-15,2026-08-11,2023-01-26,90.7314959341379,107.76551061544812,107.76551061544812,65.1844565743455,91.06665395078595,77.4222465374542,108.1635915070842,77.4222465374542,108.1635915070842
28,28g,2026-07-15,2026-08-12,2023-01-27,90.9125083453605,107.98050646360757,107.98050646360757,65.1844565743455,91.06665395078595,77.4222465374542,108.1635915070842,77.4222465374542,108.1635915070842
29,29g,2026-07-15,2026-08-13,2023-01-28,90.72484847703345,107.75761515861937,107.75761515861937,65.1844565743455,91.06665395078595,77.4222465374542,108.1635915070842,77.4222465374542,108.1635915070842
30,30g,2026-07-15,2026-08-14,2023-01-29,93.6535765110367,111.23618529337439,111.23618529337439,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
31,31g,2026-07-15,2026-08-15,2023-01-30,89.97264715905837,106.86419487184222,106.86419487184222,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
32,32g,2026-07-15,2026-08-16,2023-01-31,91.15104741951127,108.26382908342039,108.26382908342039,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
33,33g,2026-07-15,2026-08-17,2023-02-01,93.4534757420871,110.99851742161295,110.99851742161295,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
34,34g,2026-07-15,2026-08-18,2023-02-02,92.46118889292651,109.81993772471908,109.81993772471908,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
35,35g,2026-07-15,2026-08-19,2023-02-03,92.37236378613156,109.71443651049708,109.71443651049708,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
36,36g,2026-07-15,2026-08-20,2023-02-04,91.90960382957928,109.16479757313799,109.16479757313799,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
37,37g,2026-07-15,2026-08-21,2023-02-05,90.42773638096583,107.40472296376352,107.40472296376352,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
38,38g,2026-07-15,2026-08-22,2023-02-06,89.65739304464319,106.48975465939124,106.48975465939124,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
39,39g,2026-07-15,2026-08-23,2023-02-07,91.64348242473469,108.84871429044203,108.84871429044203,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
40,40g,2026-07-15,2026-08-24,2023-02-08,90.3636545867263,107.32861039440404,107.32861039440404,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
41,41g,2026-07-15,2026-08-25,2023-02-09,85.95029702413218,102.08668501485612,102.08668501485612,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
42,42g,2026-07-15,2026-08-26,2023-02-10,85.28907508145812,101.30132465516213,101.30132465516213,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
43,43g,2026-07-15,2026-08-27,2023-02-11,86.15449090324331,102.32921444105378,102.32921444105378,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
44,44g,2026-07-15,2026-08-28,2023-02-12,85.82882705565416,101.94241016252724,101.94241016252724,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
45,45g,2026-07-15,2026-08-29,2023-02-13,85.90721165401077,102.0355107576328,102.0355107576328,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
46,46g,2026-07-15,2026-08-30,2023-02-14,87.53294576974928,103.96646169483208,103.96646169483208,65.1844565743455,93.6535765110367,77.4222465374542,111.23618529337439,77.4222465374542,111.23618529337439
47,47g,2026-07-15,2026-08-31,2023-02-15,95.75427297565118,113.7312684486392,113.7312684486392,65.1844565743455,95.75427297565118,77.4222465374542,113.7312684486392,77.4222465374542,113.7312684486392
48,48g,2026-07-15,2026-09-01,2023-02-16,93.0583905918898,110.52925862113536,110.52925862113536,65.1844565743455,95.75427297565118,77.4222465374542,113.7312684486392,77.4222465374542,113.7312684486392
49,49g,2026-07-15,2026-09-02,2023-02-17,96.76964896690718,114.93727206444863,114.93727206444863,65.1844565743455,96.76964896690718,77.4222465374542,114.93727206444863,77.4222465374542,114.93727206444863
50,50g,2026-07-15,2026-09-03,2023-02-18,97.06775356525081,115.29134309487269,115.29134309487269,65.1844565743455,97.06775356525081,77.4222465374542,115.29134309487269,77.4222465374542,115.29134309487269
51,51g,2026-07-15,2026-09-04,2023-02-19,95.83227288320312,113.82391213073385,113.82391213073385,65.1844565743455,97.06775356525081,77.4222465374542,115.29134309487269,77.4222465374542,115.29134309487269
52,52g,2026-07-15,2026-09-05,2023-02-20,97.80782173524706,116.17035234528537,116.17035234528537,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
53,53g,2026-07-15,2026-09-06,2023-02-21,96.26051068694562,114.33254769449275,114.33254769449275,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
54,54g,2026-07-15,2026-09-07,2023-02-22,95.28551184254626,113.17450166830972,113.17450166830972,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
55,55g,2026-07-15,2026-09-08,2023-02-23,94.33477160028848,112.04526857659546,112.04526857659546,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
56,56g,2026-07-15,2026-09-09,2023-02-24,91.3828467107645,108.53914658728183,108.53914658728183,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
57,57g,2026-07-15,2026-09-10,2023-02-25,91.29322144709586,108.43269499399712,108.43269499399712,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
58,58g,2026-07-15,2026-09-11,2023-02-26,92.81312712247365,110.2379491618916,110.2379491618916,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
59,59g,2026-07-15,2026-09-12,2023-02-27,92.6620898187498,110.05855597554323,110.05855597554323,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
60,60g,2026-07-15,2026-09-13,2023-02-28,91.182838267608,108.30158837464302,108.30158837464302,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
61,61g,2026-07-15,2026-09-14,2023-03-01,93.14929302902989,110.63722716561634,110.63722716561634,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
62,62g,2026-07-15,2026-09-15,2023-03-02,92.47535320835392,109.83676126178123,109.83676126178123,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
63,63g,2026-07-15,2026-09-16,2023-03-03,88.09182457075278,104.63026491710026,104.63026491710026,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
64,64g,2026-07-15,2026-09-17,2023-03-04,88.055071211276,104.5866114480367,104.5866114480367,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
65,65g,2026-07-15,2026-09-18,2023-03-05,88.37873466668094,104.97103977890646,104.97103977890646,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
66,66g,2026-07-15,2026-09-19,2023-03-06,88.35606099065456,104.94410932604269,104.94410932604269,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
67,67g,2026-07-15,2026-09-20,2023-03-07,87.52886804721993,103.9616184169163,103.9616184169163,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
68,68g,2026-07-15,2026-09-21,2023-03-08,85.55259597646322,101.61431920590425,101.61431920590425,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
69,69g,2026-07-15,2026-09-22,2023-03-09,80.21470330922445,95.27428564894612,95.27428564894612,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
70,70g,2026-07-15,2026-09-23,2023-03-10,79.52227524847673,94.4518605058061,94.4518605058061,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
71,71g,2026-07-15,2026-09-24,2023-03-11,81.27588828149882,96.53469846609622,96.53469846609622,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
72,72g,2026-07-15,2026-09-25,2023-03-12,87.30897878327885,103.700446939873,103.700446939873,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
73,73g,2026-07-15,2026-09-26,2023-03-13,95.31974163034451,113.21515778802161,113.21515778802161,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
74,74g,2026-07-15,2026-09-27,2023-03-14,97.48057296154272,115.78166558515383,115.78166558515383,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
75,75g,2026-07-15,2026-09-28,2023-03-15,96.02261019953056,114.04998355027807,114.04998355027807,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,77.4222465374542,116.17035234528537
76,76g,2026-07-15,2026-09-29,2023-03-16,98.68879445317253,117.2167196933387,117.2167196933387,65.1844565743455,98.68879445317253,77.4222465374542,117.2167196933387,77.4222465374542,117.2167196933387
77,77g,2026-07-15,2026-09-30,2023-03-17,108.02927184179431,128.31078691678172,128.31078691678172,65.1844565743455,108.02927184179431,77.4222465374542,128.31078691678172,77.4222465374542,128.31078691678172
78,78g,2026-07-15,2026-10-01,2023-03-18,106.22490270400597,126.16766385383049,126.16766385383049,65.1844565743455,108.02927184179431,77.4222465374542,128.31078691678172,77.4222465374542,128.31078691678172
79,79g,2026-07-15,2026-10-02,2023-03-19,110.45090045710067,131.18705432053872,131.18705432053872,65.1844565743455,110.45090045710067,77.4222465374542,131.18705432053872,77.4222465374542,131.18705432053872
80,80g,2026-07-15,2026-10-03,2023-03-20,109.38163697792854,129.91704633015925,129.91704633015925,65.1844565743455,110.45090045710067,77.4222465374542,131.18705432053872,77.4222465374542,131.18705432053872
81,81g,2026-07-15,2026-10-04,2023-03-21,110.9911294478945,131.8287064000374,131.8287064000374,65.1844565743455,110.9911294478945,77.4222465374542,131.8287064000374,77.4222465374542,131.8287064000374
82,82g,2026-07-15,2026-10-05,2023-03-22,107.57038187473685,127.76574452431251,127.76574452431251,65.1844565743455,110.9911294478945,77.4222465374542,131.8287064000374,77.4222465374542,131.8287064000374
83,83g,2026-07-15,2026-10-06,2023-03-23,111.61414389985016,132.56868615948653,132.56868615948653,65.1844565743455,111.61414389985016,77.4222465374542,132.56868615948653,77.4222465374542,132.56868615948653
84,84g,2026-07-15,2026-10-07,2023-03-24,108.30247925126064,128.63528653713885,128.63528653713885,65.1844565743455,111.61414389985016,77.4222465374542,132.56868615948653,77.4222465374542,132.56868615948653
85,85g,2026-07-15,2026-10-08,2023-03-25,108.30808034937643,128.6419391905779,128.6419391905779,65.1844565743455,111.61414389985016,77.4222465374542,132.56868615948653,77.4222465374542,132.56868615948653
86,86g,2026-07-15,2026-10-09,2023-03-26,110.27621236270662,130.97957012227883,130.97957012227883,65.1844565743455,111.61414389985016,77.4222465374542,132.56868615948653,77.4222465374542,132.56868615948653
87,87g,2026-07-15,2026-10-10,2023-03-27,106.91036786118941,126.98181887147283,126.98181887147283,65.1844565743455,111.61414389985016,77.4222465374542,132.56868615948653,77.4222465374542,132.56868615948653
88,88g,2026-07-15,2026-10-11,2023-03-28,107.41554382586303,127.58183703741622,127.58183703741622,65.1844565743455,111.61414389985016,77.4222465374542,132.56868615948653,77.4222465374542,132.56868615948653
89,89g,2026-07-15,2026-10-12,2023-03-29,111.67113968946792,132.63638239118484,132.63638239118484,65.1844565743455,111.67113968946792,77.4222465374542,132.63638239118484,77.4222465374542,132.63638239118484
90,90g,2026-07-15,2026-10-13,2023-03-30,110.43075804656891,131.16313035528682,131.16313035528682,65.1844565743455,111.67113968946792,77.4222465374542,132.63638239118484,77.4222465374542,132.63638239118484
91,91g,2026-07-15,2026-10-14,2023-03-31,112.18340935257937,133.24482603304963,133.24482603304963,65.1844565743455,112.18340935257937,77.4222465374542,133.24482603304963,77.4222465374542,133.24482603304963
92,92g,2026-07-15,2026-10-15,2023-04-01,111.91771110761991,132.9292453546657,132.9292453546657,65.1844565743455,112.18340935257937,77.4222465374542,133.24482603304963,77.4222465374542,133.24482603304963
93,93g,2026-07-15,2026-10-16,2023-04-02,111.08367066786242,131.93862139394489,131.93862139394489,65.1844565743455,112.18340935257937,77.4222465374542,133.24482603304963,77.4222465374542,133.24482603304963
94,94g,2026-07-15,2026-10-17,2023-04-03,109.47217780571225,130.02458537640996,130.02458537640996,65.1844565743455,112.18340935257937,77.4222465374542,133.24482603304963,77.4222465374542,133.24482603304963
95,95g,2026-07-15,2026-10-18,2023-04-04,110.96069271143014,131.79255544261318,131.79255544261318,65.1844565743455,112.18340935257937,77.4222465374542,133.24482603304963,77.4222465374542,133.24482603304963
96,96g,2026-07-15,2026-10-19,2023-04-05,110.99966958375784,131.83884986887986,131.83884986887986,65.1844565743455,112.18340935257937,77.4222465374542,133.24482603304963,77.4222465374542,133.24482603304963
97,97g,2026-07-15,2026-10-20,2023-04-06,110.4724277545292,131.21262317262995,131.21262317262995,65.1844565743455,112.18340935257937,77.4222465374542,133.24482603304963,77.4222465374542,133.24482603304963
98,98g,2026-07-15,2026-10-21,2023-04-07,110.00649025193046,130.65921013380063,130.65921013380063,65.1844565743455,112.18340935257937,77.4222465374542,133.24482603304963,77.4222465374542,133.24482603304963
99,99g,2026-07-15,2026-10-22,2023-04-08,110.09289950047217,130.76184193431405,130.76184193431405,65.1844565743455,112.18340935257937,77.4222465374542,133.24482603304963,77.4222465374542,133.24482603304963
100,100g,2026-07-15,2026-10-23,2023-04-09,111.61051241865421,132.56437290066344,132.56437290066344,65.1844565743455,112.18340935257937,77.4222465374542,133.24482603304963,77.4222465374542,133.24482603304963
101,101g,2026-07-15,2026-10-24,2023-04-10,116.81002410964233,138.74004570933252,138.74004570933252,65.1844565743455,116.81002410964233,77.4222465374542,138.74004570933252,77.4222465374542,138.74004570933252
102,102g,2026-07-15,2026-10-25,2023-04-11,119.10296595697534,141.46346657267574,141.46346657267574,65.1844565743455,119.10296595697534,77.4222465374542,141.46346657267574,77.4222465374542,141.46346657267574
103,103g,2026-07-15,2026-10-26,2023-04-12,118.72477642691851,141.01427539163785,141.01427539163785,65.1844565743455,119.10296595697534,77.4222465374542,141.46346657267574,77.4222465374542,141.46346657267574
104,104g,2026-07-15,2026-10-27,2023-04-13,119.74903108194597,142.2308245597394,142.2308245597394,65.1844565743455,119.74903108194597,77.4222465374542,142.2308245597394,77.4222465374542,142.2308245597394
105,105g,2026-07-15,2026-10-28,2023-04-14,120.09029798857196,142.63616122998894,142.63616122998894,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
106,106g,2026-07-15,2026-10-29,2023-04-15,119.43164578047299,141.8538530492079,141.8538530492079,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
107,107g,2026-07-15,2026-10-30,2023-04-16,119.41927412419528,141.83915872677665,141.83915872677665,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
108,108g,2026-07-15,2026-10-31,2023-04-17,115.99091736692155,137.76715911169575,137.76715911169575,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
109,109g,2026-07-15,2026-11-01,2023-04-18,119.74306837447381,142.2237424080701,142.2237424080701,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
110,110g,2026-07-15,2026-11-02,2023-04-19,113.53927517503597,134.85524335482654,134.85524335482654,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
111,111g,2026-07-15,2026-11-03,2023-04-20,111.26755287248774,132.15702581316583,132.15702581316583,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
112,112g,2026-07-15,2026-11-04,2023-04-21,107.45012752920155,127.62291351709814,127.62291351709814,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
113,113g,2026-07-15,2026-11-05,2023-04-22,109.57963733508471,130.15221945688106,130.15221945688106,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
114,114g,2026-07-15,2026-11-06,2023-04-23,108.68891655216929,129.09427393313092,129.09427393313092,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
115,115g,2026-07-15,2026-11-07,2023-04-24,108.42875016098077,128.78526366384406,128.78526366384406,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
116,116g,2026-07-15,2026-11-08,2023-04-25,111.51024660732881,132.4452830934966,132.4452830934966,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
117,117g,2026-07-15,2026-11-09,2023-04-26,111.96366627114406,132.9838281829505,132.9838281829505,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
118,118g,2026-07-15,2026-11-10,2023-04-27,116.10413956454776,137.90163774907043,137.90163774907043,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
119,119g,2026-07-15,2026-11-11,2023-04-28,115.5781518273423,137.27690058923613,137.27690058923613,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
120,120g,2026-07-15,2026-11-12,2023-04-29,115.21663479675925,136.8475120180916,136.8475120180916,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,77.4222465374542,142.63616122998894
