horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,79.19999694824219,79.19999694824219,66.34452247104853,66.34452247104853,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,79.56594035330986,79.56594035330986,66.34452247104853,66.65106718564631,79.19999694824219,79.56594035330986,79.19999694824219,79.56594035330986
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,78.6130620448101,78.6130620448101,65.85285684743442,66.65106718564631,78.6130620448101,79.56594035330986,78.6130620448101,79.56594035330986
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,77.83901776085852,77.83901776085852,65.2044528023715,66.65106718564631,77.83901776085852,79.56594035330986,77.83901776085852,79.56594035330986
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,78.2611619463797,78.2611619463797,65.2044528023715,66.65106718564631,77.83901776085852,79.56594035330986,77.83901776085852,79.56594035330986
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,78.07420870465211,78.07420870465211,65.2044528023715,66.65106718564631,77.83901776085852,79.56594035330986,77.83901776085852,79.56594035330986
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,77.81514689496562,77.81514689496562,65.1844565743455,66.65106718564631,77.81514689496562,79.56594035330986,77.81514689496562,79.56594035330986
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,78.17998814385508,78.17998814385508,65.1844565743455,66.65106718564631,77.81514689496562,79.56594035330986,77.81514689496562,79.56594035330986
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,78.47808465151958,78.47808465151958,65.1844565743455,66.65106718564631,77.81514689496562,79.56594035330986,77.81514689496562,79.56594035330986
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,78.43758041197064,78.43758041197064,65.1844565743455,66.65106718564631,77.81514689496562,79.56594035330986,77.81514689496562,79.56594035330986
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,79.29993495970069,79.29993495970069,65.1844565743455,66.65106718564631,77.81514689496562,79.56594035330986,77.81514689496562,79.56594035330986
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,79.17530864985045,79.17530864985045,65.1844565743455,66.65106718564631,77.81514689496562,79.56594035330986,77.81514689496562,79.56594035330986
