horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-08,2026-09-08,2023-02-23,94.33477160028848,103.29000091552734,103.29000091552734,94.33477160028848,94.33477160028848,103.29000091552734,103.29000091552734,103.29000091552734,103.29000091552734
1,1g,2026-09-08,2026-09-09,2023-02-24,91.3828467107645,100.05784887477796,100.05784887477796,91.3828467107645,94.33477160028848,100.05784887477796,103.29000091552734,100.05784887477796,103.29000091552734
2,2g,2026-09-08,2026-09-10,2023-02-25,91.29322144709586,99.95971545685214,99.95971545685214,91.29322144709586,94.33477160028848,99.95971545685214,103.29000091552734,99.95971545685214,103.29000091552734
3,3g,2026-09-08,2026-09-11,2023-02-26,92.81312712247365,101.62390625244215,101.62390625244215,91.29322144709586,94.33477160028848,99.95971545685214,103.29000091552734,99.95971545685214,103.29000091552734
4,4g,2026-09-08,2026-09-12,2023-02-27,92.6620898187498,101.45853093032851,101.45853093032851,91.29322144709586,94.33477160028848,99.95971545685214,103.29000091552734,99.95971545685214,103.29000091552734
5,5g,2026-09-08,2026-09-13,2023-02-28,91.182838267608,99.83885356767867,99.83885356767867,91.182838267608,94.33477160028848,99.83885356767867,103.29000091552734,99.83885356767867,103.29000091552734
6,6g,2026-09-08,2026-09-14,2023-03-01,93.14929302902989,101.9919844934442,101.9919844934442,91.182838267608,94.33477160028848,99.83885356767867,103.29000091552734,99.83885356767867,103.29000091552734
7,7g,2026-09-08,2026-09-15,2023-03-02,92.47535320835392,101.25406735521669,101.25406735521669,91.182838267608,94.33477160028848,99.83885356767867,103.29000091552734,99.83885356767867,103.29000091552734
8,8g,2026-09-08,2026-09-16,2023-03-03,88.09182457075278,96.45440897570059,96.45440897570059,88.09182457075278,94.33477160028848,96.45440897570059,103.29000091552734,96.45440897570059,103.29000091552734
9,9g,2026-09-08,2026-09-17,2023-03-04,88.055071211276,96.41416660833586,96.41416660833586,88.055071211276,94.33477160028848,96.41416660833586,103.29000091552734,96.41416660833586,103.29000091552734
10,10g,2026-09-08,2026-09-18,2023-03-05,88.37873466668094,96.7685555365961,96.7685555365961,88.055071211276,94.33477160028848,96.41416660833586,103.29000091552734,96.41416660833586,103.29000091552734
11,11g,2026-09-08,2026-09-19,2023-03-06,88.35606099065456,96.74372944142678,96.74372944142678,88.055071211276,94.33477160028848,96.41416660833586,103.29000091552734,96.41416660833586,103.29000091552734
12,12g,2026-09-08,2026-09-20,2023-03-07,87.52886804721993,95.83801081365816,95.83801081365816,87.52886804721993,94.33477160028848,95.83801081365816,103.29000091552734,95.83801081365816,103.29000091552734
13,13g,2026-09-08,2026-09-21,2023-03-08,85.55259597646322,93.6741306183181,93.6741306183181,85.55259597646322,94.33477160028848,93.6741306183181,103.29000091552734,93.6741306183181,103.29000091552734
14,14g,2026-09-08,2026-09-22,2023-03-09,80.21470330922445,87.82951013391981,87.82951013391981,80.21470330922445,94.33477160028848,87.82951013391981,103.29000091552734,87.82951013391981,103.29000091552734
15,15g,2026-09-08,2026-09-23,2023-03-10,79.52227524847673,87.07134966121932,87.07134966121932,79.52227524847673,94.33477160028848,87.07134966121932,103.29000091552734,87.07134966121932,103.29000091552734
16,16g,2026-09-08,2026-09-24,2023-03-11,81.27588828149882,88.99143372686811,88.99143372686811,79.52227524847673,94.33477160028848,87.07134966121932,103.29000091552734,87.07134966121932,103.29000091552734
17,17g,2026-09-08,2026-09-25,2023-03-12,87.30897878327885,95.59724739325125,95.59724739325125,79.52227524847673,94.33477160028848,87.07134966121932,103.29000091552734,87.07134966121932,103.29000091552734
18,18g,2026-09-08,2026-09-26,2023-03-13,95.31974163034451,104.36847445800151,104.36847445800151,79.52227524847673,95.31974163034451,87.07134966121932,104.36847445800151,87.07134966121932,104.36847445800151
