horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-14,2026-07-14,2022-12-29,65.55807597764301,77.16999816894531,77.16999816894531,65.55807597764301,65.55807597764301,77.16999816894531,77.16999816894531,77.16999816894531,77.16999816894531
1,1g,2026-07-14,2026-07-15,2022-12-30,65.40146835106776,76.98565154077129,76.98565154077129,65.40146835106776,65.55807597764301,76.98565154077129,77.16999816894531,76.98565154077129,77.16999816894531
2,2g,2026-07-14,2026-07-16,2022-12-31,65.1844565743455,76.73020172528238,76.73020172528238,65.1844565743455,65.55807597764301,76.73020172528238,77.16999816894531,76.73020172528238,77.16999816894531
3,3g,2026-07-14,2026-07-17,2023-01-01,65.4900780310121,77.08995613996953,77.08995613996953,65.1844565743455,65.55807597764301,76.73020172528238,77.16999816894531,76.73020172528238,77.16999816894531
4,4g,2026-07-14,2026-07-18,2023-01-02,65.7397885261301,77.3838964084056,77.3838964084056,65.1844565743455,65.7397885261301,76.73020172528238,77.3838964084056,76.73020172528238,77.3838964084056
5,5g,2026-07-14,2026-07-19,2023-01-03,65.70585879715948,77.3439569031122,77.3439569031122,65.1844565743455,65.7397885261301,76.73020172528238,77.3838964084056,76.73020172528238,77.3838964084056
6,6g,2026-07-14,2026-07-20,2023-01-04,66.42823888395766,78.19428798962105,78.19428798962105,65.1844565743455,66.42823888395766,76.73020172528238,78.19428798962105,76.73020172528238,78.19428798962105
7,7g,2026-07-14,2026-07-21,2023-01-05,66.32384149339025,78.07139929408218,78.07139929408218,65.1844565743455,66.42823888395766,76.73020172528238,78.19428798962105,76.73020172528238,78.19428798962105
8,8g,2026-07-14,2026-07-22,2023-01-06,66.77776894906765,78.60572829018335,78.60572829018335,65.1844565743455,66.77776894906765,76.73020172528238,78.60572829018335,76.73020172528238,78.60572829018335
9,9g,2026-07-14,2026-07-23,2023-01-07,66.79001750428787,78.62014636102852,78.62014636102852,65.1844565743455,66.79001750428787,76.73020172528238,78.62014636102852,76.73020172528238,78.62014636102852
10,10g,2026-07-14,2026-07-24,2023-01-08,67.32601489623048,79.2510818657385,79.2510818657385,65.1844565743455,67.32601489623048,76.73020172528238,79.2510818657385,76.73020172528238,79.2510818657385
11,11g,2026-07-14,2026-07-25,2023-01-09,67.74125015077563,79.73986533528172,79.73986533528172,65.1844565743455,67.74125015077563,76.73020172528238,79.73986533528172,76.73020172528238,79.73986533528172
12,12g,2026-07-14,2026-07-26,2023-01-10,68.72502763933723,80.89789363093881,80.89789363093881,65.1844565743455,68.72502763933723,76.73020172528238,80.89789363093881,76.73020172528238,80.89789363093881
13,13g,2026-07-14,2026-07-27,2023-01-11,70.6497511422701,83.16353225718082,83.16353225718082,65.1844565743455,70.6497511422701,76.73020172528238,83.16353225718082,76.73020172528238,83.16353225718082
14,14g,2026-07-14,2026-07-28,2023-01-12,74.331719159421,87.49766593795798,87.49766593795798,65.1844565743455,74.331719159421,76.73020172528238,87.49766593795798,76.73020172528238,87.49766593795798
15,15g,2026-07-14,2026-07-29,2023-01-13,78.42846849596756,92.32004875022567,92.32004875022567,65.1844565743455,78.42846849596756,76.73020172528238,92.32004875022567,76.73020172528238,92.32004875022567
16,16g,2026-07-14,2026-07-30,2023-01-14,82.6305461748288,97.26641610386908,97.26641610386908,65.1844565743455,82.6305461748288,76.73020172528238,97.26641610386908,76.73020172528238,97.26641610386908
17,17g,2026-07-14,2026-07-31,2023-01-15,82.25434934314009,96.8235857068562,96.8235857068562,65.1844565743455,82.6305461748288,76.73020172528238,97.26641610386908,76.73020172528238,97.26641610386908
18,18g,2026-07-14,2026-08-01,2023-01-16,83.39213394843748,98.16289950760589,98.16289950760589,65.1844565743455,83.39213394843748,76.73020172528238,98.16289950760589,76.73020172528238,98.16289950760589
19,19g,2026-07-14,2026-08-02,2023-01-17,83.3601738363867,98.12527848606645,98.12527848606645,65.1844565743455,83.39213394843748,76.73020172528238,98.16289950760589,76.73020172528238,98.16289950760589
20,20g,2026-07-14,2026-08-03,2023-01-18,81.49794720157817,95.93320643612796,95.93320643612796,65.1844565743455,83.39213394843748,76.73020172528238,98.16289950760589,76.73020172528238,98.16289950760589
21,21g,2026-07-14,2026-08-04,2023-01-19,83.06580843266431,97.7787738437703,97.7787738437703,65.1844565743455,83.39213394843748,76.73020172528238,98.16289950760589,76.73020172528238,98.16289950760589
22,22g,2026-07-14,2026-08-05,2023-01-20,89.32824389836384,105.15043822248055,105.15043822248055,65.1844565743455,89.32824389836384,76.73020172528238,105.15043822248055,76.73020172528238,105.15043822248055
23,23g,2026-07-14,2026-08-06,2023-01-21,89.72639118736619,105.61910703414243,105.61910703414243,65.1844565743455,89.72639118736619,76.73020172528238,105.61910703414243,76.73020172528238,105.61910703414243
24,24g,2026-07-14,2026-08-07,2023-01-22,89.50103162018291,105.35383083243055,105.35383083243055,65.1844565743455,89.72639118736619,76.73020172528238,105.61910703414243,76.73020172528238,105.61910703414243
25,25g,2026-07-14,2026-08-08,2023-01-23,90.34408921240153,106.34621433175737,106.34621433175737,65.1844565743455,90.34408921240153,76.73020172528238,106.34621433175737,76.73020172528238,106.34621433175737
26,26g,2026-07-14,2026-08-09,2023-01-24,89.17034371068495,104.96457008934296,104.96457008934296,65.1844565743455,90.34408921240153,76.73020172528238,106.34621433175737,76.73020172528238,106.34621433175737
27,27g,2026-07-14,2026-08-10,2023-01-25,91.06665395078595,107.19676277611815,107.19676277611815,65.1844565743455,91.06665395078595,76.73020172528238,107.19676277611815,76.73020172528238,107.19676277611815
28,28g,2026-07-14,2026-08-11,2023-01-26,90.7314959341379,106.80224016169825,106.80224016169825,65.1844565743455,91.06665395078595,76.73020172528238,107.19676277611815,76.73020172528238,107.19676277611815
29,29g,2026-07-14,2026-08-12,2023-01-27,90.9125083453605,107.01531425263661,107.01531425263661,65.1844565743455,91.06665395078595,76.73020172528238,107.19676277611815,76.73020172528238,107.19676277611815
30,30g,2026-07-14,2026-08-13,2023-01-28,90.72484847703345,106.79441527902853,106.79441527902853,65.1844565743455,91.06665395078595,76.73020172528238,107.19676277611815,76.73020172528238,107.19676277611815
31,31g,2026-07-14,2026-08-14,2023-01-29,93.6535765110367,110.24189194229186,110.24189194229186,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
32,32g,2026-07-14,2026-08-15,2023-01-30,89.97264715905837,105.90898089943185,105.90898089943185,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
33,33g,2026-07-14,2026-08-16,2023-01-31,91.15104741951127,107.2961043710305,107.2961043710305,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
34,34g,2026-07-14,2026-08-17,2023-02-01,93.4534757420871,110.00634848340951,110.00634848340951,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
35,35g,2026-07-14,2026-08-18,2023-02-02,92.46118889292651,108.838303613409,108.838303613409,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
36,36g,2026-07-14,2026-08-19,2023-02-03,92.37236378613156,108.73374543005016,108.73374543005016,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
37,37g,2026-07-14,2026-08-20,2023-02-04,91.90960382957928,108.18901948336467,108.18901948336467,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
38,38g,2026-07-14,2026-08-21,2023-02-05,90.42773638096583,106.4446774386848,106.4446774386848,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
39,39g,2026-07-14,2026-08-22,2023-02-06,89.65739304464319,105.53788765013533,105.53788765013533,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
40,40g,2026-07-14,2026-08-23,2023-02-07,91.64348242473469,107.8757615358377,107.8757615358377,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
41,41g,2026-07-14,2026-08-24,2023-02-08,90.3636545867263,106.36924520748552,106.36924520748552,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
42,42g,2026-07-14,2026-08-25,2023-02-09,85.95029702413218,101.17417518834041,101.17417518834041,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
43,43g,2026-07-14,2026-08-26,2023-02-10,85.28907508145812,100.39583483370852,100.39583483370852,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
44,44g,2026-07-14,2026-08-27,2023-02-11,86.15449090324331,101.41453674627402,101.41453674627402,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
45,45g,2026-07-14,2026-08-28,2023-02-12,85.82882705565416,101.03118994807456,101.03118994807456,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
46,46g,2026-07-14,2026-08-29,2023-02-13,85.90721165401077,101.12345835622179,101.12345835622179,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
47,47g,2026-07-14,2026-08-30,2023-02-14,87.53294576974928,103.03714933729202,103.03714933729202,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,76.73020172528238,110.24189194229186
48,48g,2026-07-14,2026-08-31,2023-02-15,95.75427297565118,112.71467260142977,112.71467260142977,65.1844565743455,95.75427297565118,76.73020172528238,112.71467260142977,76.73020172528238,112.71467260142977
49,49g,2026-07-14,2026-09-01,2023-02-16,93.0583905918898,109.54128418945892,109.54128418945892,65.1844565743455,95.75427297565118,76.73020172528238,112.71467260142977,76.73020172528238,112.71467260142977
50,50g,2026-07-14,2026-09-02,2023-02-17,96.76964896690718,113.90989625949959,113.90989625949959,65.1844565743455,96.76964896690718,76.73020172528238,113.90989625949959,76.73020172528238,113.90989625949959
51,51g,2026-07-14,2026-09-03,2023-02-18,97.06775356525081,114.26080239829747,114.26080239829747,65.1844565743455,97.06775356525081,76.73020172528238,114.26080239829747,76.73020172528238,114.26080239829747
52,52g,2026-07-14,2026-09-04,2023-02-19,95.83227288320312,112.8064881807188,112.8064881807188,65.1844565743455,97.06775356525081,76.73020172528238,114.26080239829747,76.73020172528238,114.26080239829747
53,53g,2026-07-14,2026-09-05,2023-02-20,97.80782173524706,115.13195455570643,115.13195455570643,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
54,54g,2026-07-14,2026-09-06,2023-02-21,96.26051068694562,113.31057726566927,113.31057726566927,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
55,55g,2026-07-14,2026-09-07,2023-02-22,95.28551184254626,112.16288252455632,112.16288252455632,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
56,56g,2026-07-14,2026-09-08,2023-02-23,94.33477160028848,111.04374317124162,111.04374317124162,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
57,57g,2026-07-14,2026-09-09,2023-02-24,91.3828467107645,107.56896092782868,107.56896092782868,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
58,58g,2026-07-14,2026-09-10,2023-02-25,91.29322144709586,107.46346086044478,107.46346086044478,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
59,59g,2026-07-14,2026-09-11,2023-02-26,92.81312712247365,109.25257862262366,109.25257862262366,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
60,60g,2026-07-14,2026-09-12,2023-02-27,92.6620898187498,109.07478895631641,109.07478895631641,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
61,61g,2026-07-14,2026-09-13,2023-02-28,91.182838267608,107.3335261478723,107.3335261478723,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
62,62g,2026-07-14,2026-09-14,2023-03-01,93.14929302902989,109.64828764865206,109.64828764865206,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
63,63g,2026-07-14,2026-09-15,2023-03-02,92.47535320835392,108.854976771968,108.854976771968,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
64,64g,2026-07-14,2026-09-16,2023-03-03,88.09182457075278,103.69501910248788,103.69501910248788,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
65,65g,2026-07-14,2026-09-17,2023-03-04,88.055071211276,103.65175583337526,103.65175583337526,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
66,66g,2026-07-14,2026-09-18,2023-03-05,88.37873466668094,104.03274792151208,104.03274792151208,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
67,67g,2026-07-14,2026-09-19,2023-03-06,88.35606099065456,104.00605818860966,104.00605818860966,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
68,68g,2026-07-14,2026-09-20,2023-03-07,87.52886804721993,103.03234935139508,103.03234935139508,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
69,69g,2026-07-14,2026-09-21,2023-03-08,85.55259597646322,100.70603165815405,100.70603165815405,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
70,70g,2026-07-14,2026-09-22,2023-03-09,80.21470330922445,94.42266898751495,94.42266898751495,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
71,71g,2026-07-14,2026-09-23,2023-03-10,79.52227524847673,93.6075951559057,93.6075951559057,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
72,72g,2026-07-14,2026-09-24,2023-03-11,81.27588828149882,95.67181550601944,95.67181550601944,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
73,73g,2026-07-14,2026-09-25,2023-03-12,87.30897878327885,102.77351237604684,102.77351237604684,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
74,74g,2026-07-14,2026-09-26,2023-03-13,95.31974163034451,112.20317523635913,112.20317523635913,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
75,75g,2026-07-14,2026-09-27,2023-03-14,97.48057296154272,114.74674210261118,114.74674210261118,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
76,76g,2026-07-14,2026-09-28,2023-03-15,96.02261019953056,113.03053884317998,113.03053884317998,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570643,76.73020172528238,115.13195455570643
77,77g,2026-07-14,2026-09-29,2023-03-16,98.68879445317253,116.16896886729764,116.16896886729764,65.1844565743455,98.68879445317253,76.73020172528238,116.16896886729764,76.73020172528238,116.16896886729764
78,78g,2026-07-14,2026-09-30,2023-03-17,108.02927184179431,127.16387090229375,127.16387090229375,65.1844565743455,108.02927184179431,76.73020172528238,127.16387090229375,76.73020172528238,127.16387090229375
79,79g,2026-07-14,2026-10-01,2023-03-18,106.22490270400597,125.03990431262885,125.03990431262885,65.1844565743455,108.02927184179431,76.73020172528238,127.16387090229375,76.73020172528238,127.16387090229375
80,80g,2026-07-14,2026-10-02,2023-03-19,110.45090045710067,130.01442856467526,130.01442856467526,65.1844565743455,110.45090045710067,76.73020172528238,130.01442856467526,76.73020172528238,130.01442856467526
81,81g,2026-07-14,2026-10-03,2023-03-20,109.38163697792854,128.7557726401485,128.7557726401485,65.1844565743455,110.45090045710067,76.73020172528238,130.01442856467526,76.73020172528238,130.01442856467526
82,82g,2026-07-14,2026-10-04,2023-03-21,110.9911294478945,130.65034518682546,130.65034518682546,65.1844565743455,110.9911294478945,76.73020172528238,130.65034518682546,76.73020172528238,130.65034518682546
83,83g,2026-07-14,2026-10-05,2023-03-22,107.57038187473685,126.62370041392178,126.62370041392178,65.1844565743455,110.9911294478945,76.73020172528238,130.65034518682546,76.73020172528238,130.65034518682546
84,84g,2026-07-14,2026-10-06,2023-03-23,111.61414389985016,131.38371057926074,131.38371057926074,65.1844565743455,111.61414389985016,76.73020172528238,131.38371057926074,76.73020172528238,131.38371057926074
85,85g,2026-07-14,2026-10-07,2023-03-24,108.30247925126064,127.4854699573888,127.4854699573888,65.1844565743455,111.61414389985016,76.73020172528238,131.38371057926074,76.73020172528238,131.38371057926074
86,86g,2026-07-14,2026-10-08,2023-03-25,108.30808034937643,127.49206314556423,127.49206314556423,65.1844565743455,111.61414389985016,76.73020172528238,131.38371057926074,76.73020172528238,131.38371057926074
87,87g,2026-07-14,2026-10-09,2023-03-26,110.27621236270662,129.80879898016573,129.80879898016573,65.1844565743455,111.61414389985016,76.73020172528238,131.38371057926074,76.73020172528238,131.38371057926074
88,88g,2026-07-14,2026-10-10,2023-03-27,106.91036786118941,125.84678194190462,125.84678194190462,65.1844565743455,111.61414389985016,76.73020172528238,131.38371057926074,76.73020172528238,131.38371057926074
89,89g,2026-07-14,2026-10-11,2023-03-28,107.41554382586303,126.44143679849547,126.44143679849547,65.1844565743455,111.61414389985016,76.73020172528238,131.38371057926074,76.73020172528238,131.38371057926074
90,90g,2026-07-14,2026-10-12,2023-03-29,111.67113968946792,131.45080170289194,131.45080170289194,65.1844565743455,111.67113968946792,76.73020172528238,131.45080170289194,76.73020172528238,131.45080170289194
91,91g,2026-07-14,2026-10-13,2023-03-30,110.43075804656891,129.99071844565978,129.99071844565978,65.1844565743455,111.67113968946792,76.73020172528238,131.45080170289194,76.73020172528238,131.45080170289194
92,92g,2026-07-14,2026-10-14,2023-03-31,112.18340935257937,132.05380672362804,132.05380672362804,65.1844565743455,112.18340935257937,76.73020172528238,132.05380672362804,76.73020172528238,132.05380672362804
93,93g,2026-07-14,2026-10-15,2023-04-01,111.91771110761991,131.7410468878451,131.7410468878451,65.1844565743455,112.18340935257937,76.73020172528238,132.05380672362804,76.73020172528238,132.05380672362804
94,94g,2026-07-14,2026-10-16,2023-04-02,111.08367066786242,130.75927769695454,130.75927769695454,65.1844565743455,112.18340935257937,76.73020172528238,132.05380672362804,76.73020172528238,132.05380672362804
95,95g,2026-07-14,2026-10-17,2023-04-03,109.47217780571225,128.86235044021493,128.86235044021493,65.1844565743455,112.18340935257937,76.73020172528238,132.05380672362804,76.73020172528238,132.05380672362804
96,96g,2026-07-14,2026-10-18,2023-04-04,110.96069271143014,130.61451736756453,130.61451736756453,65.1844565743455,112.18340935257937,76.73020172528238,132.05380672362804,76.73020172528238,132.05380672362804
97,97g,2026-07-14,2026-10-19,2023-04-05,110.99966958375784,130.66039798747755,130.66039798747755,65.1844565743455,112.18340935257937,76.73020172528238,132.05380672362804,76.73020172528238,132.05380672362804
98,98g,2026-07-14,2026-10-20,2023-04-06,110.4724277545292,130.03976886758022,130.03976886758022,65.1844565743455,112.18340935257937,76.73020172528238,132.05380672362804,76.73020172528238,132.05380672362804
99,99g,2026-07-14,2026-10-21,2023-04-07,110.00649025193046,129.491302554526,129.491302554526,65.1844565743455,112.18340935257937,76.73020172528238,132.05380672362804,76.73020172528238,132.05380672362804
