horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-11,2026-07-11,2022-12-26,66.65106718564631,77.7300033569336,77.7300033569336,66.65106718564631,66.65106718564631,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336
1,1g,2026-07-11,2026-07-12,2022-12-27,65.85285684743442,76.79911215160702,76.79911215160702,65.85285684743442,66.65106718564631,76.79911215160702,77.7300033569336,76.79911215160702,77.7300033569336
2,2g,2026-07-11,2026-07-13,2022-12-28,65.2044528023715,76.04292848152402,76.04292848152402,65.2044528023715,66.65106718564631,76.04292848152402,77.7300033569336,76.04292848152402,77.7300033569336
3,3g,2026-07-11,2026-07-14,2022-12-29,65.55807597764301,76.45533193973696,76.45533193973696,65.2044528023715,66.65106718564631,76.04292848152402,77.7300033569336,76.04292848152402,77.7300033569336
4,4g,2026-07-11,2026-07-15,2022-12-30,65.40146835106776,76.27269253344646,76.27269253344646,65.2044528023715,66.65106718564631,76.04292848152402,77.7300033569336,76.04292848152402,77.7300033569336
5,5g,2026-07-11,2026-07-16,2022-12-31,65.1844565743455,76.01960842173776,76.01960842173776,65.1844565743455,66.65106718564631,76.01960842173776,77.7300033569336,76.01960842173776,77.7300033569336
6,6g,2026-07-11,2026-07-17,2023-01-01,65.4900780310121,76.376031174677,76.376031174677,65.1844565743455,66.65106718564631,76.01960842173776,77.7300033569336,76.01960842173776,77.7300033569336
7,7g,2026-07-11,2026-07-18,2023-01-02,65.7397885261301,76.66724928180376,76.66724928180376,65.1844565743455,66.65106718564631,76.01960842173776,77.7300033569336,76.01960842173776,77.7300033569336
8,8g,2026-07-11,2026-07-19,2023-01-03,65.70585879715948,76.62767965361701,76.62767965361701,65.1844565743455,66.65106718564631,76.01960842173776,77.7300033569336,76.01960842173776,77.7300033569336
9,9g,2026-07-11,2026-07-20,2023-01-04,66.42823888395766,77.47013588039289,77.47013588039289,65.1844565743455,66.65106718564631,76.01960842173776,77.7300033569336,76.01960842173776,77.7300033569336
10,10g,2026-07-11,2026-07-21,2023-01-05,66.32384149339025,77.34838524890402,77.34838524890402,65.1844565743455,66.65106718564631,76.01960842173776,77.7300033569336,76.01960842173776,77.7300033569336
11,11g,2026-07-11,2026-07-22,2023-01-06,66.77776894906765,77.87776585964998,77.87776585964998,65.1844565743455,66.77776894906765,76.01960842173776,77.87776585964998,76.01960842173776,77.87776585964998
12,12g,2026-07-11,2026-07-23,2023-01-07,66.79001750428787,77.89205040569836,77.89205040569836,65.1844565743455,66.79001750428787,76.01960842173776,77.89205040569836,76.01960842173776,77.89205040569836
13,13g,2026-07-11,2026-07-24,2023-01-08,67.32601489623048,78.51714285859127,78.51714285859127,65.1844565743455,67.32601489623048,76.01960842173776,78.51714285859127,76.01960842173776,78.51714285859127
14,14g,2026-07-11,2026-07-25,2023-01-09,67.74125015077563,79.00139973687666,79.00139973687666,65.1844565743455,67.74125015077563,76.01960842173776,79.00139973687666,76.01960842173776,79.00139973687666
15,15g,2026-07-11,2026-07-26,2023-01-10,68.72502763933723,80.14870360937697,80.14870360937697,65.1844565743455,68.72502763933723,76.01960842173776,80.14870360937697,76.01960842173776,80.14870360937697
16,16g,2026-07-11,2026-07-27,2023-01-11,70.6497511422701,82.39336030673229,82.39336030673229,65.1844565743455,70.6497511422701,76.01960842173776,82.39336030673229,76.01960842173776,82.39336030673229
17,17g,2026-07-11,2026-07-28,2023-01-12,74.331719159421,86.68735586326399,86.68735586326399,65.1844565743455,74.331719159421,76.01960842173776,86.68735586326399,76.01960842173776,86.68735586326399
18,18g,2026-07-11,2026-07-29,2023-01-13,78.42846849596756,91.46507890849765,91.46507890849765,65.1844565743455,78.42846849596756,76.01960842173776,91.46507890849765,76.01960842173776,91.46507890849765
19,19g,2026-07-11,2026-07-30,2023-01-14,82.6305461748288,96.36563828250151,96.36563828250151,65.1844565743455,82.6305461748288,76.01960842173776,96.36563828250151,76.01960842173776,96.36563828250151
20,20g,2026-07-11,2026-07-31,2023-01-15,82.25434934314009,95.92690890839287,95.92690890839287,65.1844565743455,82.6305461748288,76.01960842173776,96.36563828250151,76.01960842173776,96.36563828250151
21,21g,2026-07-11,2026-08-01,2023-01-16,83.39213394843748,97.25381941295984,97.25381941295984,65.1844565743455,83.39213394843748,76.01960842173776,97.25381941295984,76.01960842173776,97.25381941295984
22,22g,2026-07-11,2026-08-02,2023-01-17,83.3601738363867,97.21654679720298,97.21654679720298,65.1844565743455,83.39213394843748,76.01960842173776,97.25381941295984,76.01960842173776,97.25381941295984
23,23g,2026-07-11,2026-08-03,2023-01-18,81.49794720157817,95.0447753809726,95.0447753809726,65.1844565743455,83.39213394843748,76.01960842173776,97.25381941295984,76.01960842173776,97.25381941295984
24,24g,2026-07-11,2026-08-04,2023-01-19,83.06580843266431,96.87325111139238,96.87325111139238,65.1844565743455,83.39213394843748,76.01960842173776,97.25381941295984,76.01960842173776,97.25381941295984
25,25g,2026-07-11,2026-08-05,2023-01-20,89.32824389836384,104.17664699574567,104.17664699574567,65.1844565743455,89.32824389836384,76.01960842173776,104.17664699574567,76.01960842173776,104.17664699574567
26,26g,2026-07-11,2026-08-06,2023-01-21,89.72639118736619,104.64097549666083,104.64097549666083,65.1844565743455,89.72639118736619,76.01960842173776,104.64097549666083,76.01960842173776,104.64097549666083
27,27g,2026-07-11,2026-08-07,2023-01-22,89.50103162018291,104.37815600023953,104.37815600023953,65.1844565743455,89.72639118736619,76.01960842173776,104.64097549666083,76.01960842173776,104.64097549666083
28,28g,2026-07-11,2026-08-08,2023-01-23,90.34408921240153,105.36134910187008,105.36134910187008,65.1844565743455,90.34408921240153,76.01960842173776,105.36134910187008,76.01960842173776,105.36134910187008
29,29g,2026-07-11,2026-08-09,2023-01-24,89.17034371068495,103.99250017504804,103.99250017504804,65.1844565743455,90.34408921240153,76.01960842173776,105.36134910187008,76.01960842173776,105.36134910187008
30,30g,2026-07-11,2026-08-10,2023-01-25,91.06665395078595,106.20402067356126,106.20402067356126,65.1844565743455,91.06665395078595,76.01960842173776,106.20402067356126,76.01960842173776,106.20402067356126
31,31g,2026-07-11,2026-08-11,2023-01-26,90.7314959341379,105.8131517068785,105.8131517068785,65.1844565743455,91.06665395078595,76.01960842173776,106.20402067356126,76.01960842173776,106.20402067356126
32,32g,2026-07-11,2026-08-12,2023-01-27,90.9125083453605,106.0242525328081,106.0242525328081,65.1844565743455,91.06665395078595,76.01960842173776,106.20402067356126,76.01960842173776,106.20402067356126
33,33g,2026-07-11,2026-08-13,2023-01-28,90.72484847703345,105.80539928992762,105.80539928992762,65.1844565743455,91.06665395078595,76.01960842173776,106.20402067356126,76.01960842173776,106.20402067356126
34,34g,2026-07-11,2026-08-14,2023-01-29,93.6535765110367,109.22094910071361,109.22094910071361,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
35,35g,2026-07-11,2026-08-15,2023-01-30,89.97264715905837,104.92816485933048,104.92816485933048,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
36,36g,2026-07-11,2026-08-16,2023-01-31,91.15104741951127,106.30244227255909,106.30244227255909,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
37,37g,2026-07-11,2026-08-17,2023-02-01,93.4534757420871,108.98758699416467,108.98758699416467,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
38,38g,2026-07-11,2026-08-18,2023-02-02,92.46118889292651,107.83035931015087,107.83035931015087,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
39,39g,2026-07-11,2026-08-19,2023-02-03,92.37236378613156,107.72676943318581,107.72676943318581,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
