horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-13,2026-09-13,2023-02-28,91.182838267608,101.86000061035156,101.86000061035156,91.182838267608,91.182838267608,101.86000061035156,101.86000061035156,101.86000061035156,101.86000061035156
1,1g,2026-09-13,2026-09-14,2023-03-01,93.14929302902989,104.05671971894965,104.05671971894965,91.182838267608,93.14929302902989,101.86000061035156,104.05671971894965,101.86000061035156,104.05671971894965
2,2g,2026-09-13,2026-09-15,2023-03-02,92.47535320835392,103.30386411750494,103.30386411750494,91.182838267608,93.14929302902989,101.86000061035156,104.05671971894965,101.86000061035156,104.05671971894965
3,3g,2026-09-13,2026-09-16,2023-03-03,88.09182457075278,98.40704100709553,98.40704100709553,88.09182457075278,93.14929302902989,98.40704100709553,104.05671971894965,98.40704100709553,104.05671971894965
4,4g,2026-09-13,2026-09-17,2023-03-04,88.055071211276,98.3659839695009,98.3659839695009,88.055071211276,93.14929302902989,98.3659839695009,104.05671971894965,98.3659839695009,104.05671971894965
5,5g,2026-09-13,2026-09-18,2023-03-05,88.37873466668094,98.72754718020444,98.72754718020444,88.055071211276,93.14929302902989,98.3659839695009,104.05671971894965,98.3659839695009,104.05671971894965
6,6g,2026-09-13,2026-09-19,2023-03-06,88.35606099065456,98.70221850325419,98.70221850325419,88.055071211276,93.14929302902989,98.3659839695009,104.05671971894965,98.3659839695009,104.05671971894965
7,7g,2026-09-13,2026-09-20,2023-03-07,87.52886804721993,97.77816442329842,97.77816442329842,87.52886804721993,93.14929302902989,97.77816442329842,104.05671971894965,97.77816442329842,104.05671971894965
8,8g,2026-09-13,2026-09-21,2023-03-08,85.55259597646322,95.57047843591225,95.57047843591225,85.55259597646322,93.14929302902989,95.57047843591225,104.05671971894965,95.57047843591225,104.05671971894965
9,9g,2026-09-13,2026-09-22,2023-03-09,80.21470330922445,89.60753891052477,89.60753891052477,80.21470330922445,93.14929302902989,89.60753891052477,104.05671971894965,89.60753891052477,104.05671971894965
10,10g,2026-09-13,2026-09-23,2023-03-10,79.52227524847673,88.83403016666017,88.83403016666017,79.52227524847673,93.14929302902989,88.83403016666017,104.05671971894965,88.83403016666017,104.05671971894965
11,11g,2026-09-13,2026-09-24,2023-03-11,81.27588828149882,90.79298459281786,90.79298459281786,79.52227524847673,93.14929302902989,88.83403016666017,104.05671971894965,88.83403016666017,104.05671971894965
