horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,78.91000366210938,78.91000366210938,66.34452247104853,66.34452247104853,78.91000366210938,78.91000366210938,78.91000366210938,78.91000366210938
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,79.2746071538606,79.2746071538606,66.34452247104853,66.65106718564631,78.91000366210938,79.2746071538606,78.91000366210938,79.2746071538606
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,78.32521783933323,78.32521783933323,65.85285684743442,66.65106718564631,78.32521783933323,79.2746071538606,78.32521783933323,79.2746071538606
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,77.55400774293425,77.55400774293425,65.2044528023715,66.65106718564631,77.55400774293425,79.2746071538606,77.55400774293425,79.2746071538606
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,77.97460623420922,77.97460623420922,65.2044528023715,66.65106718564631,77.55400774293425,79.2746071538606,77.55400774293425,79.2746071538606
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,77.78833752767116,77.78833752767116,65.2044528023715,66.65106718564631,77.55400774293425,79.2746071538606,77.55400774293425,79.2746071538606
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,77.53022428096949,77.53022428096949,65.1844565743455,66.65106718564631,77.53022428096949,79.2746071538606,77.53022428096949,79.2746071538606
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,77.8937296521221,77.8937296521221,65.1844565743455,66.65106718564631,77.53022428096949,79.2746071538606,77.53022428096949,79.2746071538606
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,78.1907346700243,78.1907346700243,65.1844565743455,66.65106718564631,77.53022428096949,79.2746071538606,77.53022428096949,79.2746071538606
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,78.15037873802564,78.15037873802564,65.1844565743455,66.65106718564631,77.53022428096949,79.2746071538606,77.53022428096949,79.2746071538606
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,79.00957574738771,79.00957574738771,65.1844565743455,66.65106718564631,77.53022428096949,79.2746071538606,77.53022428096949,79.2746071538606
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,78.88540576070066,78.88540576070066,65.1844565743455,66.65106718564631,77.53022428096949,79.2746071538606,77.53022428096949,79.2746071538606
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,79.42530590400891,79.42530590400891,65.1844565743455,66.77776894906765,77.53022428096949,79.42530590400891,77.53022428096949,79.42530590400891
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,79.43987430395038,79.43987430395038,65.1844565743455,66.79001750428787,77.53022428096949,79.43987430395038,77.53022428096949,79.43987430395038
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,80.07738821746943,80.07738821746943,65.1844565743455,67.32601489623048,77.53022428096949,80.07738821746943,77.53022428096949,80.07738821746943
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,80.5712679566912,80.5712679566912,65.1844565743455,67.74125015077563,77.53022428096949,80.5712679566912,77.53022428096949,80.5712679566912
