horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,79.02999877929688,79.02999877929688,66.34452247104853,66.34452247104853,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,79.39515670821308,79.39515670821308,66.34452247104853,66.65106718564631,79.02999877929688,79.39515670821308,79.02999877929688,79.39515670821308
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,78.44432369736376,78.44432369736376,65.85285684743442,66.65106718564631,78.44432369736376,79.39515670821308,78.44432369736376,79.39515670821308
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,77.67194085427107,77.67194085427107,65.2044528023715,66.65106718564631,77.67194085427107,79.39515670821308,77.67194085427107,79.39515670821308
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,78.09317893194711,78.09317893194711,65.2044528023715,66.65106718564631,77.67194085427107,79.39515670821308,77.67194085427107,79.39515670821308
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,77.90662697443666,77.90662697443666,65.2044528023715,66.65106718564631,77.67194085427107,79.39515670821308,77.67194085427107,79.39515670821308
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,77.64812122579798,77.64812122579798,65.1844565743455,66.65106718564631,77.64812122579798,79.39515670821308,77.64812122579798,79.39515670821308
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,78.01217936424987,78.01217936424987,65.1844565743455,66.65106718564631,77.64812122579798,79.39515670821308,77.64812122579798,79.39515670821308
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,78.30963602516657,78.30963602516657,65.1844565743455,66.65106718564631,77.64812122579798,79.39515670821308,77.64812122579798,79.39515670821308
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,78.26921872560278,78.26921872560278,65.1844565743455,66.65106718564631,77.64812122579798,79.39515670821308,77.64812122579798,79.39515670821308
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,79.12972227964919,79.12972227964919,65.1844565743455,66.65106718564631,77.64812122579798,79.39515670821308,77.64812122579798,79.39515670821308
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,79.00536347289608,79.00536347289608,65.1844565743455,66.65106718564631,77.64812122579798,79.39515670821308,77.64812122579798,79.39515670821308
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,79.54608461960008,79.54608461960008,65.1844565743455,66.77776894906765,77.64812122579798,79.54608461960008,77.64812122579798,79.54608461960008
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,79.5606751730934,79.5606751730934,65.1844565743455,66.79001750428787,77.64812122579798,79.5606751730934,77.64812122579798,79.5606751730934
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,80.19915852715499,80.19915852715499,65.1844565743455,67.32601489623048,77.64812122579798,80.19915852715499,77.64812122579798,80.19915852715499
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,80.69378928848339,80.69378928848339,65.1844565743455,67.74125015077563,77.64812122579798,80.69378928848339,77.64812122579798,80.69378928848339
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,81.86567101774072,81.86567101774072,65.1844565743455,68.72502763933723,77.64812122579798,81.86567101774072,77.64812122579798,81.86567101774072
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,84.15841336363138,84.15841336363138,65.1844565743455,70.6497511422701,77.64812122579798,84.15841336363138,77.64812122579798,84.15841336363138
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,88.54439606518488,88.54439606518488,65.1844565743455,74.331719159421,77.64812122579798,88.54439606518488,77.64812122579798,88.54439606518488
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,93.42446879775517,93.42446879775517,65.1844565743455,78.42846849596756,77.64812122579798,93.42446879775517,77.64812122579798,93.42446879775517
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,98.43000929246341,98.43000929246341,65.1844565743455,82.6305461748288,77.64812122579798,98.43000929246341,77.64812122579798,98.43000929246341
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,97.98188133793471,97.98188133793471,65.1844565743455,82.6305461748288,77.64812122579798,98.43000929246341,77.64812122579798,98.43000929246341
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,99.33721728156132,99.33721728156132,65.1844565743455,83.39213394843748,77.64812122579798,99.33721728156132,77.64812122579798,99.33721728156132
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,99.29914620165474,99.29914620165474,65.1844565743455,83.39213394843748,77.64812122579798,99.33721728156132,77.64812122579798,99.33721728156132
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,97.08085050527806,97.08085050527806,65.1844565743455,83.39213394843748,77.64812122579798,99.33721728156132,77.64812122579798,99.33721728156132
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,98.94849634194702,98.94849634194702,65.1844565743455,83.39213394843748,77.64812122579798,99.33721728156132,77.64812122579798,99.33721728156132
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,106.40834756667523,106.40834756667523,65.1844565743455,89.32824389836384,77.64812122579798,106.40834756667523,77.64812122579798,106.40834756667523
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,106.88262303949317,106.88262303949317,65.1844565743455,89.72639118736619,77.64812122579798,106.88262303949317,77.64812122579798,106.88262303949317
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,106.61417335207292,106.61417335207292,65.1844565743455,89.72639118736619,77.64812122579798,106.88262303949317,77.64812122579798,106.88262303949317
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,107.61842868472664,107.61842868472664,65.1844565743455,90.34408921240153,77.64812122579798,107.61842868472664,77.64812122579798,107.61842868472664
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,106.22025590251474,106.22025590251474,65.1844565743455,90.34408921240153,77.64812122579798,107.61842868472664,77.64812122579798,107.61842868472664
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,108.47915219686591,108.47915219686591,65.1844565743455,91.06665395078595,77.64812122579798,108.47915219686591,77.64812122579798,108.47915219686591
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,108.07990992847628,108.07990992847628,65.1844565743455,91.06665395078595,77.64812122579798,108.47915219686591,77.64812122579798,108.47915219686591
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,108.29553301392697,108.29553301392697,65.1844565743455,91.06665395078595,77.64812122579798,108.47915219686591,77.64812122579798,108.47915219686591
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,108.07199143713319,108.07199143713319,65.1844565743455,91.06665395078595,77.64812122579798,108.47915219686591,77.64812122579798,108.47915219686591
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,111.56071008837033,111.56071008837033,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,107.1759646510892,107.1759646510892,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,108.5796822102254,108.5796822102254,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,111.32234883506983,111.32234883506983,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,110.14033070369969,110.14033070369969,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,110.03452169611145,110.03452169611145,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,109.48327922063213,109.48327922063213,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,107.71806970079413,107.71806970079413,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,106.80043203212624,106.80043203212624,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,109.16627378421212,109.16627378421212,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,107.64173507764971,107.64173507764971,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,102.38451670010213,102.38451670010213,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,101.59686509939645,101.59686509939645,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,102.62775369112781,102.62775369112781,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,102.23982093467961,102.23982093467961,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,102.33319314510048,102.33319314510048,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,104.26977751404131,104.26977751404131,65.1844565743455,93.6535765110367,77.64812122579798,111.56071008837033,77.64812122579798,111.56071008837033
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,114.06307249676061,114.06307249676061,65.1844565743455,95.75427297565118,77.64812122579798,114.06307249676061,77.64812122579798,114.06307249676061
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,110.85172100062522,110.85172100062522,65.1844565743455,95.75427297565118,77.64812122579798,114.06307249676061,77.64812122579798,114.06307249676061
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,115.2725945546593,115.2725945546593,65.1844565743455,96.76964896690718,77.64812122579798,115.2725945546593,77.64812122579798,115.2725945546593
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,115.62769856574751,115.62769856574751,65.1844565743455,97.06775356525081,77.64812122579798,115.62769856574751,77.64812122579798,115.62769856574751
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,114.15598646115465,114.15598646115465,65.1844565743455,97.06775356525081,77.64812122579798,115.62769856574751,77.64812122579798,115.62769856574751
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,116.50927227210622,116.50927227210622,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,114.66610593818892,114.66610593818892,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,113.50468138326319,113.50468138326319,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,112.3721538227875,112.3721538227875,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,108.85580293613427,108.85580293613427,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,108.74904077681032,108.74904077681032,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,110.55956166377833,110.55956166377833,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,110.37964510873593,110.37964510873593,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,108.61755166188019,108.61755166188019,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,110.96000453675818,110.96000453675818,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,110.15720332240646,110.15720332240646,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,104.93551734177699,104.93551734177699,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,104.89173651637648,104.89173651637648,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,105.27728639348531,105.27728639348531,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,105.25027737266569,105.25027737266569,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,104.26492010615722,104.26492010615722,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,101.91077279267529,101.91077279267529,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,95.55224257399766,95.55224257399766,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,94.72741805559795,94.72741805559795,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,96.81633256876778,96.81633256876778,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,104.00298667723808,104.00298667723808,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,113.54545611472788,113.54545611472788,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,116.1194515420276,116.1194515420276,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,114.38271743029499,114.38271743029499,65.1844565743455,97.80782173524706,77.64812122579798,116.50927227210622,77.64812122579798,116.50927227210622
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,117.55869233316137,117.55869233316137,65.1844565743455,98.68879445317253,77.64812122579798,117.55869233316137,77.64812122579798,117.55869233316137
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,128.68512582196905,128.68512582196905,65.1844565743455,108.02927184179431,77.64812122579798,128.68512582196905,77.64812122579798,128.68512582196905
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,126.53575032802318,126.53575032802318,65.1844565743455,108.02927184179431,77.64812122579798,128.68512582196905,77.64812122579798,128.68512582196905
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,131.56978456067787,131.56978456067787,65.1844565743455,110.45090045710067,77.64812122579798,131.56978456067787,77.64812122579798,131.56978456067787
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,130.29607139934495,130.29607139934495,65.1844565743455,110.45090045710067,77.64812122579798,131.56978456067787,77.64812122579798,131.56978456067787
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,132.2133086210343,132.2133086210343,65.1844565743455,110.9911294478945,77.64812122579798,132.2133086210343,77.64812122579798,132.2133086210343
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,128.13849330151933,128.13849330151933,65.1844565743455,110.9911294478945,77.64812122579798,132.2133086210343,77.64812122579798,132.2133086210343
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,132.95544722635813,132.95544722635813,65.1844565743455,111.61414389985016,77.64812122579798,132.95544722635813,77.64812122579798,132.95544722635813
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,129.01057215020273,129.01057215020273,65.1844565743455,111.61414389985016,77.64812122579798,132.95544722635813,77.64812122579798,132.95544722635813
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,129.01724421235295,129.01724421235295,65.1844565743455,111.61414389985016,77.64812122579798,132.95544722635813,77.64812122579798,132.95544722635813
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,131.36169503990777,131.36169503990777,65.1844565743455,111.61414389985016,77.64812122579798,132.95544722635813,77.64812122579798,132.95544722635813
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,127.35228059333781,127.35228059333781,65.1844565743455,111.61414389985016,77.64812122579798,132.95544722635813,77.64812122579798,132.95544722635813
