horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-11,2026-07-11,2022-12-26,66.65106718564631,77.93000030517578,77.93000030517578,66.65106718564631,66.65106718564631,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578
1,1g,2026-07-11,2026-07-12,2022-12-27,65.85285684743442,76.99671394492613,76.99671394492613,65.85285684743442,66.65106718564631,76.99671394492613,77.93000030517578,76.99671394492613,77.93000030517578
2,2g,2026-07-11,2026-07-13,2022-12-28,65.2044528023715,76.23858463712544,76.23858463712544,65.2044528023715,66.65106718564631,76.23858463712544,77.93000030517578,76.23858463712544,77.93000030517578
3,3g,2026-07-11,2026-07-14,2022-12-29,65.55807597764301,76.65204919696615,76.65204919696615,65.2044528023715,66.65106718564631,76.23858463712544,77.93000030517578,76.23858463712544,77.93000030517578
4,4g,2026-07-11,2026-07-15,2022-12-30,65.40146835106776,76.46893986500588,76.46893986500588,65.2044528023715,66.65106718564631,76.23858463712544,77.93000030517578,76.23858463712544,77.93000030517578
5,5g,2026-07-11,2026-07-16,2022-12-31,65.1844565743455,76.2152045755305,76.2152045755305,65.1844565743455,66.65106718564631,76.2152045755305,77.93000030517578,76.2152045755305,77.93000030517578
6,6g,2026-07-11,2026-07-17,2023-01-01,65.4900780310121,76.57254439343558,76.57254439343558,65.1844565743455,66.65106718564631,76.2152045755305,77.93000030517578,76.2152045755305,77.93000030517578
7,7g,2026-07-11,2026-07-18,2023-01-02,65.7397885261301,76.86451179594613,76.86451179594613,65.1844565743455,66.65106718564631,76.2152045755305,77.93000030517578,76.2152045755305,77.93000030517578
8,8g,2026-07-11,2026-07-19,2023-01-03,65.70585879715948,76.82484035630256,76.82484035630256,65.1844565743455,66.65106718564631,76.2152045755305,77.93000030517578,76.2152045755305,77.93000030517578
9,9g,2026-07-11,2026-07-20,2023-01-04,66.42823888395766,77.6694641974758,77.6694641974758,65.1844565743455,66.65106718564631,76.2152045755305,77.93000030517578,76.2152045755305,77.93000030517578
10,10g,2026-07-11,2026-07-21,2023-01-05,66.32384149339025,77.54740030529359,77.54740030529359,65.1844565743455,66.65106718564631,76.2152045755305,77.93000030517578,76.2152045755305,77.93000030517578
11,11g,2026-07-11,2026-07-22,2023-01-06,66.77776894906765,78.07814299634363,78.07814299634363,65.1844565743455,66.77776894906765,76.2152045755305,78.07814299634363,76.2152045755305,78.07814299634363
12,12g,2026-07-11,2026-07-23,2023-01-07,66.79001750428787,78.09246429609705,78.09246429609705,65.1844565743455,66.79001750428787,76.2152045755305,78.09246429609705,76.2152045755305,78.09246429609705
13,13g,2026-07-11,2026-07-24,2023-01-08,67.32601489623048,78.71916509296975,78.71916509296975,65.1844565743455,67.32601489623048,76.2152045755305,78.71916509296975,76.2152045755305,78.71916509296975
14,14g,2026-07-11,2026-07-25,2023-01-09,67.74125015077563,79.20466794956003,79.20466794956003,65.1844565743455,67.74125015077563,76.2152045755305,79.20466794956003,76.2152045755305,79.20466794956003
15,15g,2026-07-11,2026-07-26,2023-01-10,68.72502763933723,80.35492380023217,80.35492380023217,65.1844565743455,68.72502763933723,76.2152045755305,80.35492380023217,76.2152045755305,80.35492380023217
16,16g,2026-07-11,2026-07-27,2023-01-11,70.6497511422701,82.60535593139599,82.60535593139599,65.1844565743455,70.6497511422701,76.2152045755305,82.60535593139599,76.2152045755305,82.60535593139599
17,17g,2026-07-11,2026-07-28,2023-01-12,74.331719159421,86.91039980865307,86.91039980865307,65.1844565743455,74.331719159421,76.2152045755305,86.91039980865307,76.2152045755305,86.91039980865307
18,18g,2026-07-11,2026-07-29,2023-01-13,78.42846849596756,91.70041579081362,91.70041579081362,65.1844565743455,78.42846849596756,76.2152045755305,91.70041579081362,76.2152045755305,91.70041579081362
19,19g,2026-07-11,2026-07-30,2023-01-14,82.6305461748288,96.61358415590396,96.61358415590396,65.1844565743455,82.6305461748288,76.2152045755305,96.61358415590396,76.2152045755305,96.61358415590396
20,20g,2026-07-11,2026-07-31,2023-01-15,82.25434934314009,96.17372594438203,96.17372594438203,65.1844565743455,82.6305461748288,76.2152045755305,96.61358415590396,76.2152045755305,96.61358415590396
21,21g,2026-07-11,2026-08-01,2023-01-16,83.39213394843748,97.50405054955421,97.50405054955421,65.1844565743455,83.39213394843748,76.2152045755305,97.50405054955421,76.2152045755305,97.50405054955421
22,22g,2026-07-11,2026-08-02,2023-01-17,83.3601738363867,97.46668203248404,97.46668203248404,65.1844565743455,83.39213394843748,76.2152045755305,97.50405054955421,76.2152045755305,97.50405054955421
