horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,77.95999908447266,77.95999908447266,66.34452247104853,66.34452247104853,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,78.32021308224198,78.32021308224198,66.34452247104853,66.65106718564631,77.95999908447266,78.32021308224198,77.95999908447266,78.32021308224198
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.38225355041521,77.38225355041521,65.85285684743442,66.65106718564631,77.38225355041521,78.32021308224198,77.38225355041521,78.32021308224198
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.62032812120538,76.62032812120538,65.2044528023715,66.65106718564631,76.62032812120538,78.32021308224198,76.62032812120538,78.32021308224198
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,77.03586298970106,77.03586298970106,65.2044528023715,66.65106718564631,76.62032812120538,78.32021308224198,76.62032812120538,78.32021308224198
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.85183678874746,76.85183678874746,65.2044528023715,66.65106718564631,76.62032812120538,78.32021308224198,76.62032812120538,78.32021308224198
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.59683099046215,76.59683099046215,65.1844565743455,66.65106718564631,76.59683099046215,78.32021308224198,76.59683099046215,78.32021308224198
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,76.95596008800477,76.95596008800477,65.1844565743455,66.65106718564631,76.59683099046215,78.32021308224198,76.59683099046215,78.32021308224198
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,77.24938943598563,77.24938943598563,65.1844565743455,66.65106718564631,76.59683099046215,78.32021308224198,76.59683099046215,78.32021308224198
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,77.2095193526545,77.2095193526545,65.1844565743455,66.65106718564631,76.59683099046215,78.32021308224198,76.59683099046215,78.32021308224198
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,78.05837241252847,78.05837241252847,65.1844565743455,66.65106718564631,76.59683099046215,78.32021308224198,76.59683099046215,78.32021308224198
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,77.93569731939462,77.93569731939462,65.1844565743455,66.65106718564631,76.59683099046215,78.32021308224198,76.59683099046215,78.32021308224198
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.46909755668581,78.46909755668581,65.1844565743455,66.77776894906765,76.59683099046215,78.46909755668581,76.59683099046215,78.46909755668581
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.48349056635999,78.48349056635999,65.1844565743455,66.79001750428787,76.59683099046215,78.48349056635999,76.59683099046215,78.48349056635999
