horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-18,2026-07-18,2023-01-02,65.7397885261301,74.93000030517578,74.93000030517578,65.7397885261301,65.7397885261301,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578
1,1g,2026-07-18,2026-07-19,2023-01-03,65.70585879715948,74.89132730881967,74.89132730881967,65.70585879715948,65.7397885261301,74.89132730881967,74.93000030517578,74.89132730881967,74.93000030517578
2,2g,2026-07-18,2026-07-20,2023-01-04,66.42823888395766,75.71469381695388,75.71469381695388,65.70585879715948,66.42823888395766,74.89132730881967,75.71469381695388,74.89132730881967,75.71469381695388
3,3g,2026-07-18,2026-07-21,2023-01-05,66.32384149339025,75.59570200571667,75.59570200571667,65.70585879715948,66.42823888395766,74.89132730881967,75.71469381695388,74.89132730881967,75.71469381695388
4,4g,2026-07-18,2026-07-22,2023-01-06,66.77776894906765,76.11308706513036,76.11308706513036,65.70585879715948,66.77776894906765,74.89132730881967,76.11308706513036,74.89132730881967,76.11308706513036
5,5g,2026-07-18,2026-07-23,2023-01-07,66.79001750428787,76.12704792912103,76.12704792912103,65.70585879715948,66.79001750428787,74.89132730881967,76.12704792912103,74.89132730881967,76.12704792912103
6,6g,2026-07-18,2026-07-24,2023-01-08,67.32601489623048,76.73797603890449,76.73797603890449,65.70585879715948,67.32601489623048,74.89132730881967,76.73797603890449,74.89132730881967,76.73797603890449
7,7g,2026-07-18,2026-07-25,2023-01-09,67.74125015077563,77.21125985145314,77.21125985145314,65.70585879715948,67.74125015077563,74.89132730881967,77.21125985145314,74.89132730881967,77.21125985145314
8,8g,2026-07-18,2026-07-26,2023-01-10,68.72502763933723,78.33256628049412,78.33256628049412,65.70585879715948,68.72502763933723,74.89132730881967,78.33256628049412,74.89132730881967,78.33256628049412
9,9g,2026-07-18,2026-07-27,2023-01-11,70.6497511422701,80.52635996154338,80.52635996154338,65.70585879715948,70.6497511422701,74.89132730881967,80.52635996154338,74.89132730881967,80.52635996154338
