horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-20,2026-08-20,2023-02-04,91.90960382957928,84.87000274658203,84.87000274658203,91.90960382957928,91.90960382957928,84.87000274658203,84.87000274658203,84.87000274658203,84.87000274658203
1,1g,2026-08-20,2026-08-21,2023-02-05,90.42773638096583,83.50163546836927,83.50163546836927,90.42773638096583,91.90960382957928,83.50163546836927,84.87000274658203,83.50163546836927,84.87000274658203
2,2g,2026-08-20,2026-08-22,2023-02-06,89.65739304464319,82.79029477767561,82.79029477767561,89.65739304464319,91.90960382957928,82.79029477767561,84.87000274658203,82.79029477767561,84.87000274658203
3,3g,2026-08-20,2026-08-23,2023-02-07,91.64348242473469,84.62426428815104,84.62426428815104,89.65739304464319,91.90960382957928,82.79029477767561,84.87000274658203,82.79029477767561,84.87000274658203
4,4g,2026-08-20,2026-08-24,2023-02-08,90.3636545867263,83.4424618692403,83.4424618692403,89.65739304464319,91.90960382957928,82.79029477767561,84.87000274658203,82.79029477767561,84.87000274658203
5,5g,2026-08-20,2026-08-25,2023-02-09,85.95029702413218,79.36713510411212,79.36713510411212,85.95029702413218,91.90960382957928,79.36713510411212,84.87000274658203,79.36713510411212,84.87000274658203
6,6g,2026-08-20,2026-08-26,2023-02-10,85.28907508145812,78.7565579092098,78.7565579092098,85.28907508145812,91.90960382957928,78.7565579092098,84.87000274658203,78.7565579092098,84.87000274658203
7,7g,2026-08-20,2026-08-27,2023-02-11,86.15449090324331,79.5556892307639,79.5556892307639,85.28907508145812,91.90960382957928,78.7565579092098,84.87000274658203,78.7565579092098,84.87000274658203
8,8g,2026-08-20,2026-08-28,2023-02-12,85.82882705565416,79.25496884369093,79.25496884369093,85.28907508145812,91.90960382957928,78.7565579092098,84.87000274658203,78.7565579092098,84.87000274658203
9,9g,2026-08-20,2026-08-29,2023-02-13,85.90721165401077,79.32734975711702,79.32734975711702,85.28907508145812,91.90960382957928,78.7565579092098,84.87000274658203,78.7565579092098,84.87000274658203
10,10g,2026-08-20,2026-08-30,2023-02-14,87.53294576974928,80.82856457166217,80.82856457166217,85.28907508145812,91.90960382957928,78.7565579092098,84.87000274658203,78.7565579092098,84.87000274658203
11,11g,2026-08-20,2026-08-31,2023-02-15,95.75427297565118,88.42019845400613,88.42019845400613,85.28907508145812,95.75427297565118,78.7565579092098,88.42019845400613,78.7565579092098,88.42019845400613
12,12g,2026-08-20,2026-09-01,2023-02-16,93.0583905918898,85.93080087441766,85.93080087441766,85.28907508145812,95.75427297565118,78.7565579092098,88.42019845400613,78.7565579092098,88.42019845400613
13,13g,2026-08-20,2026-09-02,2023-02-17,96.76964896690718,89.35780409668193,89.35780409668193,85.28907508145812,96.76964896690718,78.7565579092098,89.35780409668193,78.7565579092098,89.35780409668193
14,14g,2026-08-20,2026-09-03,2023-02-18,97.06775356525081,89.63307607073052,89.63307607073052,85.28907508145812,97.06775356525081,78.7565579092098,89.63307607073052,78.7565579092098,89.63307607073052
15,15g,2026-08-20,2026-09-04,2023-02-19,95.83227288320312,88.49222414111975,88.49222414111975,85.28907508145812,97.06775356525081,78.7565579092098,89.63307607073052,78.7565579092098,89.63307607073052
16,16g,2026-08-20,2026-09-05,2023-02-20,97.80782173524706,90.31646045063388,90.31646045063388,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
17,17g,2026-08-20,2026-09-06,2023-02-21,96.26051068694562,88.88766207214607,88.88766207214607,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
18,18g,2026-08-20,2026-09-07,2023-02-22,95.28551184254626,87.98734098322568,87.98734098322568,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
19,19g,2026-08-20,2026-09-08,2023-02-23,94.33477160028848,87.10942046556877,87.10942046556877,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
20,20g,2026-08-20,2026-09-09,2023-02-24,91.3828467107645,84.38359135693567,84.38359135693567,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
21,21g,2026-08-20,2026-09-10,2023-02-25,91.29322144709586,84.30083073065961,84.30083073065961,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
22,22g,2026-08-20,2026-09-11,2023-02-26,92.81312712247365,85.70432278664805,85.70432278664805,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
23,23g,2026-08-20,2026-09-12,2023-02-27,92.6620898187498,85.56485383185148,85.56485383185148,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
