horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,66.34452247104853,77.62999725341797,77.62999725341797,66.34452247104853,66.34452247104853,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797
1,1g,2026-07-10,2026-07-11,2022-12-26,66.65106718564631,77.98868647848037,77.98868647848037,66.34452247104853,66.65106718564631,77.62999725341797,77.98868647848037,77.62999725341797,77.98868647848037
2,2g,2026-07-10,2026-07-12,2022-12-27,65.85285684743442,77.05469729512195,77.05469729512195,65.85285684743442,66.65106718564631,77.05469729512195,77.98868647848037,77.05469729512195,77.98868647848037
3,3g,2026-07-10,2026-07-13,2022-12-28,65.2044528023715,76.29599706844829,76.29599706844829,65.2044528023715,66.65106718564631,76.29599706844829,77.98868647848037,76.29599706844829,77.98868647848037
4,4g,2026-07-10,2026-07-14,2022-12-29,65.55807597764301,76.70977299301015,76.70977299301015,65.2044528023715,66.65106718564631,76.29599706844829,77.98868647848037,76.29599706844829,77.98868647848037
5,5g,2026-07-10,2026-07-15,2022-12-30,65.40146835106776,76.52652576824933,76.52652576824933,65.2044528023715,66.65106718564631,76.29599706844829,77.98868647848037,76.29599706844829,77.98868647848037
6,6g,2026-07-10,2026-07-16,2022-12-31,65.1844565743455,76.272599400202,76.272599400202,65.1844565743455,66.65106718564631,76.272599400202,77.98868647848037,76.272599400202,77.98868647848037
7,7g,2026-07-10,2026-07-17,2023-01-01,65.4900780310121,76.63020831738076,76.63020831738076,65.1844565743455,66.65106718564631,76.272599400202,77.98868647848037,76.272599400202,77.98868647848037
8,8g,2026-07-10,2026-07-18,2023-01-02,65.7397885261301,76.92239558964002,76.92239558964002,65.1844565743455,66.65106718564631,76.272599400202,77.98868647848037,76.272599400202,77.98868647848037
9,9g,2026-07-10,2026-07-19,2023-01-03,65.70585879715948,76.8826942749166,76.8826942749166,65.1844565743455,66.65106718564631,76.272599400202,77.98868647848037,76.272599400202,77.98868647848037
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,77.72795417076615,77.72795417076615,65.1844565743455,66.65106718564631,76.272599400202,77.98868647848037,76.272599400202,77.98868647848037
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,77.60579835682465,77.60579835682465,65.1844565743455,66.65106718564631,76.272599400202,77.98868647848037,76.272599400202,77.98868647848037
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.13694073037726,78.13694073037726,65.1844565743455,66.77776894906765,76.272599400202,78.13694073037726,76.272599400202,78.13694073037726
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.15127281496676,78.15127281496676,65.1844565743455,66.79001750428787,76.272599400202,78.15127281496676,76.272599400202,78.15127281496676
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,78.77844555680842,78.77844555680842,65.1844565743455,67.32601489623048,76.272599400202,78.77844555680842,76.272599400202,78.77844555680842
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.26431402747122,79.26431402747122,65.1844565743455,67.74125015077563,76.272599400202,79.26431402747122,76.272599400202,79.26431402747122
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.41543609287366,80.41543609287366,65.1844565743455,68.72502763933723,76.272599400202,80.41543609287366,76.272599400202,80.41543609287366
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,82.66756294044377,82.66756294044377,65.1844565743455,70.6497511422701,76.272599400202,82.66756294044377,76.272599400202,82.66756294044377
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,86.97584878549344,86.97584878549344,65.1844565743455,74.331719159421,76.272599400202,86.97584878549344,76.272599400202,86.97584878549344
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,91.76947194982978,91.76947194982978,65.1844565743455,78.42846849596756,76.272599400202,91.76947194982978,76.272599400202,91.76947194982978
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,96.68634023855697,96.68634023855697,65.1844565743455,82.6305461748288,76.272599400202,96.68634023855697,76.272599400202,96.68634023855697
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.24615078624034,96.24615078624034,65.1844565743455,82.6305461748288,76.272599400202,96.68634023855697,76.272599400202,96.68634023855697
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,97.57747720919802,97.57747720919802,65.1844565743455,83.39213394843748,76.272599400202,97.57747720919802,76.272599400202,97.57747720919802
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,97.54008055129302,97.54008055129302,65.1844565743455,83.39213394843748,76.272599400202,97.57747720919802,76.272599400202,97.57747720919802
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.361081544879,95.361081544879,65.1844565743455,83.39213394843748,76.272599400202,97.57747720919802,76.272599400202,97.57747720919802
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.19564238772884,97.19564238772884,65.1844565743455,83.39213394843748,76.272599400202,97.57747720919802,76.272599400202,97.57747720919802
