horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-12,2026-07-12,2022-12-27,65.85285684743442,76.44999694824219,76.44999694824219,65.85285684743442,65.85285684743442,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219
1,1g,2026-07-12,2026-07-13,2022-12-28,65.2044528023715,75.69725075560346,75.69725075560346,65.2044528023715,65.85285684743442,75.69725075560346,76.44999694824219,75.69725075560346,76.44999694824219
2,2g,2026-07-12,2026-07-14,2022-12-29,65.55807597764301,76.10777950051377,76.10777950051377,65.2044528023715,65.85285684743442,75.69725075560346,76.44999694824219,75.69725075560346,76.44999694824219
3,3g,2026-07-12,2026-07-15,2022-12-30,65.40146835106776,75.92597034071548,75.92597034071548,65.2044528023715,65.85285684743442,75.69725075560346,76.44999694824219,75.69725075560346,76.44999694824219
4,4g,2026-07-12,2026-07-16,2022-12-31,65.1844565743455,75.67403670469136,75.67403670469136,65.1844565743455,65.85285684743442,75.67403670469136,76.44999694824219,75.67403670469136,76.44999694824219
5,5g,2026-07-12,2026-07-17,2023-01-01,65.4900780310121,76.02883922272957,76.02883922272957,65.1844565743455,65.85285684743442,75.67403670469136,76.44999694824219,75.67403670469136,76.44999694824219
6,6g,2026-07-12,2026-07-18,2023-01-02,65.7397885261301,76.31873350376192,76.31873350376192,65.1844565743455,65.85285684743442,75.67403670469136,76.44999694824219,75.67403670469136,76.44999694824219
7,7g,2026-07-12,2026-07-19,2023-01-03,65.70585879715948,76.27934375211808,76.27934375211808,65.1844565743455,65.85285684743442,75.67403670469136,76.44999694824219,75.67403670469136,76.44999694824219
8,8g,2026-07-12,2026-07-20,2023-01-04,66.42823888395766,77.11797032164014,77.11797032164014,65.1844565743455,66.42823888395766,75.67403670469136,77.11797032164014,75.67403670469136,77.11797032164014
9,9g,2026-07-12,2026-07-21,2023-01-05,66.32384149339025,76.99677314702443,76.99677314702443,65.1844565743455,66.42823888395766,75.67403670469136,77.11797032164014,75.67403670469136,77.11797032164014
10,10g,2026-07-12,2026-07-22,2023-01-06,66.77776894906765,77.52374728698707,77.52374728698707,65.1844565743455,66.77776894906765,75.67403670469136,77.52374728698707,75.67403670469136,77.52374728698707
11,11g,2026-07-12,2026-07-23,2023-01-07,66.79001750428787,77.53796689801135,77.53796689801135,65.1844565743455,66.79001750428787,75.67403670469136,77.53796689801135,75.67403670469136,77.53796689801135
12,12g,2026-07-12,2026-07-24,2023-01-08,67.32601489623048,78.16021779098645,78.16021779098645,65.1844565743455,67.32601489623048,75.67403670469136,78.16021779098645,75.67403670469136,78.16021779098645
13,13g,2026-07-12,2026-07-25,2023-01-09,67.74125015077563,78.64227332300875,78.64227332300875,65.1844565743455,67.74125015077563,75.67403670469136,78.64227332300875,75.67403670469136,78.64227332300875
14,14g,2026-07-12,2026-07-26,2023-01-10,68.72502763933723,79.78436175468497,79.78436175468497,65.1844565743455,68.72502763933723,75.67403670469136,79.78436175468497,75.67403670469136,79.78436175468497
15,15g,2026-07-12,2026-07-27,2023-01-11,70.6497511422701,82.01881463903482,82.01881463903482,65.1844565743455,70.6497511422701,75.67403670469136,82.01881463903482,75.67403670469136,82.01881463903482
16,16g,2026-07-12,2026-07-28,2023-01-12,74.331719159421,86.29329044996052,86.29329044996052,65.1844565743455,74.331719159421,75.67403670469136,86.29329044996052,75.67403670469136,86.29329044996052
17,17g,2026-07-12,2026-07-29,2023-01-13,78.42846849596756,91.04929480983665,91.04929480983665,65.1844565743455,78.42846849596756,75.67403670469136,91.04929480983665,75.67403670469136,91.04929480983665
18,18g,2026-07-12,2026-07-30,2023-01-14,82.6305461748288,95.9275771062217,95.9275771062217,65.1844565743455,82.6305461748288,75.67403670469136,95.9275771062217,75.67403670469136,95.9275771062217
19,19g,2026-07-12,2026-07-31,2023-01-15,82.25434934314009,95.490842118381,95.490842118381,65.1844565743455,82.6305461748288,75.67403670469136,95.9275771062217,75.67403670469136,95.9275771062217
20,20g,2026-07-12,2026-08-01,2023-01-16,83.39213394843748,96.81172072208778,96.81172072208778,65.1844565743455,83.39213394843748,75.67403670469136,96.81172072208778,75.67403670469136,96.81172072208778
21,21g,2026-07-12,2026-08-02,2023-01-17,83.3601738363867,96.7746175410609,96.7746175410609,65.1844565743455,83.39213394843748,75.67403670469136,96.81172072208778,75.67403670469136,96.81172072208778
22,22g,2026-07-12,2026-08-03,2023-01-18,81.49794720157817,94.6127186142174,94.6127186142174,65.1844565743455,83.39213394843748,75.67403670469136,96.81172072208778,75.67403670469136,96.81172072208778
23,23g,2026-07-12,2026-08-04,2023-01-19,83.06580843266431,96.432882416822,96.432882416822,65.1844565743455,83.39213394843748,75.67403670469136,96.81172072208778,75.67403670469136,96.81172072208778
24,24g,2026-07-12,2026-08-05,2023-01-20,89.32824389836384,103.70307835305108,103.70307835305108,65.1844565743455,89.32824389836384,75.67403670469136,103.70307835305108,75.67403670469136,103.70307835305108
25,25g,2026-07-12,2026-08-06,2023-01-21,89.72639118736619,104.16529609858792,104.16529609858792,65.1844565743455,89.72639118736619,75.67403670469136,104.16529609858792,75.67403670469136,104.16529609858792
26,26g,2026-07-12,2026-08-07,2023-01-22,89.50103162018291,103.90367133319111,103.90367133319111,65.1844565743455,89.72639118736619,75.67403670469136,104.16529609858792,75.67403670469136,104.16529609858792
27,27g,2026-07-12,2026-08-08,2023-01-23,90.34408921240153,104.8823950125848,104.8823950125848,65.1844565743455,90.34408921240153,75.67403670469136,104.8823950125848,75.67403670469136,104.8823950125848
28,28g,2026-07-12,2026-08-09,2023-01-24,89.17034371068495,103.51976863128539,103.51976863128539,65.1844565743455,90.34408921240153,75.67403670469136,104.8823950125848,75.67403670469136,104.8823950125848
