horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-13,2026-07-13,2022-12-28,65.2044528023715,76.29000091552734,76.29000091552734,65.2044528023715,65.2044528023715,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734
1,1g,2026-07-13,2026-07-14,2022-12-29,65.55807597764301,76.70374432116536,76.70374432116536,65.2044528023715,65.55807597764301,76.29000091552734,76.70374432116536,76.29000091552734,76.70374432116536
2,2g,2026-07-13,2026-07-15,2022-12-30,65.40146835106776,76.52051149792524,76.52051149792524,65.2044528023715,65.55807597764301,76.29000091552734,76.70374432116536,76.29000091552734,76.70374432116536
3,3g,2026-07-13,2026-07-16,2022-12-31,65.1844565743455,76.26660508611928,76.26660508611928,65.1844565743455,65.55807597764301,76.26660508611928,76.70374432116536,76.26660508611928,76.70374432116536
4,4g,2026-07-13,2026-07-17,2023-01-01,65.4900780310121,76.62418589857651,76.62418589857651,65.1844565743455,65.55807597764301,76.26660508611928,76.70374432116536,76.26660508611928,76.70374432116536
5,5g,2026-07-13,2026-07-18,2023-01-02,65.7397885261301,76.9163502076446,76.9163502076446,65.1844565743455,65.7397885261301,76.26660508611928,76.9163502076446,76.26660508611928,76.9163502076446
6,6g,2026-07-13,2026-07-19,2023-01-03,65.70585879715948,76.87665201307377,76.87665201307377,65.1844565743455,65.7397885261301,76.26660508611928,76.9163502076446,76.26660508611928,76.9163502076446
7,7g,2026-07-13,2026-07-20,2023-01-04,66.42823888395766,77.72184547938852,77.72184547938852,65.1844565743455,66.42823888395766,76.26660508611928,77.72184547938852,76.26660508611928,77.72184547938852
8,8g,2026-07-13,2026-07-21,2023-01-05,66.32384149339025,77.5996992657533,77.5996992657533,65.1844565743455,66.42823888395766,76.26660508611928,77.72184547938852,76.26660508611928,77.72184547938852
9,9g,2026-07-13,2026-07-22,2023-01-06,66.77776894906765,78.13079989647512,78.13079989647512,65.1844565743455,66.77776894906765,76.26660508611928,78.13079989647512,76.26660508611928,78.13079989647512
10,10g,2026-07-13,2026-07-23,2023-01-07,66.79001750428787,78.14513085469662,78.14513085469662,65.1844565743455,66.79001750428787,76.26660508611928,78.14513085469662,76.26660508611928,78.14513085469662
11,11g,2026-07-13,2026-07-24,2023-01-08,67.32601489623048,78.77225430661727,78.77225430661727,65.1844565743455,67.32601489623048,76.26660508611928,78.77225430661727,76.26660508611928,78.77225430661727
12,12g,2026-07-13,2026-07-25,2023-01-09,67.74125015077563,79.2580845925553,79.2580845925553,65.1844565743455,67.74125015077563,76.26660508611928,79.2580845925553,76.26660508611928,79.2580845925553
13,13g,2026-07-13,2026-07-26,2023-01-10,68.72502763933723,80.40911619051252,80.40911619051252,65.1844565743455,68.72502763933723,76.26660508611928,80.40911619051252,76.26660508611928,80.40911619051252
14,14g,2026-07-13,2026-07-27,2023-01-11,70.6497511422701,82.66106604194268,82.66106604194268,65.1844565743455,70.6497511422701,76.26660508611928,82.66106604194268,76.26660508611928,82.66106604194268
15,15g,2026-07-13,2026-07-28,2023-01-12,74.331719159421,86.96901329595549,86.96901329595549,65.1844565743455,74.331719159421,76.26660508611928,86.96901329595549,76.26660508611928,86.96901329595549
16,16g,2026-07-13,2026-07-29,2023-01-13,78.42846849596756,91.76225972627377,91.76225972627377,65.1844565743455,78.42846849596756,76.26660508611928,91.76225972627377,76.26660508611928,91.76225972627377
17,17g,2026-07-13,2026-07-30,2023-01-14,82.6305461748288,96.67874159506695,96.67874159506695,65.1844565743455,82.6305461748288,76.26660508611928,96.67874159506695,76.26660508611928,96.67874159506695
18,18g,2026-07-13,2026-07-31,2023-01-15,82.25434934314009,96.23858673753081,96.23858673753081,65.1844565743455,82.6305461748288,76.26660508611928,96.67874159506695,76.26660508611928,96.67874159506695
19,19g,2026-07-13,2026-08-01,2023-01-16,83.39213394843748,97.56980853066354,97.56980853066354,65.1844565743455,83.39213394843748,76.26660508611928,97.56980853066354,76.26660508611928,97.56980853066354
20,20g,2026-07-13,2026-08-02,2023-01-17,83.3601738363867,97.53241481178662,97.53241481178662,65.1844565743455,83.39213394843748,76.26660508611928,97.56980853066354,76.26660508611928,97.56980853066354
21,21g,2026-07-13,2026-08-03,2023-01-18,81.49794720157817,95.35358705434712,95.35358705434712,65.1844565743455,83.39213394843748,76.26660508611928,97.56980853066354,76.26660508611928,97.56980853066354
22,22g,2026-07-13,2026-08-04,2023-01-19,83.06580843266431,97.18800371784576,97.18800371784576,65.1844565743455,83.39213394843748,76.26660508611928,97.56980853066354,76.26660508611928,97.56980853066354
23,23g,2026-07-13,2026-08-05,2023-01-20,89.32824389836384,104.51512919591238,104.51512919591238,65.1844565743455,89.32824389836384,76.26660508611928,104.51512919591238,76.26660508611928,104.51512919591238
24,24g,2026-07-13,2026-08-06,2023-01-21,89.72639118736619,104.98096635483411,104.98096635483411,65.1844565743455,89.72639118736619,76.26660508611928,104.98096635483411,76.26660508611928,104.98096635483411
25,25g,2026-07-13,2026-08-07,2023-01-22,89.50103162018291,104.7172929269036,104.7172929269036,65.1844565743455,89.72639118736619,76.26660508611928,104.98096635483411,76.26660508611928,104.98096635483411
26,26g,2026-07-13,2026-08-08,2023-01-23,90.34408921240153,105.70368053876102,105.70368053876102,65.1844565743455,90.34408921240153,76.26660508611928,105.70368053876102,76.26660508611928,105.70368053876102
27,27g,2026-07-13,2026-08-09,2023-01-24,89.17034371068495,104.33038406049815,104.33038406049815,65.1844565743455,90.34408921240153,76.26660508611928,105.70368053876102,76.26660508611928,105.70368053876102
28,28g,2026-07-13,2026-08-10,2023-01-25,91.06665395078595,106.54909004967206,106.54909004967206,65.1844565743455,91.06665395078595,76.26660508611928,106.54909004967206,76.26660508611928,106.54909004967206
29,29g,2026-07-13,2026-08-11,2023-01-26,90.7314959341379,106.15695110366443,106.15695110366443,65.1844565743455,91.06665395078595,76.26660508611928,106.54909004967206,76.26660508611928,106.54909004967206
30,30g,2026-07-13,2026-08-12,2023-01-27,90.9125083453605,106.36873782104934,106.36873782104934,65.1844565743455,91.06665395078595,76.26660508611928,106.54909004967206,76.26660508611928,106.54909004967206
31,31g,2026-07-13,2026-08-13,2023-01-28,90.72484847703345,106.1491734981975,106.1491734981975,65.1844565743455,91.06665395078595,76.26660508611928,106.54909004967206,76.26660508611928,106.54909004967206
32,32g,2026-07-13,2026-08-14,2023-01-29,93.6535765110367,109.5758208327383,109.5758208327383,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
33,33g,2026-07-13,2026-08-15,2023-01-30,89.97264715905837,105.26908882957969,105.26908882957969,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
34,34g,2026-07-13,2026-08-16,2023-01-31,91.15104741951127,106.64783143204104,106.64783143204104,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
35,35g,2026-07-13,2026-08-17,2023-02-01,93.4534757420871,109.3417005052105,109.3417005052105,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
36,36g,2026-07-13,2026-08-18,2023-02-02,92.46118889292651,108.18071285210694,108.18071285210694,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
37,37g,2026-07-13,2026-08-19,2023-02-03,92.37236378613156,108.07678639942667,108.07678639942667,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
38,38g,2026-07-13,2026-08-20,2023-02-04,91.90960382957928,107.53535163551497,107.53535163551497,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
39,39g,2026-07-13,2026-08-21,2023-02-05,90.42773638096583,105.80154874088659,105.80154874088659,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
40,40g,2026-07-13,2026-08-22,2023-02-06,89.65739304464319,104.90023769068196,104.90023769068196,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
41,41g,2026-07-13,2026-08-23,2023-02-07,91.64348242473469,107.2239863629504,107.2239863629504,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
