horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-07,2026-08-07,2023-01-22,89.50103162018291,72.6500015258789,72.6500015258789,89.50103162018291,89.50103162018291,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789
1,1g,2026-08-07,2026-08-08,2023-01-23,90.34408921240153,73.33433034591984,73.33433034591984,89.50103162018291,90.34408921240153,72.6500015258789,73.33433034591984,72.6500015258789,73.33433034591984
2,2g,2026-08-07,2026-08-09,2023-01-24,89.17034371068495,72.38157470783317,72.38157470783317,89.17034371068495,90.34408921240153,72.38157470783317,73.33433034591984,72.38157470783317,73.33433034591984
3,3g,2026-08-07,2026-08-10,2023-01-25,91.06665395078595,73.92085240489394,73.92085240489394,89.17034371068495,91.06665395078595,72.38157470783317,73.92085240489394,72.38157470783317,73.92085240489394
4,4g,2026-08-07,2026-08-11,2023-01-26,90.7314959341379,73.64879710027775,73.64879710027775,89.17034371068495,91.06665395078595,72.38157470783317,73.92085240489394,72.38157470783317,73.92085240489394
5,5g,2026-08-07,2026-08-12,2023-01-27,90.9125083453605,73.7957289480282,73.7957289480282,89.17034371068495,91.06665395078595,72.38157470783317,73.92085240489394,72.38157470783317,73.92085240489394
6,6g,2026-08-07,2026-08-13,2023-01-28,90.72484847703345,73.64340120974958,73.64340120974958,89.17034371068495,91.06665395078595,72.38157470783317,73.92085240489394,72.38157470783317,73.92085240489394
7,7g,2026-08-07,2026-08-14,2023-01-29,93.6535765110367,76.02071566398027,76.02071566398027,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
8,8g,2026-08-07,2026-08-15,2023-01-30,89.97264715905837,73.03282247217071,73.03282247217071,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
9,9g,2026-08-07,2026-08-16,2023-01-31,91.15104741951127,73.98935648267583,73.98935648267583,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
10,10g,2026-08-07,2026-08-17,2023-02-01,93.4534757420871,75.85828936669233,75.85828936669233,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
11,11g,2026-08-07,2026-08-18,2023-02-02,92.46118889292651,75.05282780048879,75.05282780048879,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
12,12g,2026-08-07,2026-08-19,2023-02-03,92.37236378613156,74.98072646235477,74.98072646235477,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
13,13g,2026-08-07,2026-08-20,2023-02-04,91.90960382957928,74.60509379152354,74.60509379152354,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
14,14g,2026-08-07,2026-08-21,2023-02-05,90.42773638096583,73.40222863506605,73.40222863506605,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
15,15g,2026-08-07,2026-08-22,2023-02-06,89.65739304464319,72.7769236129207,72.7769236129207,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
16,16g,2026-08-07,2026-08-23,2023-02-07,91.64348242473469,74.38907705833017,74.38907705833017,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
17,17g,2026-08-07,2026-08-24,2023-02-08,90.3636545867263,73.3502120005647,73.3502120005647,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,72.38157470783317,76.02071566398027
18,18g,2026-08-07,2026-08-25,2023-02-09,85.95029702413218,69.7677903474001,69.7677903474001,85.95029702413218,93.6535765110367,69.7677903474001,76.02071566398027,69.7677903474001,76.02071566398027
19,19g,2026-08-07,2026-08-26,2023-02-10,85.28907508145812,69.23106161618196,69.23106161618196,85.28907508145812,93.6535765110367,69.23106161618196,76.02071566398027,69.23106161618196,76.02071566398027
20,20g,2026-08-07,2026-08-27,2023-02-11,86.15449090324331,69.93353911431882,69.93353911431882,85.28907508145812,93.6535765110367,69.23106161618196,76.02071566398027,69.23106161618196,76.02071566398027
21,21g,2026-08-07,2026-08-28,2023-02-12,85.82882705565416,69.66919044038755,69.66919044038755,85.28907508145812,93.6535765110367,69.23106161618196,76.02071566398027,69.23106161618196,76.02071566398027
22,22g,2026-08-07,2026-08-29,2023-02-13,85.90721165401077,69.73281698286563,69.73281698286563,85.28907508145812,93.6535765110367,69.23106161618196,76.02071566398027,69.23106161618196,76.02071566398027
23,23g,2026-08-07,2026-08-30,2023-02-14,87.53294576974928,71.05246195064991,71.05246195064991,85.28907508145812,93.6535765110367,69.23106161618196,76.02071566398027,69.23106161618196,76.02071566398027
24,24g,2026-08-07,2026-08-31,2023-02-15,95.75427297565118,77.72589825905145,77.72589825905145,85.28907508145812,95.75427297565118,69.23106161618196,77.72589825905145,69.23106161618196,77.72589825905145
25,25g,2026-08-07,2026-09-01,2023-02-16,93.0583905918898,75.53758985915488,75.53758985915488,85.28907508145812,95.75427297565118,69.23106161618196,77.72589825905145,69.23106161618196,77.72589825905145
26,26g,2026-08-07,2026-09-02,2023-02-17,96.76964896690718,78.55010180149927,78.55010180149927,85.28907508145812,96.76964896690718,69.23106161618196,78.55010180149927,69.23106161618196,78.55010180149927
27,27g,2026-08-07,2026-09-03,2023-02-18,97.06775356525081,78.79208001261581,78.79208001261581,85.28907508145812,97.06775356525081,69.23106161618196,78.79208001261581,69.23106161618196,78.79208001261581
28,28g,2026-08-07,2026-09-04,2023-02-19,95.83227288320312,77.78921253934617,77.78921253934617,85.28907508145812,97.06775356525081,69.23106161618196,78.79208001261581,69.23106161618196,78.79208001261581
29,29g,2026-08-07,2026-09-05,2023-02-20,97.80782173524706,79.39281000093203,79.39281000093203,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
30,30g,2026-08-07,2026-09-06,2023-02-21,96.26051068694562,78.13682280184415,78.13682280184415,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
31,31g,2026-08-07,2026-09-07,2023-02-22,95.28551184254626,77.34539429816007,77.34539429816007,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
32,32g,2026-08-07,2026-09-08,2023-02-23,94.33477160028848,76.57365704775762,76.57365704775762,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
33,33g,2026-08-07,2026-09-09,2023-02-24,91.3828467107645,74.1775131838713,74.1775131838713,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
34,34g,2026-08-07,2026-09-10,2023-02-25,91.29322144709586,74.10476234039592,74.10476234039592,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
35,35g,2026-08-07,2026-09-11,2023-02-26,92.81312712247365,75.3385039815424,75.3385039815424,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
