horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-14,2026-08-14,2023-01-29,93.6535765110367,75.38999938964844,75.38999938964844,93.6535765110367,93.6535765110367,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844
1,1g,2026-08-14,2026-08-15,2023-01-30,89.97264715905837,72.42689566273116,72.42689566273116,89.97264715905837,93.6535765110367,72.42689566273116,75.38999938964844,72.42689566273116,75.38999938964844
2,2g,2026-08-14,2026-08-16,2023-01-31,91.15104741951127,73.37549365787379,73.37549365787379,89.97264715905837,93.6535765110367,72.42689566273116,75.38999938964844,72.42689566273116,75.38999938964844
3,3g,2026-08-14,2026-08-17,2023-02-01,93.4534757420871,75.22892068437122,75.22892068437122,89.97264715905837,93.6535765110367,72.42689566273116,75.38999938964844,72.42689566273116,75.38999938964844
4,4g,2026-08-14,2026-08-18,2023-02-02,92.46118889292651,74.43014174031501,74.43014174031501,89.97264715905837,93.6535765110367,72.42689566273116,75.38999938964844,72.42689566273116,75.38999938964844
5,5g,2026-08-14,2026-08-19,2023-02-03,92.37236378613156,74.35863860080312,74.35863860080312,89.97264715905837,93.6535765110367,72.42689566273116,75.38999938964844,72.42689566273116,75.38999938964844
6,6g,2026-08-14,2026-08-20,2023-02-04,91.90960382957928,73.98612241784753,73.98612241784753,89.97264715905837,93.6535765110367,72.42689566273116,75.38999938964844,72.42689566273116,75.38999938964844
7,7g,2026-08-14,2026-08-21,2023-02-05,90.42773638096583,72.79323699682634,72.79323699682634,89.97264715905837,93.6535765110367,72.42689566273116,75.38999938964844,72.42689566273116,75.38999938964844
8,8g,2026-08-14,2026-08-22,2023-02-06,89.65739304464319,72.1731199033981,72.1731199033981,89.65739304464319,93.6535765110367,72.1731199033981,75.38999938964844,72.1731199033981,75.38999938964844
9,9g,2026-08-14,2026-08-23,2023-02-07,91.64348242473469,73.77189789705263,73.77189789705263,89.65739304464319,93.6535765110367,72.1731199033981,75.38999938964844,72.1731199033981,75.38999938964844
10,10g,2026-08-14,2026-08-24,2023-02-08,90.3636545867263,72.74165192545391,72.74165192545391,89.65739304464319,93.6535765110367,72.1731199033981,75.38999938964844,72.1731199033981,75.38999938964844
11,11g,2026-08-14,2026-08-25,2023-02-09,85.95029702413218,69.18895232394898,69.18895232394898,85.95029702413218,93.6535765110367,69.18895232394898,75.38999938964844,69.18895232394898,75.38999938964844
12,12g,2026-08-14,2026-08-26,2023-02-10,85.28907508145812,68.65667663612466,68.65667663612466,85.28907508145812,93.6535765110367,68.65667663612466,75.38999938964844,68.65667663612466,75.38999938964844
13,13g,2026-08-14,2026-08-27,2023-02-11,86.15449090324331,69.35332593353286,69.35332593353286,85.28907508145812,93.6535765110367,68.65667663612466,75.38999938964844,68.65667663612466,75.38999938964844
