horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,78.98999786376953,78.98999786376953,78.98999786376953
1,1g,2026-07-10,2026-07-11,2022-12-26,79.35497096854688,78.98999786376953,79.35497096854688
2,2g,2026-07-10,2026-07-12,2022-12-27,78.40461922040203,78.40461922040203,79.35497096854688
3,3g,2026-07-10,2026-07-13,2022-12-28,77.63262731772866,77.63262731772866,79.35497096854688
4,4g,2026-07-10,2026-07-14,2022-12-29,78.05365218638254,77.63262731772866,79.35497096854688
5,5g,2026-07-10,2026-07-15,2022-12-30,77.86719465186599,77.63262731772866,79.35497096854688
6,6g,2026-07-10,2026-07-16,2022-12-31,77.60881974552485,77.60881974552485,79.35497096854688
7,7g,2026-07-10,2026-07-17,2023-01-01,77.97269361649518,77.60881974552485,79.35497096854688
8,8g,2026-07-10,2026-07-18,2023-01-02,78.26999972016843,77.60881974552485,79.35497096854688
9,9g,2026-07-10,2026-07-19,2023-01-03,78.22960287776027,77.60881974552485,79.35497096854688
10,10g,2026-07-10,2026-07-20,2023-01-04,79.08967088922148,77.60881974552485,79.35497096854688
11,11g,2026-07-10,2026-07-21,2023-01-05,78.96537502649218,77.60881974552485,79.35497096854688
12,12g,2026-07-10,2026-07-22,2023-01-06,79.50582248799755,77.60881974552485,79.50582248799755
13,13g,2026-07-10,2026-07-23,2023-01-07,79.52040565650408,77.60881974552485,79.52040565650408
14,14g,2026-07-10,2026-07-24,2023-01-08,80.1585658431722,77.60881974552485,80.1585658431722
15,15g,2026-07-10,2026-07-25,2023-01-09,80.6529462478815,77.60881974552485,80.6529462478815
16,16g,2026-07-10,2026-07-26,2023-01-10,81.82423483095657,77.60881974552485,81.82423483095657
17,17g,2026-07-10,2026-07-27,2023-01-11,84.11581670874246,77.60881974552485,84.11581670874246
18,18g,2026-07-10,2026-07-28,2023-01-12,88.49957945172,77.60881974552485,88.49957945172
19,19g,2026-07-10,2026-07-29,2023-01-13,93.37718214278503,77.60881974552485,93.37718214278503
20,20g,2026-07-10,2026-07-30,2023-01-14,98.38018909066815,77.60881974552485,98.38018909066815
21,21g,2026-07-10,2026-07-31,2023-01-15,97.93228795543253,77.60881974552485,98.38018909066815
22,22g,2026-07-10,2026-08-01,2023-01-16,99.28693789780101,77.60881974552485,99.28693789780101
23,23g,2026-07-10,2026-08-02,2023-01-17,99.2488860875145,77.60881974552485,99.28693789780101
24,24g,2026-07-10,2026-08-03,2023-01-18,97.03171317818246,77.60881974552485,99.28693789780101
25,25g,2026-07-10,2026-08-04,2023-01-19,98.89841370870816,77.60881974552485,99.28693789780101
26,26g,2026-07-10,2026-08-05,2023-01-20,106.3544891409108,77.60881974552485,106.3544891409108
27,27g,2026-07-10,2026-08-06,2023-01-21,106.82852455990843,77.60881974552485,106.82852455990843
28,28g,2026-07-10,2026-08-07,2023-01-22,106.56021074789544,77.60881974552485,106.82852455990843
29,29g,2026-07-10,2026-08-08,2023-01-23,107.5639577782165,77.60881974552485,107.5639577782165
30,30g,2026-07-10,2026-08-09,2023-01-24,106.16649267906442,77.60881974552485,107.5639577782165
31,31g,2026-07-10,2026-08-10,2023-01-25,108.42424563643911,77.60881974552485,108.42424563643911
32,32g,2026-07-10,2026-08-11,2023-01-26,108.02520544392574,77.60881974552485,108.42424563643911
33,33g,2026-07-10,2026-08-12,2023-01-27,108.24071939207464,77.60881974552485,108.42424563643911
34,34g,2026-07-10,2026-08-13,2023-01-28,108.01729096051518,77.60881974552485,108.42424563643911
