horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-17,2026-07-17,2023-01-01,65.4900780310121,75.27999877929688,75.27999877929688,65.4900780310121,65.4900780310121,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688
1,1g,2026-07-17,2026-07-18,2023-01-02,65.7397885261301,75.56703776799311,75.56703776799311,65.4900780310121,65.7397885261301,75.27999877929688,75.56703776799311,75.27999877929688,75.56703776799311
2,2g,2026-07-17,2026-07-19,2023-01-03,65.70585879715948,75.52803598280238,75.52803598280238,65.4900780310121,65.7397885261301,75.27999877929688,75.56703776799311,75.27999877929688,75.56703776799311
3,3g,2026-07-17,2026-07-20,2023-01-04,66.42823888395766,76.35840256179172,76.35840256179172,65.4900780310121,66.42823888395766,75.27999877929688,76.35840256179172,75.27999877929688,76.35840256179172
4,4g,2026-07-17,2026-07-21,2023-01-05,66.32384149339025,76.23839910980689,76.23839910980689,65.4900780310121,66.42823888395766,75.27999877929688,76.35840256179172,75.27999877929688,76.35840256179172
5,5g,2026-07-17,2026-07-22,2023-01-06,66.77776894906765,76.76018285685178,76.76018285685178,65.4900780310121,66.77776894906765,75.27999877929688,76.76018285685178,75.27999877929688,76.76018285685178
6,6g,2026-07-17,2026-07-23,2023-01-07,66.79001750428787,76.77426241286622,76.77426241286622,65.4900780310121,66.79001750428787,75.27999877929688,76.77426241286622,75.27999877929688,76.77426241286622
7,7g,2026-07-17,2026-07-24,2023-01-08,67.32601489623048,77.39038449157313,77.39038449157313,65.4900780310121,67.32601489623048,75.27999877929688,77.39038449157313,75.27999877929688,77.39038449157313
8,8g,2026-07-17,2026-07-25,2023-01-09,67.74125015077563,77.86769205319304,77.86769205319304,65.4900780310121,67.74125015077563,75.27999877929688,77.86769205319304,75.27999877929688,77.86769205319304
9,9g,2026-07-17,2026-07-26,2023-01-10,68.72502763933723,78.99853156911097,78.99853156911097,65.4900780310121,68.72502763933723,75.27999877929688,78.99853156911097,75.27999877929688,78.99853156911097
10,10g,2026-07-17,2026-07-27,2023-01-11,70.6497511422701,81.21097637460743,81.21097637460743,65.4900780310121,70.6497511422701,75.27999877929688,81.21097637460743,75.27999877929688,81.21097637460743
11,11g,2026-07-17,2026-07-28,2023-01-12,74.331719159421,85.44335105135274,85.44335105135274,65.4900780310121,74.331719159421,75.27999877929688,85.44335105135274,75.27999877929688,85.44335105135274
12,12g,2026-07-17,2026-07-29,2023-01-13,78.42846849596756,90.15251149712697,90.15251149712697,65.4900780310121,78.42846849596756,75.27999877929688,90.15251149712697,75.27999877929688,90.15251149712697
13,13g,2026-07-17,2026-07-30,2023-01-14,82.6305461748288,94.98274551189465,94.98274551189465,65.4900780310121,82.6305461748288,75.27999877929688,94.98274551189465,75.27999877929688,94.98274551189465
14,14g,2026-07-17,2026-07-31,2023-01-15,82.25434934314009,94.55031211309964,94.55031211309964,65.4900780310121,82.6305461748288,75.27999877929688,94.98274551189465,75.27999877929688,94.98274551189465
15,15g,2026-07-17,2026-08-01,2023-01-16,83.39213394843748,95.85818082043771,95.85818082043771,65.4900780310121,83.39213394843748,75.27999877929688,95.85818082043771,75.27999877929688,95.85818082043771
16,16g,2026-07-17,2026-08-02,2023-01-17,83.3601738363867,95.82144308445534,95.82144308445534,65.4900780310121,83.39213394843748,75.27999877929688,95.85818082043771,75.27999877929688,95.85818082043771
17,17g,2026-07-17,2026-08-03,2023-01-18,81.49794720157817,93.68083762161294,93.68083762161294,65.4900780310121,83.39213394843748,75.27999877929688,95.85818082043771,75.27999877929688,95.85818082043771
18,18g,2026-07-17,2026-08-04,2023-01-19,83.06580843266431,95.48307385511353,95.48307385511353,65.4900780310121,83.39213394843748,75.27999877929688,95.85818082043771,75.27999877929688,95.85818082043771
19,19g,2026-07-17,2026-08-05,2023-01-20,89.32824389836384,102.68166253277617,102.68166253277617,65.4900780310121,89.32824389836384,75.27999877929688,102.68166253277617,75.27999877929688,102.68166253277617
20,20g,2026-07-17,2026-08-06,2023-01-21,89.72639118736619,103.13932769872517,103.13932769872517,65.4900780310121,89.72639118736619,75.27999877929688,103.13932769872517,75.27999877929688,103.13932769872517
21,21g,2026-07-17,2026-08-07,2023-01-22,89.50103162018291,102.88027978715563,102.88027978715563,65.4900780310121,89.72639118736619,75.27999877929688,103.13932769872517,75.27999877929688,103.13932769872517
22,22g,2026-07-17,2026-08-08,2023-01-23,90.34408921240153,103.84936359986756,103.84936359986756,65.4900780310121,90.34408921240153,75.27999877929688,103.84936359986756,75.27999877929688,103.84936359986756
23,23g,2026-07-17,2026-08-09,2023-01-24,89.17034371068495,102.50015830659262,102.50015830659262,65.4900780310121,90.34408921240153,75.27999877929688,103.84936359986756,75.27999877929688,103.84936359986756
24,24g,2026-07-17,2026-08-10,2023-01-25,91.06665395078595,104.67994243347017,104.67994243347017,65.4900780310121,91.06665395078595,75.27999877929688,104.67994243347017,75.27999877929688,104.67994243347017
25,25g,2026-07-17,2026-08-11,2023-01-26,90.7314959341379,104.2946826224773,104.2946826224773,65.4900780310121,91.06665395078595,75.27999877929688,104.67994243347017,75.27999877929688,104.67994243347017
