horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-16,2026-08-16,2023-01-31,91.15104741951127,75.30999755859375,75.30999755859375,91.15104741951127,91.15104741951127,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375
1,1g,2026-08-16,2026-08-17,2023-02-01,93.4534757420871,77.21228915326945,77.21228915326945,91.15104741951127,93.4534757420871,75.30999755859375,77.21228915326945,75.30999755859375,77.21228915326945
2,2g,2026-08-16,2026-08-18,2023-02-02,92.46118889292651,76.3924508485731,76.3924508485731,91.15104741951127,93.4534757420871,75.30999755859375,77.21228915326945,75.30999755859375,77.21228915326945
3,3g,2026-08-16,2026-08-19,2023-02-03,92.37236378613156,76.3190625687316,76.3190625687316,91.15104741951127,93.4534757420871,75.30999755859375,77.21228915326945,75.30999755859375,77.21228915326945
4,4g,2026-08-16,2026-08-20,2023-02-04,91.90960382957928,75.93672520471017,75.93672520471017,91.15104741951127,93.4534757420871,75.30999755859375,77.21228915326945,75.30999755859375,77.21228915326945
5,5g,2026-08-16,2026-08-21,2023-02-05,90.42773638096583,74.71239002594237,74.71239002594237,90.42773638096583,93.4534757420871,74.71239002594237,77.21228915326945,74.71239002594237,77.21228915326945
6,6g,2026-08-16,2026-08-22,2023-02-06,89.65739304464319,74.07592389176037,74.07592389176037,89.65739304464319,93.4534757420871,74.07592389176037,77.21228915326945,74.07592389176037,77.21228915326945
7,7g,2026-08-16,2026-08-23,2023-02-07,91.64348242473469,75.71685277409622,75.71685277409622,89.65739304464319,93.4534757420871,74.07592389176037,77.21228915326945,74.07592389176037,77.21228915326945
8,8g,2026-08-16,2026-08-24,2023-02-08,90.3636545867263,74.65944494298006,74.65944494298006,89.65739304464319,93.4534757420871,74.07592389176037,77.21228915326945,74.07592389176037,77.21228915326945
9,9g,2026-08-16,2026-08-25,2023-02-09,85.95029702413218,71.01308040111721,71.01308040111721,85.95029702413218,93.4534757420871,71.01308040111721,77.21228915326945,71.01308040111721,77.21228915326945
10,10g,2026-08-16,2026-08-26,2023-02-10,85.28907508145812,70.46677156212725,70.46677156212725,85.28907508145812,93.4534757420871,70.46677156212725,77.21228915326945,70.46677156212725,77.21228915326945
11,11g,2026-08-16,2026-08-27,2023-02-11,86.15449090324331,71.18178762909415,71.18178762909415,85.28907508145812,93.4534757420871,70.46677156212725,77.21228915326945,70.46677156212725,77.21228915326945
12,12g,2026-08-16,2026-08-28,2023-02-12,85.82882705565416,70.91272057763192,70.91272057763192,85.28907508145812,93.4534757420871,70.46677156212725,77.21228915326945,70.46677156212725,77.21228915326945
13,13g,2026-08-16,2026-08-29,2023-02-13,85.90721165401077,70.97748279461116,70.97748279461116,85.28907508145812,93.4534757420871,70.46677156212725,77.21228915326945,70.46677156212725,77.21228915326945
14,14g,2026-08-16,2026-08-30,2023-02-14,87.53294576974928,72.32068219553194,72.32068219553194,85.28907508145812,93.4534757420871,70.46677156212725,77.21228915326945,70.46677156212725,77.21228915326945
15,15g,2026-08-16,2026-08-31,2023-02-15,95.75427297565118,79.11323312427027,79.11323312427027,85.28907508145812,95.75427297565118,70.46677156212725,79.11323312427027,70.46677156212725,79.11323312427027
16,16g,2026-08-16,2026-09-01,2023-02-16,93.0583905918898,76.88586545832433,76.88586545832433,85.28907508145812,95.75427297565118,70.46677156212725,79.11323312427027,70.46677156212725,79.11323312427027
17,17g,2026-08-16,2026-09-02,2023-02-17,96.76964896690718,79.95214793202459,79.95214793202459,85.28907508145812,96.76964896690718,70.46677156212725,79.95214793202459,70.46677156212725,79.95214793202459
18,18g,2026-08-16,2026-09-03,2023-02-18,97.06775356525081,80.19844522875383,80.19844522875383,85.28907508145812,97.06775356525081,70.46677156212725,80.19844522875383,70.46677156212725,80.19844522875383
