horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-17,2026-07-17,2023-01-01,65.4900780310121,74.45999908447266,74.45999908447266,65.4900780310121,65.4900780310121,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266
1,1g,2026-07-17,2026-07-18,2023-01-02,65.7397885261301,74.74391145405426,74.74391145405426,65.4900780310121,65.7397885261301,74.45999908447266,74.74391145405426,74.45999908447266,74.74391145405426
2,2g,2026-07-17,2026-07-19,2023-01-03,65.70585879715948,74.70533450218541,74.70533450218541,65.4900780310121,65.7397885261301,74.45999908447266,74.74391145405426,74.45999908447266,74.74391145405426
3,3g,2026-07-17,2026-07-20,2023-01-04,66.42823888395766,75.52665617744994,75.52665617744994,65.4900780310121,66.42823888395766,74.45999908447266,75.52665617744994,74.45999908447266,75.52665617744994
4,4g,2026-07-17,2026-07-21,2023-01-05,66.32384149339025,75.40795988268617,75.40795988268617,65.4900780310121,66.42823888395766,74.45999908447266,75.52665617744994,74.45999908447266,75.52665617744994
5,5g,2026-07-17,2026-07-22,2023-01-06,66.77776894906765,75.92406001495583,75.92406001495583,65.4900780310121,66.77776894906765,74.45999908447266,75.92406001495583,74.45999908447266,75.92406001495583
6,6g,2026-07-17,2026-07-23,2023-01-07,66.79001750428787,75.9379862071044,75.9379862071044,65.4900780310121,66.79001750428787,74.45999908447266,75.9379862071044,74.45999908447266,75.9379862071044
7,7g,2026-07-17,2026-07-24,2023-01-08,67.32601489623048,76.54739707533433,76.54739707533433,65.4900780310121,67.32601489623048,74.45999908447266,76.54739707533433,74.45999908447266,76.54739707533433
8,8g,2026-07-17,2026-07-25,2023-01-09,67.74125015077563,77.01950548630053,77.01950548630053,65.4900780310121,67.74125015077563,74.45999908447266,77.01950548630053,74.45999908447266,77.01950548630053
9,9g,2026-07-17,2026-07-26,2023-01-10,68.72502763933723,78.13802714790145,78.13802714790145,65.4900780310121,68.72502763933723,74.45999908447266,78.13802714790145,74.45999908447266,78.13802714790145
10,10g,2026-07-17,2026-07-27,2023-01-11,70.6497511422701,80.32637253662398,80.32637253662398,65.4900780310121,70.6497511422701,74.45999908447266,80.32637253662398,74.45999908447266,80.32637253662398
11,11g,2026-07-17,2026-07-28,2023-01-12,74.331719159421,84.51264538021853,84.51264538021853,65.4900780310121,74.331719159421,74.45999908447266,84.51264538021853,74.45999908447266,84.51264538021853
12,12g,2026-07-17,2026-07-29,2023-01-13,78.42846849596756,89.17051052589937,89.17051052589937,65.4900780310121,78.42846849596756,74.45999908447266,89.17051052589937,74.45999908447266,89.17051052589937
13,13g,2026-07-17,2026-07-30,2023-01-14,82.6305461748288,93.94813042692816,93.94813042692816,65.4900780310121,82.6305461748288,74.45999908447266,93.94813042692816,74.45999908447266,93.94813042692816
14,14g,2026-07-17,2026-07-31,2023-01-15,82.25434934314009,93.52040737963146,93.52040737963146,65.4900780310121,82.6305461748288,74.45999908447266,93.94813042692816,74.45999908447266,93.94813042692816
15,15g,2026-07-17,2026-08-01,2023-01-16,83.39213394843748,94.81402991324109,94.81402991324109,65.4900780310121,83.39213394843748,74.45999908447266,94.81402991324109,74.45999908447266,94.81402991324109
16,16g,2026-07-17,2026-08-02,2023-01-17,83.3601738363867,94.77769234905445,94.77769234905445,65.4900780310121,83.39213394843748,74.45999908447266,94.81402991324109,74.45999908447266,94.81402991324109
17,17g,2026-07-17,2026-08-03,2023-01-18,81.49794720157817,92.66040378120051,92.66040378120051,65.4900780310121,83.39213394843748,74.45999908447266,94.81402991324109,74.45999908447266,94.81402991324109
18,18g,2026-07-17,2026-08-04,2023-01-19,83.06580843266431,94.44300886186589,94.44300886186589,65.4900780310121,83.39213394843748,74.45999908447266,94.81402991324109,74.45999908447266,94.81402991324109
