horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-24,2026-08-24,2023-02-08,90.3636545867263,94.05000305175781,94.05000305175781,90.3636545867263,90.3636545867263,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781
1,1g,2026-08-24,2026-08-25,2023-02-09,85.95029702413218,89.45660436587235,89.45660436587235,85.95029702413218,90.3636545867263,89.45660436587235,94.05000305175781,89.45660436587235,94.05000305175781
2,2g,2026-08-24,2026-08-26,2023-02-10,85.28907508145812,88.76840814349957,88.76840814349957,85.28907508145812,90.3636545867263,88.76840814349957,94.05000305175781,88.76840814349957,94.05000305175781
3,3g,2026-08-24,2026-08-27,2023-02-11,86.15449090324331,89.66912825107137,89.66912825107137,85.28907508145812,90.3636545867263,88.76840814349957,94.05000305175781,88.76840814349957,94.05000305175781
4,4g,2026-08-24,2026-08-28,2023-02-12,85.82882705565416,89.33017907953015,89.33017907953015,85.28907508145812,90.3636545867263,88.76840814349957,94.05000305175781,88.76840814349957,94.05000305175781
5,5g,2026-08-24,2026-08-29,2023-02-13,85.90721165401077,89.41176134563443,89.41176134563443,85.28907508145812,90.3636545867263,88.76840814349957,94.05000305175781,88.76840814349957,94.05000305175781
6,6g,2026-08-24,2026-08-30,2023-02-14,87.53294576974928,91.10381662212625,91.10381662212625,85.28907508145812,90.3636545867263,88.76840814349957,94.05000305175781,88.76840814349957,94.05000305175781
7,7g,2026-08-24,2026-08-31,2023-02-15,95.75427297565118,99.66052952114342,99.66052952114342,85.28907508145812,95.75427297565118,88.76840814349957,99.66052952114342,88.76840814349957,99.66052952114342
8,8g,2026-08-24,2026-09-01,2023-02-16,93.0583905918898,96.8546697141278,96.8546697141278,85.28907508145812,95.75427297565118,88.76840814349957,99.66052952114342,88.76840814349957,99.66052952114342
9,9g,2026-08-24,2026-09-02,2023-02-17,96.76964896690718,100.71732736218974,100.71732736218974,85.28907508145812,96.76964896690718,88.76840814349957,100.71732736218974,88.76840814349957,100.71732736218974
10,10g,2026-08-24,2026-09-03,2023-02-18,97.06775356525081,101.02759301614307,101.02759301614307,85.28907508145812,97.06775356525081,88.76840814349957,101.02759301614307,88.76840814349957,101.02759301614307
11,11g,2026-08-24,2026-09-04,2023-02-19,95.83227288320312,99.74171140313844,99.74171140313844,85.28907508145812,97.06775356525081,88.76840814349957,101.02759301614307,88.76840814349957,101.02759301614307
12,12g,2026-08-24,2026-09-05,2023-02-20,97.80782173524706,101.79785196555126,101.79785196555126,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
13,13g,2026-08-24,2026-09-06,2023-02-21,96.26051068694562,100.18741899357465,100.18741899357465,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
14,14g,2026-08-24,2026-09-07,2023-02-22,95.28551184254626,99.17264546863699,99.17264546863699,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
15,15g,2026-08-24,2026-09-08,2023-02-23,94.33477160028848,98.18312016562975,98.18312016562975,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
16,16g,2026-08-24,2026-09-09,2023-02-24,91.3828467107645,95.11077270316808,95.11077270316808,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
17,17g,2026-08-24,2026-09-10,2023-02-25,91.29322144709586,95.01749121339101,95.01749121339101,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
18,18g,2026-08-24,2026-09-11,2023-02-26,92.81312712247365,96.59940082142343,96.59940082142343,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
