horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,79.26000213623047,79.26000213623047,79.26000213623047
1,1g,2026-07-10,2026-07-11,2022-12-26,79.62622279513224,79.26000213623047,79.62622279513224
2,2g,2026-07-10,2026-07-12,2022-12-27,78.67262254668002,78.67262254668002,79.62622279513224
3,3g,2026-07-10,2026-07-13,2022-12-28,77.89799181481733,77.89799181481733,79.62622279513224
4,4g,2026-07-10,2026-07-14,2022-12-29,78.3204558342045,77.89799181481733,79.62622279513224
5,5g,2026-07-10,2026-07-15,2022-12-30,78.13336094898136,77.89799181481733,79.62622279513224
6,6g,2026-07-10,2026-07-16,2022-12-31,77.87410286337077,77.87410286337077,79.62622279513224
7,7g,2026-07-10,2026-07-17,2023-01-01,78.2392205310553,77.87410286337077,79.62622279513224
8,8g,2026-07-10,2026-07-18,2023-01-02,78.5375428889429,77.87410286337077,79.62622279513224
9,9g,2026-07-10,2026-07-19,2023-01-03,78.49700796170958,77.87410286337077,79.62622279513224
10,10g,2026-07-10,2026-07-20,2023-01-04,79.36001586485307,77.87410286337077,79.62622279513224
11,11g,2026-07-10,2026-07-21,2023-01-05,79.23529513296445,77.87410286337077,79.62622279513224
12,12g,2026-07-10,2026-07-22,2023-01-06,79.77758995651051,77.87410286337077,79.77758995651051
13,13g,2026-07-10,2026-07-23,2023-01-07,79.79222297332579,77.87410286337077,79.79222297332579
14,14g,2026-07-10,2026-07-24,2023-01-08,80.43256452449037,77.87410286337077,80.43256452449037
15,15g,2026-07-10,2026-07-25,2023-01-09,80.92863482444088,77.87410286337077,80.92863482444088
16,16g,2026-07-10,2026-07-26,2023-01-10,82.10392711596344,77.87410286337077,82.10392711596344
17,17g,2026-07-10,2026-07-27,2023-01-11,84.40334209812241,77.87410286337077,84.40334209812241
18,18g,2026-07-10,2026-07-28,2023-01-12,88.8020894556343,77.87410286337077,88.8020894556343
19,19g,2026-07-10,2026-07-29,2023-01-13,93.69636480908157,77.87410286337077,93.69636480908157
20,20g,2026-07-10,2026-07-30,2023-01-14,98.71647307722816,77.87410286337077,98.71647307722816
21,21g,2026-07-10,2026-07-31,2023-01-15,98.26704092257965,77.87410286337077,98.71647307722816
22,22g,2026-07-10,2026-08-01,2023-01-16,99.62632134073013,77.87410286337077,99.62632134073013
23,23g,2026-07-10,2026-08-02,2023-01-17,99.5881394614269,77.87410286337077,99.62632134073013
24,24g,2026-07-10,2026-08-03,2023-01-18,97.36338779308113,77.87410286337077,99.62632134073013
25,25g,2026-07-10,2026-08-04,2023-01-19,99.23646909499914,77.87410286337077,99.62632134073013
26,26g,2026-07-10,2026-08-05,2023-01-20,106.7180309467097,77.87410286337077,106.7180309467097
27,27g,2026-07-10,2026-08-06,2023-01-21,107.19368671754792,77.87410286337077,107.19368671754792
28,28g,2026-07-10,2026-08-07,2023-01-22,106.92445575301484,77.87410286337077,107.19368671754792
29,29g,2026-07-10,2026-08-08,2023-01-23,107.93163379984414,77.87410286337077,107.93163379984414
30,30g,2026-07-10,2026-08-09,2023-01-24,106.52939187378244,77.87410286337077,107.93163379984414
31,31g,2026-07-10,2026-08-10,2023-01-25,108.79486230123105,77.87410286337077,108.79486230123105
32,32g,2026-07-10,2026-08-11,2023-01-26,108.39445810618855,77.87410286337077,108.79486230123105
33,33g,2026-07-10,2026-08-12,2023-01-27,108.61070872592055,77.87410286337077,108.79486230123105
34,34g,2026-07-10,2026-08-13,2023-01-28,108.38651656942449,77.87410286337077,108.79486230123105
35,35g,2026-07-10,2026-08-14,2023-01-29,111.88538854235688,77.87410286337077,111.88538854235688
36,36g,2026-07-10,2026-08-15,2023-01-30,107.48788204996438,77.87410286337077,111.88538854235688
37,37g,2026-07-10,2026-08-16,2023-01-31,108.89568489007964,77.87410286337077,111.88538854235688
38,38g,2026-07-10,2026-08-17,2023-02-01,111.6463335792086,77.87410286337077,111.88538854235688
39,39g,2026-07-10,2026-08-18,2023-02-02,110.46087538530055,77.87410286337077,111.88538854235688
40,40g,2026-07-10,2026-08-19,2023-02-03,110.35475843860927,77.87410286337077,111.88538854235688
41,41g,2026-07-10,2026-08-20,2023-02-04,109.80191166575169,77.87410286337077,111.88538854235688
42,42g,2026-07-10,2026-08-21,2023-02-05,108.03156480412544,77.87410286337077,111.88538854235688
43,43g,2026-07-10,2026-08-22,2023-02-06,107.11125650724672,77.87410286337077,111.88538854235688
44,44g,2026-07-10,2026-08-23,2023-02-07,109.48398363897778,77.87410286337077,111.88538854235688
45,45g,2026-07-10,2026-08-24,2023-02-08,107.955008022056,77.87410286337077,111.88538854235688
46,46g,2026-07-10,2026-08-25,2023-02-09,102.68248940543913,77.87410286337077,111.88538854235688
47,47g,2026-07-10,2026-08-26,2023-02-10,101.89254547884386,77.87410286337077,111.88538854235688
48,48g,2026-07-10,2026-08-27,2023-02-11,102.92643429631714,77.87410286337077,111.88538854235688
49,49g,2026-07-10,2026-08-28,2023-02-12,102.53737252762518,77.87410286337077,111.88538854235688
50,50g,2026-07-10,2026-08-29,2023-02-13,102.63101648196826,77.87410286337077,111.88538854235688
51,51g,2026-07-10,2026-08-30,2023-02-14,104.57323695001982,77.87410286337077,111.88538854235688
52,52g,2026-07-10,2026-08-31,2023-02-15,114.39503365052045,77.87410286337077,114.39503365052045
53,53g,2026-07-10,2026-09-01,2023-02-16,111.1743360625742,77.87410286337077,114.39503365052045
54,54g,2026-07-10,2026-09-02,2023-02-17,115.6080758164528,77.87410286337077,115.6080758164528
55,55g,2026-07-10,2026-09-03,2023-02-18,115.96421329731037,77.87410286337077,115.96421329731037
56,56g,2026-07-10,2026-09-04,2023-02-19,114.48821802518968,77.87410286337077,115.96421329731037
57,57g,2026-07-10,2026-09-05,2023-02-20,116.84835267385733,77.87410286337077,116.84835267385733
58,58g,2026-07-10,2026-09-06,2023-02-21,114.99982211811623,77.87410286337077,116.84835267385733
59,59g,2026-07-10,2026-09-07,2023-02-22,113.83501743475087,77.87410286337077,116.84835267385733
60,60g,2026-07-10,2026-09-08,2023-02-23,112.6991938456183,77.87410286337077,116.84835267385733
61,61g,2026-07-10,2026-09-09,2023-02-24,109.1726092183529,77.87410286337077,116.84835267385733
62,62g,2026-07-10,2026-09-10,2023-02-25,109.06553634594003,77.87410286337077,116.84835267385733
63,63g,2026-07-10,2026-09-11,2023-02-26,110.88132644571627,77.87410286337077,116.84835267385733
64,64g,2026-07-10,2026-09-12,2023-02-27,110.70088627417043,77.87410286337077,116.84835267385733
65,65g,2026-07-10,2026-09-13,2023-02-28,108.93366455432636,77.87410286337077,116.84835267385733
66,66g,2026-07-10,2026-09-14,2023-03-01,111.28293473950426,77.87410286337077,116.84835267385733
67,67g,2026-07-10,2026-09-15,2023-03-02,110.4777971088916,77.87410286337077,116.84835267385733
68,68g,2026-07-10,2026-09-16,2023-03-03,105.24091430018483,77.87410286337077,116.84835267385733
69,69g,2026-07-10,2026-09-17,2023-03-04,105.19700605814548,77.87410286337077,116.84835267385733
70,70g,2026-07-10,2026-09-18,2023-03-05,105.58367801253344,77.87410286337077,116.84835267385733
71,71g,2026-07-10,2026-09-19,2023-03-06,105.5565903865569,77.87410286337077,116.84835267385733
72,72g,2026-07-10,2026-09-20,2023-03-07,104.56836540547705,77.87410286337077,116.84835267385733
73,73g,2026-07-10,2026-09-21,2023-03-08,102.20736674702256,77.87410286337077,116.84835267385733
74,74g,2026-07-10,2026-09-22,2023-03-09,95.83033110865559,77.87410286337077,116.84835267385733
75,75g,2026-07-10,2026-09-23,2023-03-10,95.00310607891785,77.87410286337077,116.84835267385733
76,76g,2026-07-10,2026-09-24,2023-03-11,97.09810002214967,77.87410286337077,116.84835267385733
77,77g,2026-07-10,2026-09-25,2023-03-12,104.30566966390607,77.87410286337077,116.84835267385733
78,78g,2026-07-10,2026-09-26,2023-03-13,113.87591083412977,77.87410286337077,116.84835267385733
79,79g,2026-07-10,2026-09-27,2023-03-14,116.45739743690912,77.87410286337077,116.84835267385733
80,80g,2026-07-10,2026-09-28,2023-03-15,114.71560885621574,77.87410286337077,116.84835267385733
81,81g,2026-07-10,2026-09-29,2023-03-16,117.90082689334099,77.87410286337077,117.90082689334099
82,82g,2026-07-10,2026-09-30,2023-03-17,129.05964197259095,77.87410286337077,129.05964197259095
83,83g,2026-07-10,2026-10-01,2023-03-18,126.90401108719176,77.87410286337077,129.05964197259095
84,84g,2026-07-10,2026-10-02,2023-03-19,131.95269601945816,77.87410286337077,131.95269601945816
85,85g,2026-07-10,2026-10-03,2023-03-20,130.67527593281332,77.87410286337077,131.95269601945816
86,86g,2026-07-10,2026-10-04,2023-03-21,132.59809294703507,77.87410286337077,132.59809294703507
87,87g,2026-07-10,2026-10-05,2023-03-22,128.51141857125228,77.87410286337077,132.59809294703507
88,88g,2026-07-10,2026-10-06,2023-03-23,133.34239142042384,77.87410286337077,133.34239142042384
89,89g,2026-07-10,2026-10-07,2023-03-24,129.38603545695713,77.87410286337077,133.34239142042384
90,90g,2026-07-10,2026-10-08,2023-03-25,129.39272693700835,77.87410286337077,133.34239142042384
91,91g,2026-07-10,2026-10-09,2023-03-26,131.7440008895642,77.87410286337077,133.34239142042384
92,92g,2026-07-10,2026-10-10,2023-03-27,127.72291772483288,77.87410286337077,133.34239142042384
93,93g,2026-07-10,2026-10-11,2023-03-28,128.32643775252885,77.87410286337077,133.34239142042384
94,94g,2026-07-10,2026-10-12,2023-03-29,133.410482744901,77.87410286337077,133.410482744901
95,95g,2026-07-10,2026-10-13,2023-03-30,131.92863242773552,77.87410286337077,133.410482744901
96,96g,2026-07-10,2026-10-14,2023-03-31,134.02247742178272,77.87410286337077,134.02247742178272
97,97g,2026-07-10,2026-10-15,2023-04-01,133.70505493265003,77.87410286337077,134.02247742178272
98,98g,2026-07-10,2026-10-16,2023-04-02,132.7086494333757,77.87410286337077,134.02247742178272
99,99g,2026-07-10,2026-10-17,2023-04-03,130.78344260484997,77.87410286337077,134.02247742178272
100,100g,2026-07-10,2026-10-18,2023-04-04,132.56173100324028,77.87410286337077,134.02247742178272
101,101g,2026-07-10,2026-10-19,2023-04-05,132.60829561579447,77.87410286337077,134.02247742178272
102,102g,2026-07-10,2026-10-20,2023-04-06,131.97841409800665,77.87410286337077,134.02247742178272
103,103g,2026-07-10,2026-10-21,2023-04-07,131.42177119704309,77.87410286337077,134.02247742178272
104,104g,2026-07-10,2026-10-22,2023-04-08,131.52500198338262,77.87410286337077,134.02247742178272
105,105g,2026-07-10,2026-10-23,2023-04-09,133.33805298830274,77.87410286337077,134.02247742178272
106,106g,2026-07-10,2026-10-24,2023-04-10,139.54976862639344,77.87410286337077,139.54976862639344
107,107g,2026-07-10,2026-10-25,2023-04-11,142.28908408076535,77.87410286337077,142.28908408076535
108,108g,2026-07-10,2026-10-26,2023-04-12,141.8372713034063,77.87410286337077,142.28908408076535
