horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-09,2026-08-09,2023-01-24,89.17034371068495,75.94999694824219,75.94999694824219,89.17034371068495,89.17034371068495,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219
1,1g,2026-08-09,2026-08-10,2023-01-25,91.06665395078595,77.5651612613448,77.5651612613448,89.17034371068495,91.06665395078595,75.94999694824219,77.5651612613448,75.94999694824219,77.5651612613448
2,2g,2026-08-09,2026-08-11,2023-01-26,90.7314959341379,77.2796935903421,77.2796935903421,89.17034371068495,91.06665395078595,75.94999694824219,77.5651612613448,75.94999694824219,77.5651612613448
3,3g,2026-08-09,2026-08-12,2023-01-27,90.9125083453605,77.43386919971908,77.43386919971908,89.17034371068495,91.06665395078595,75.94999694824219,77.5651612613448,75.94999694824219,77.5651612613448
4,4g,2026-08-09,2026-08-13,2023-01-28,90.72484847703345,77.27403168162013,77.27403168162013,89.17034371068495,91.06665395078595,75.94999694824219,77.5651612613448,75.94999694824219,77.5651612613448
5,5g,2026-08-09,2026-08-14,2023-01-29,93.6535765110367,79.76854808683306,79.76854808683306,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
6,6g,2026-08-09,2026-08-15,2023-01-30,89.97264715905837,76.63335132280005,76.63335132280005,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
7,7g,2026-08-09,2026-08-16,2023-01-31,91.15104741951127,77.63704260020042,77.63704260020042,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
8,8g,2026-08-09,2026-08-17,2023-02-01,93.4534757420871,79.5981141492857,79.5981141492857,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
9,9g,2026-08-09,2026-08-18,2023-02-02,92.46118889292651,78.75294320983022,78.75294320983022,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
10,10g,2026-08-09,2026-08-19,2023-02-03,92.37236378613156,78.67728726515995,78.67728726515995,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
11,11g,2026-08-09,2026-08-20,2023-02-04,91.90960382957928,78.28313584860885,78.28313584860885,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
12,12g,2026-08-09,2026-08-21,2023-02-05,90.42773638096583,77.02096926366156,77.02096926366156,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
13,13g,2026-08-09,2026-08-22,2023-02-06,89.65739304464319,76.36483661228779,76.36483661228779,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
14,14g,2026-08-09,2026-08-23,2023-02-07,91.64348242473469,78.05646945881242,78.05646945881242,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
15,15g,2026-08-09,2026-08-24,2023-02-08,90.3636545867263,76.96638820145641,76.96638820145641,89.17034371068495,93.6535765110367,75.94999694824219,79.76854808683306,75.94999694824219,79.76854808683306
16,16g,2026-08-09,2026-08-25,2023-02-09,85.95029702413218,73.20735263579714,73.20735263579714,85.95029702413218,93.6535765110367,73.20735263579714,79.76854808683306,73.20735263579714,79.76854808683306
17,17g,2026-08-09,2026-08-26,2023-02-10,85.28907508145812,72.64416309947389,72.64416309947389,85.28907508145812,93.6535765110367,72.64416309947389,79.76854808683306,72.64416309947389,79.76854808683306
18,18g,2026-08-09,2026-08-27,2023-02-11,86.15449090324331,73.38127284121498,73.38127284121498,85.28907508145812,93.6535765110367,72.64416309947389,79.76854808683306,72.64416309947389,79.76854808683306
19,19g,2026-08-09,2026-08-28,2023-02-12,85.82882705565416,73.10389173891934,73.10389173891934,85.28907508145812,93.6535765110367,72.64416309947389,79.76854808683306,72.64416309947389,79.76854808683306
20,20g,2026-08-09,2026-08-29,2023-02-13,85.90721165401077,73.17065507926587,73.17065507926587,85.28907508145812,93.6535765110367,72.64416309947389,79.76854808683306,72.64416309947389,79.76854808683306
21,21g,2026-08-09,2026-08-30,2023-02-14,87.53294576974928,74.55535873735211,74.55535873735211,85.28907508145812,93.6535765110367,72.64416309947389,79.76854808683306,72.64416309947389,79.76854808683306
22,22g,2026-08-09,2026-08-31,2023-02-15,95.75427297565118,81.55779643373086,81.55779643373086,85.28907508145812,95.75427297565118,72.64416309947389,81.55779643373086,72.64416309947389,81.55779643373086
23,23g,2026-08-09,2026-09-01,2023-02-16,93.0583905918898,79.26160410902907,79.26160410902907,85.28907508145812,95.75427297565118,72.64416309947389,81.55779643373086,72.64416309947389,81.55779643373086
24,24g,2026-08-09,2026-09-02,2023-02-17,96.76964896690718,82.42263333160604,82.42263333160604,85.28907508145812,96.76964896690718,72.64416309947389,82.42263333160604,72.64416309947389,82.42263333160604
25,25g,2026-08-09,2026-09-03,2023-02-18,97.06775356525081,82.67654110399184,82.67654110399184,85.28907508145812,97.06775356525081,72.64416309947389,82.67654110399184,72.64416309947389,82.67654110399184
26,26g,2026-08-09,2026-09-04,2023-02-19,95.83227288320312,81.62423211732265,81.62423211732265,85.28907508145812,97.06775356525081,72.64416309947389,82.67654110399184,72.64416309947389,82.67654110399184
27,27g,2026-08-09,2026-09-05,2023-02-20,97.80782173524706,83.30688716876732,83.30688716876732,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
28,28g,2026-08-09,2026-09-06,2023-02-21,96.26051068694562,81.98897961670308,81.98897961670308,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
29,29g,2026-08-09,2026-09-07,2023-02-22,95.28551184254626,81.15853357180578,81.15853357180578,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
30,30g,2026-08-09,2026-09-08,2023-02-23,94.33477160028848,80.34874956186258,80.34874956186258,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
31,31g,2026-08-09,2026-09-09,2023-02-24,91.3828467107645,77.83447545433863,77.83447545433863,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
32,32g,2026-08-09,2026-09-10,2023-02-25,91.29322144709586,77.75813798361851,77.75813798361851,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
33,33g,2026-08-09,2026-09-11,2023-02-26,92.81312712247365,79.05270326847481,79.05270326847481,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
34,34g,2026-08-09,2026-09-12,2023-02-27,92.6620898187498,78.92405867342745,78.92405867342745,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
35,35g,2026-08-09,2026-09-13,2023-02-28,91.182838267608,77.66412015441242,77.66412015441242,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
36,36g,2026-08-09,2026-09-14,2023-03-01,93.14929302902989,79.33902940017494,79.33902940017494,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
37,37g,2026-08-09,2026-09-15,2023-03-02,92.47535320835392,78.76500753153988,78.76500753153988,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
