horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-06,2026-08-06,2023-01-21,89.72639118736619,74.12999725341797,74.12999725341797,89.72639118736619,89.72639118736619,74.12999725341797,74.12999725341797,74.12999725341797,74.12999725341797
1,1g,2026-08-06,2026-08-07,2023-01-22,89.50103162018291,73.94381006952194,73.94381006952194,89.50103162018291,89.72639118736619,73.94381006952194,74.12999725341797,73.94381006952194,74.12999725341797
2,2g,2026-08-06,2026-08-08,2023-01-23,90.34408921240153,74.64032595708436,74.64032595708436,89.50103162018291,90.34408921240153,73.94381006952194,74.64032595708436,73.94381006952194,74.64032595708436
3,3g,2026-08-06,2026-08-09,2023-01-24,89.17034371068495,73.67060289492788,73.67060289492788,89.17034371068495,90.34408921240153,73.67060289492788,74.64032595708436,73.67060289492788,74.64032595708436
4,4g,2026-08-06,2026-08-10,2023-01-25,91.06665395078595,75.23729326361519,75.23729326361519,89.17034371068495,91.06665395078595,73.67060289492788,75.23729326361519,73.67060289492788,75.23729326361519
5,5g,2026-08-06,2026-08-11,2023-01-26,90.7314959341379,74.96039298349918,74.96039298349918,89.17034371068495,91.06665395078595,73.67060289492788,75.23729326361519,73.67060289492788,75.23729326361519
6,6g,2026-08-06,2026-08-12,2023-01-27,90.9125083453605,75.10994150951471,75.10994150951471,89.17034371068495,91.06665395078595,73.67060289492788,75.23729326361519,73.67060289492788,75.23729326361519
7,7g,2026-08-06,2026-08-13,2023-01-28,90.72484847703345,74.95490099869542,74.95490099869542,89.17034371068495,91.06665395078595,73.67060289492788,75.23729326361519,73.67060289492788,75.23729326361519
8,8g,2026-08-06,2026-08-14,2023-01-29,93.6535765110367,77.37455254428482,77.37455254428482,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
9,9g,2026-08-06,2026-08-15,2023-01-30,89.97264715905837,74.33344859324794,74.33344859324794,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
