horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-25,2026-08-25,2023-02-09,85.95029702413218,102.4800033569336,102.4800033569336,85.95029702413218,85.95029702413218,102.4800033569336,102.4800033569336,102.4800033569336,102.4800033569336
1,1g,2026-08-25,2026-08-26,2023-02-10,85.28907508145812,101.69161717036938,101.69161717036938,85.28907508145812,85.95029702413218,101.69161717036938,102.4800033569336,101.69161717036938,102.4800033569336
2,2g,2026-08-25,2026-08-27,2023-02-11,86.15449090324331,102.72346719756348,102.72346719756348,85.28907508145812,86.15449090324331,101.69161717036938,102.72346719756348,101.69161717036938,102.72346719756348
3,3g,2026-08-25,2026-08-28,2023-02-12,85.82882705565416,102.3351726442032,102.3351726442032,85.28907508145812,86.15449090324331,101.69161717036938,102.72346719756348,101.69161717036938,102.72346719756348
4,4g,2026-08-25,2026-08-29,2023-02-13,85.90721165401077,102.4286319361526,102.4286319361526,85.28907508145812,86.15449090324331,101.69161717036938,102.72346719756348,101.69161717036938,102.72346719756348
5,5g,2026-08-25,2026-08-30,2023-02-14,87.53294576974928,104.36702241770715,104.36702241770715,85.28907508145812,87.53294576974928,101.69161717036938,104.36702241770715,101.69161717036938,104.36702241770715
6,6g,2026-08-25,2026-08-31,2023-02-15,95.75427297565118,114.16945090056304,114.16945090056304,85.28907508145812,95.75427297565118,101.69161717036938,114.16945090056304,101.69161717036938,114.16945090056304
7,7g,2026-08-25,2026-09-01,2023-02-16,93.0583905918898,110.95510440842475,110.95510440842475,85.28907508145812,95.75427297565118,101.69161717036938,114.16945090056304,101.69161717036938,114.16945090056304
8,8g,2026-08-25,2026-09-02,2023-02-17,96.76964896690718,115.38010099247894,115.38010099247894,85.28907508145812,96.76964896690718,101.69161717036938,115.38010099247894,101.69161717036938,115.38010099247894
9,9g,2026-08-25,2026-09-03,2023-02-18,97.06775356525081,115.73553618347539,115.73553618347539,85.28907508145812,97.06775356525081,101.69161717036938,115.73553618347539,101.69161717036938,115.73553618347539
10,10g,2026-08-25,2026-09-04,2023-02-19,95.83227288320312,114.26245151911262,114.26245151911262,85.28907508145812,97.06775356525081,101.69161717036938,115.73553618347539,101.69161717036938,115.73553618347539
11,11g,2026-08-25,2026-09-05,2023-02-20,97.80782173524706,116.61793207006879,116.61793207006879,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
12,12g,2026-08-25,2026-09-06,2023-02-21,96.26051068694562,114.77304674780362,114.77304674780362,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
13,13g,2026-08-25,2026-09-07,2023-02-22,95.28551184254626,113.61053901593391,113.61053901593391,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
14,14g,2026-08-25,2026-09-08,2023-02-23,94.33477160028848,112.47695522865747,112.47695522865747,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
