horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-27,2026-07-27,2023-01-11,70.6497511422701,76.31999969482422,76.31999969482422,70.6497511422701,70.6497511422701,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422
1,1g,2026-07-27,2026-07-28,2023-01-12,74.331719159421,80.29747722874268,80.29747722874268,70.6497511422701,74.331719159421,76.31999969482422,80.29747722874268,76.31999969482422,80.29747722874268
2,2g,2026-07-27,2026-07-29,2023-01-13,78.42846849596756,84.72302584087271,84.72302584087271,70.6497511422701,78.42846849596756,76.31999969482422,84.72302584087271,76.31999969482422,84.72302584087271
3,3g,2026-07-27,2026-07-30,2023-01-14,82.6305461748288,89.2623562982795,89.2623562982795,70.6497511422701,82.6305461748288,76.31999969482422,89.2623562982795,76.31999969482422,89.2623562982795
4,4g,2026-07-27,2026-07-31,2023-01-15,82.25434934314009,88.85596644388555,88.85596644388555,70.6497511422701,82.6305461748288,76.31999969482422,89.2623562982795,76.31999969482422,89.2623562982795
5,5g,2026-07-27,2026-08-01,2023-01-16,83.39213394843748,90.08506802351047,90.08506802351047,70.6497511422701,83.39213394843748,76.31999969482422,90.08506802351047,76.31999969482422,90.08506802351047
6,6g,2026-07-27,2026-08-02,2023-01-17,83.3601738363867,90.05054283831839,90.05054283831839,70.6497511422701,83.39213394843748,76.31999969482422,90.08506802351047,76.31999969482422,90.08506802351047
7,7g,2026-07-27,2026-08-03,2023-01-18,81.49794720157817,88.03885654215468,88.03885654215468,70.6497511422701,83.39213394843748,76.31999969482422,90.08506802351047,76.31999969482422,90.08506802351047
8,8g,2026-07-27,2026-08-04,2023-01-19,83.06580843266431,89.73255208592326,89.73255208592326,70.6497511422701,83.39213394843748,76.31999969482422,90.08506802351047,76.31999969482422,90.08506802351047
9,9g,2026-07-27,2026-08-05,2023-01-20,89.32824389836384,96.49760171601439,96.49760171601439,70.6497511422701,89.32824389836384,76.31999969482422,96.49760171601439,76.31999969482422,96.49760171601439
10,10g,2026-07-27,2026-08-06,2023-01-21,89.72639118736619,96.92770374020925,96.92770374020925,70.6497511422701,89.72639118736619,76.31999969482422,96.92770374020925,76.31999969482422,96.92770374020925
11,11g,2026-07-27,2026-08-07,2023-01-22,89.50103162018291,96.68425713465761,96.68425713465761,70.6497511422701,89.72639118736619,76.31999969482422,96.92770374020925,76.31999969482422,96.92770374020925
12,12g,2026-07-27,2026-08-08,2023-01-23,90.34408921240153,97.59497733027835,97.59497733027835,70.6497511422701,90.34408921240153,76.31999969482422,97.59497733027835,76.31999969482422,97.59497733027835
13,13g,2026-07-27,2026-08-09,2023-01-24,89.17034371068495,96.3270286838292,96.3270286838292,70.6497511422701,90.34408921240153,76.31999969482422,97.59497733027835,76.31999969482422,97.59497733027835
14,14g,2026-07-27,2026-08-10,2023-01-25,91.06665395078595,98.37553408697435,98.37553408697435,70.6497511422701,91.06665395078595,76.31999969482422,98.37553408697435,76.31999969482422,98.37553408697435
15,15g,2026-07-27,2026-08-11,2023-01-26,90.7314959341379,98.0134767645531,98.0134767645531,70.6497511422701,91.06665395078595,76.31999969482422,98.37553408697435,76.31999969482422,98.37553408697435
16,16g,2026-07-27,2026-08-12,2023-01-27,90.9125083453605,98.20901697447471,98.20901697447471,70.6497511422701,91.06665395078595,76.31999969482422,98.37553408697435,76.31999969482422,98.37553408697435
17,17g,2026-07-27,2026-08-13,2023-01-28,90.72484847703345,98.00629579199509,98.00629579199509,70.6497511422701,91.06665395078595,76.31999969482422,98.37553408697435,76.31999969482422,98.37553408697435
18,18g,2026-07-27,2026-08-14,2023-01-29,93.6535765110367,101.17007937293425,101.17007937293425,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
19,19g,2026-07-27,2026-08-15,2023-01-30,89.97264715905837,97.19372386597797,97.19372386597797,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
20,20g,2026-07-27,2026-08-16,2023-01-31,91.15104741951127,98.4667008554799,98.4667008554799,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
21,21g,2026-07-27,2026-08-17,2023-02-01,93.4534757420871,100.95391880084087,100.95391880084087,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
22,22g,2026-07-27,2026-08-18,2023-02-02,92.46118889292651,99.88199242034152,99.88199242034152,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
23,23g,2026-07-27,2026-08-19,2023-02-03,92.37236378613156,99.78603833679729,99.78603833679729,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
24,24g,2026-07-27,2026-08-20,2023-02-04,91.90960382957928,99.28613792424345,99.28613792424345,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
25,25g,2026-07-27,2026-08-21,2023-02-05,90.42773638096583,97.68533790163329,97.68533790163329,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
26,26g,2026-07-27,2026-08-22,2023-02-06,89.65739304464319,96.8531679046766,96.8531679046766,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
27,27g,2026-07-27,2026-08-23,2023-02-07,91.64348242473469,98.99865799390902,98.99865799390902,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
28,28g,2026-07-27,2026-08-24,2023-02-08,90.3636545867263,97.61611299372164,97.61611299372164,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
29,29g,2026-07-27,2026-08-25,2023-02-09,85.95029702413218,92.84854562958398,92.84854562958398,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
30,30g,2026-07-27,2026-08-26,2023-02-10,85.28907508145812,92.13425495414377,92.13425495414377,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
31,31g,2026-07-27,2026-08-27,2023-02-11,86.15449090324331,93.06912781903947,93.06912781903947,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
32,32g,2026-07-27,2026-08-28,2023-02-12,85.82882705565416,92.71732665418372,92.71732665418372,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
33,33g,2026-07-27,2026-08-29,2023-02-13,85.90721165401077,92.80200228893023,92.80200228893023,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
34,34g,2026-07-27,2026-08-30,2023-02-14,87.53294576974928,94.55821551276979,94.55821551276979,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293425,76.31999969482422,101.17007937293425
35,35g,2026-07-27,2026-08-31,2023-02-15,95.75427297565118,103.43937474830567,103.43937474830567,70.6497511422701,95.75427297565118,76.31999969482422,103.43937474830567,76.31999969482422,103.43937474830567
