horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,78.26000213623047,78.26000213623047,78.26000213623047
1,1g,2026-07-10,2026-07-11,2022-12-26,78.62160229741546,78.26000213623047,78.62160229741546
2,2g,2026-07-10,2026-07-12,2022-12-27,77.68003334120083,77.68003334120083,78.62160229741546
3,3g,2026-07-10,2026-07-13,2022-12-28,76.91517589612826,76.91517589612826,78.62160229741546
4,4g,2026-07-10,2026-07-14,2022-12-29,77.3323098119575,76.91517589612826,78.62160229741546
5,5g,2026-07-10,2026-07-15,2022-12-30,77.14757544755422,76.91517589612826,78.62160229741546
6,6g,2026-07-10,2026-07-16,2022-12-31,76.89158834451518,76.89158834451518,78.62160229741546
7,7g,2026-07-10,2026-07-17,2023-01-01,77.25209943059684,76.89158834451518,78.62160229741546
8,8g,2026-07-10,2026-07-18,2023-01-02,77.54665794354567,76.89158834451518,78.62160229741546
9,9g,2026-07-10,2026-07-19,2023-01-03,77.50663443349809,76.89158834451518,78.62160229741546
10,10g,2026-07-10,2026-07-20,2023-01-04,78.35875402122542,76.89158834451518,78.62160229741546
11,11g,2026-07-10,2026-07-21,2023-01-05,78.23560685391575,76.89158834451518,78.62160229741546
12,12g,2026-07-10,2026-07-22,2023-01-06,78.77105970409656,76.89158834451518,78.77105970409656
13,13g,2026-07-10,2026-07-23,2023-01-07,78.78550810046747,76.89158834451518,78.78550810046747
14,14g,2026-07-10,2026-07-24,2023-01-08,79.41777065170893,76.89158834451518,79.41777065170893
15,15g,2026-07-10,2026-07-25,2023-01-09,79.9075821794341,76.89158834451518,79.9075821794341
16,16g,2026-07-10,2026-07-26,2023-01-10,81.06804615579333,76.89158834451518,81.06804615579333
17,17g,2026-07-10,2026-07-27,2023-01-11,83.33845009934285,76.89158834451518,83.33845009934285
18,18g,2026-07-10,2026-07-28,2023-01-12,87.68169976269684,76.89158834451518,87.68169976269684
19,19g,2026-07-10,2026-07-29,2023-01-13,92.51422549185018,76.89158834451518,92.51422549185018
20,20g,2026-07-10,2026-07-30,2023-01-14,97.4709965390424,76.89158834451518,97.4709965390424
21,21g,2026-07-10,2026-07-31,2023-01-15,97.0272347369366,76.89158834451518,97.4709965390424
22,22g,2026-07-10,2026-08-01,2023-01-16,98.36936551615806,76.89158834451518,98.36936551615806
23,23g,2026-07-10,2026-08-02,2023-01-17,98.33166536633091,76.89158834451518,98.36936551615806
24,24g,2026-07-10,2026-08-03,2023-01-18,96.13498273165135,76.89158834451518,98.36936551615806
25,25g,2026-07-10,2026-08-04,2023-01-19,97.98443192088409,76.89158834451518,98.36936551615806
26,26g,2026-07-10,2026-08-05,2023-01-20,105.37160111993168,76.89158834451518,105.37160111993168
