horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-23,2026-07-23,2023-01-07,66.79001750428787,77.11000061035156,77.11000061035156,66.79001750428787,66.79001750428787,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156
1,1g,2026-07-23,2026-07-24,2023-01-08,67.32601489623048,77.72881702580148,77.72881702580148,66.79001750428787,67.32601489623048,77.11000061035156,77.72881702580148,77.11000061035156,77.72881702580148
2,2g,2026-07-23,2026-07-25,2023-01-09,67.74125015077563,78.2082118804197,78.2082118804197,66.79001750428787,67.74125015077563,77.11000061035156,78.2082118804197,77.11000061035156,78.2082118804197
3,3g,2026-07-23,2026-07-26,2023-01-10,68.72502763933723,79.34399662158351,79.34399662158351,66.79001750428787,68.72502763933723,77.11000061035156,79.34399662158351,77.11000061035156,79.34399662158351
4,4g,2026-07-23,2026-07-27,2023-01-11,70.6497511422701,81.5661165735117,81.5661165735117,66.79001750428787,70.6497511422701,77.11000061035156,81.5661165735117,77.11000061035156,81.5661165735117
5,5g,2026-07-23,2026-07-28,2023-01-12,74.331719159421,85.81699966441035,85.81699966441035,66.79001750428787,74.331719159421,77.11000061035156,85.81699966441035,77.11000061035156,85.81699966441035
6,6g,2026-07-23,2026-07-29,2023-01-13,78.42846849596756,90.54675353550766,90.54675353550766,66.79001750428787,78.42846849596756,77.11000061035156,90.54675353550766,77.11000061035156,90.54675353550766
7,7g,2026-07-23,2026-07-30,2023-01-14,82.6305461748288,95.39811043717238,95.39811043717238,66.79001750428787,82.6305461748288,77.11000061035156,95.39811043717238,77.11000061035156,95.39811043717238
8,8g,2026-07-23,2026-07-31,2023-01-15,82.25434934314009,94.96378598263445,94.96378598263445,66.79001750428787,82.6305461748288,77.11000061035156,95.39811043717238,77.11000061035156,95.39811043717238
9,9g,2026-07-23,2026-08-01,2023-01-16,83.39213394843748,96.2773740738982,96.2773740738982,66.79001750428787,83.39213394843748,77.11000061035156,96.2773740738982,77.11000061035156,96.2773740738982
10,10g,2026-07-23,2026-08-02,2023-01-17,83.3601738363867,96.2404756817158,96.2404756817158,66.79001750428787,83.39213394843748,77.11000061035156,96.2773740738982,77.11000061035156,96.2773740738982
11,11g,2026-07-23,2026-08-03,2023-01-18,81.49794720157817,94.09050922995554,94.09050922995554,66.79001750428787,83.39213394843748,77.11000061035156,96.2773740738982,77.11000061035156,96.2773740738982
12,12g,2026-07-23,2026-08-04,2023-01-19,83.06580843266431,95.90062674457123,95.90062674457123,66.79001750428787,83.39213394843748,77.11000061035156,96.2773740738982,77.11000061035156,96.2773740738982
13,13g,2026-07-23,2026-08-05,2023-01-20,89.32824389836384,103.13069525819867,103.13069525819867,66.79001750428787,89.32824389836384,77.11000061035156,103.13069525819867,77.11000061035156,103.13069525819867
14,14g,2026-07-23,2026-08-06,2023-01-21,89.72639118736619,103.59036181983733,103.59036181983733,66.79001750428787,89.72639118736619,77.11000061035156,103.59036181983733,77.11000061035156,103.59036181983733
15,15g,2026-07-23,2026-08-07,2023-01-22,89.50103162018291,103.33018107707983,103.33018107707983,66.79001750428787,89.72639118736619,77.11000061035156,103.59036181983733,77.11000061035156,103.59036181983733
16,16g,2026-07-23,2026-08-08,2023-01-23,90.34408921240153,104.30350274818684,104.30350274818684,66.79001750428787,90.34408921240153,77.11000061035156,104.30350274818684,77.11000061035156,104.30350274818684
17,17g,2026-07-23,2026-08-09,2023-01-24,89.17034371068495,102.94839730375493,102.94839730375493,66.79001750428787,90.34408921240153,77.11000061035156,104.30350274818684,77.11000061035156,104.30350274818684
18,18g,2026-07-23,2026-08-10,2023-01-25,91.06665395078595,105.13771375006694,105.13771375006694,66.79001750428787,91.06665395078595,77.11000061035156,105.13771375006694,77.11000061035156,105.13771375006694
19,19g,2026-07-23,2026-08-11,2023-01-26,90.7314959341379,104.75076917610217,104.75076917610217,66.79001750428787,91.06665395078595,77.11000061035156,105.13771375006694,77.11000061035156,105.13771375006694
20,20g,2026-07-23,2026-08-12,2023-01-27,90.9125083453605,104.95975051285598,104.95975051285598,66.79001750428787,91.06665395078595,77.11000061035156,105.13771375006694,77.11000061035156,105.13771375006694
21,21g,2026-07-23,2026-08-13,2023-01-28,90.72484847703345,104.74309459477199,104.74309459477199,66.79001750428787,91.06665395078595,77.11000061035156,105.13771375006694,77.11000061035156,105.13771375006694
22,22g,2026-07-23,2026-08-14,2023-01-29,93.6535765110367,108.12435168869392,108.12435168869392,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
23,23g,2026-07-23,2026-08-15,2023-01-30,89.97264715905837,103.87466775112814,103.87466775112814,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
24,24g,2026-07-23,2026-08-16,2023-01-31,91.15104741951127,105.23514717901463,105.23514717901463,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
25,25g,2026-07-23,2026-08-17,2023-02-01,93.4534757420871,107.89333257846769,107.89333257846769,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
26,26g,2026-07-23,2026-08-18,2023-02-02,92.46118889292651,106.74772366259184,106.74772366259184,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
27,27g,2026-07-23,2026-08-19,2023-02-03,92.37236378613156,106.64517384609069,106.64517384609069,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
28,28g,2026-07-23,2026-08-20,2023-02-04,91.90960382957928,106.11091106453202,106.11091106453202,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
29,29g,2026-07-23,2026-08-21,2023-02-05,90.42773638096583,104.40007456325834,104.40007456325834,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
30,30g,2026-07-23,2026-08-22,2023-02-06,89.65739304464319,103.51070250806752,103.51070250806752,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
31,31g,2026-07-23,2026-08-23,2023-02-07,91.64348242473469,105.80367021542344,105.80367021542344,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
32,32g,2026-07-23,2026-08-24,2023-02-08,90.3636545867263,104.32609124393066,104.32609124393066,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
33,33g,2026-07-23,2026-08-25,2023-02-09,85.95029702413218,99.2308087891314,99.2308087891314,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
34,34g,2026-07-23,2026-08-26,2023-02-10,85.28907508145812,98.46741889482719,98.46741889482719,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
35,35g,2026-07-23,2026-08-27,2023-02-11,86.15449090324331,99.46655345175077,99.46655345175077,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
36,36g,2026-07-23,2026-08-28,2023-02-12,85.82882705565416,99.0905700275099,99.0905700275099,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
37,37g,2026-07-23,2026-08-29,2023-02-13,85.90721165401077,99.18106613236168,99.18106613236168,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
38,38g,2026-07-23,2026-08-30,2023-02-14,87.53294576974928,101.05799869415983,101.05799869415983,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,77.11000061035156,108.12435168869392
39,39g,2026-07-23,2026-08-31,2023-02-15,95.75427297565118,110.54963486305732,110.54963486305732,66.79001750428787,95.75427297565118,77.11000061035156,110.54963486305732,77.11000061035156,110.54963486305732
40,40g,2026-07-23,2026-09-01,2023-02-16,93.0583905918898,107.4372012985066,107.4372012985066,66.79001750428787,95.75427297565118,77.11000061035156,110.54963486305732,77.11000061035156,110.54963486305732
