horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-10,2026-07-10,2022-12-25,77.94999694824219,77.94999694824219,77.94999694824219
1,1g,2026-07-10,2026-07-11,2022-12-26,78.3101647311639,77.94999694824219,78.3101647311639
2,2g,2026-07-10,2026-07-12,2022-12-27,77.37232553796112,77.37232553796112,78.3101647311639
3,3g,2026-07-10,2026-07-13,2022-12-28,76.61049786249718,76.61049786249718,78.3101647311639
4,4g,2026-07-10,2026-07-14,2022-12-29,77.02597941857096,76.61049786249718,78.3101647311639
5,5g,2026-07-10,2026-07-15,2022-12-30,76.84197682786817,76.61049786249718,78.3101647311639
6,6g,2026-07-10,2026-07-16,2022-12-31,76.58700374639614,76.58700374639614,78.3101647311639
7,7g,2026-07-10,2026-07-17,2023-01-01,76.94608676828202,76.58700374639614,78.3101647311639
8,8g,2026-07-10,2026-07-18,2023-01-02,77.23947846977305,76.58700374639614,78.3101647311639
9,9g,2026-07-10,2026-07-19,2023-01-03,77.19961350170627,76.58700374639614,78.3101647311639
10,10g,2026-07-10,2026-07-20,2023-01-04,78.04835765516614,76.58700374639614,78.3101647311639
11,11g,2026-07-10,2026-07-21,2023-01-05,77.92569830103957,76.58700374639614,78.3101647311639
12,12g,2026-07-10,2026-07-22,2023-01-06,78.45903010398108,76.58700374639614,78.45903010398108
13,13g,2026-07-10,2026-07-23,2023-01-07,78.47342126705642,76.58700374639614,78.47342126705642
14,14g,2026-07-10,2026-07-24,2023-01-08,79.10317928640796,76.58700374639614,79.10317928640796
15,15g,2026-07-10,2026-07-25,2023-01-09,79.59105056227284,76.58700374639614,79.59105056227284
16,16g,2026-07-10,2026-07-26,2023-01-10,80.74691768400231,76.58700374639614,80.74691768400231
17,17g,2026-07-10,2026-07-27,2023-01-11,83.00832805507397,76.58700374639614,83.00832805507397
18,18g,2026-07-10,2026-07-28,2023-01-12,87.33437314531763,76.58700374639614,87.33437314531763
19,19g,2026-07-10,2026-07-29,2023-01-13,92.14775617058353,76.58700374639614,92.14775617058353
20,20g,2026-07-10,2026-07-30,2023-01-14,97.08489235068713,76.58700374639614,97.08489235068713
21,21g,2026-07-10,2026-07-31,2023-01-15,96.64288838728729,76.58700374639614,97.08489235068713
22,22g,2026-07-10,2026-08-01,2023-01-16,97.97970268946862,76.58700374639614,97.97970268946862
23,23g,2026-07-10,2026-08-02,2023-01-17,97.94215187827828,76.58700374639614,97.97970268946862
24,24g,2026-07-10,2026-08-03,2023-01-18,95.75417078965705,76.58700374639614,97.97970268946862
25,25g,2026-07-10,2026-08-04,2023-01-19,97.59629390135423,76.58700374639614,97.97970268946862
26,26g,2026-07-10,2026-08-05,2023-01-20,104.95420088836833,76.58700374639614,104.95420088836833
27,27g,2026-07-10,2026-08-06,2023-01-21,105.42199504539505,76.58700374639614,105.42199504539505
28,28g,2026-07-10,2026-08-07,2023-01-22,105.15721391622405,76.58700374639614,105.42199504539505
29,29g,2026-07-10,2026-08-08,2023-01-23,106.14774537674232,76.58700374639614,106.14774537674232
30,30g,2026-07-10,2026-08-09,2023-01-24,104.7686796322154,76.58700374639614,106.14774537674232
31,31g,2026-07-10,2026-08-10,2023-01-25,106.99670648240935,76.58700374639614,106.99670648240935
32,32g,2026-07-10,2026-08-11,2023-01-26,106.6029201470522,76.58700374639614,106.99670648240935
33,33g,2026-07-10,2026-08-12,2023-01-27,106.81559658780212,76.58700374639614,106.99670648240935
34,34g,2026-07-10,2026-08-13,2023-01-28,106.59510986759423,76.58700374639614,106.99670648240935
35,35g,2026-07-10,2026-08-14,2023-01-29,110.03615266675534,76.58700374639614,110.03615266675534
36,36g,2026-07-10,2026-08-15,2023-01-30,105.71132793267702,76.58700374639614,110.03615266675534
37,37g,2026-07-10,2026-08-16,2023-01-31,107.0958626807596,76.58700374639614,110.03615266675534
38,38g,2026-07-10,2026-08-17,2023-02-01,109.80104879158964,76.58700374639614,110.03615266675534
39,39g,2026-07-10,2026-08-18,2023-02-02,108.63518378897993,76.58700374639614,110.03615266675534
40,40g,2026-07-10,2026-08-19,2023-02-03,108.5308207376577,76.58700374639614,110.03615266675534
41,41g,2026-07-10,2026-08-20,2023-02-04,107.98711138747343,76.58700374639614,110.03615266675534
42,42g,2026-07-10,2026-08-21,2023-02-05,106.24602472658859,76.58700374639614,110.03615266675534
43,43g,2026-07-10,2026-08-22,2023-02-06,105.3409272373173,76.58700374639614,110.03615266675534
44,44g,2026-07-10,2026-08-23,2023-02-07,107.67443805857053,76.58700374639614,110.03615266675534
45,45g,2026-07-10,2026-08-24,2023-02-08,106.17073327102663,76.58700374639614,110.03615266675534
46,46g,2026-07-10,2026-08-25,2023-02-09,100.98535856754846,76.58700374639614,110.03615266675534
47,47g,2026-07-10,2026-08-26,2023-02-10,100.20847079303708,76.58700374639614,110.03615266675534
48,48g,2026-07-10,2026-08-27,2023-02-11,101.22527154997303,76.58700374639614,110.03615266675534
49,49g,2026-07-10,2026-08-28,2023-02-12,100.84264017393433,76.58700374639614,110.03615266675534
50,50g,2026-07-10,2026-08-29,2023-02-13,100.93473638587636,76.58700374639614,110.03615266675534
51,51g,2026-07-10,2026-08-30,2023-02-14,102.84485593516953,76.58700374639614,110.03615266675534
52,52g,2026-07-10,2026-08-31,2023-02-15,112.50431849125636,76.58700374639614,112.50431849125636
