horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-03,2026-08-03,2023-01-18,81.49794720157817,72.93000030517578,72.93000030517578,81.49794720157817,81.49794720157817,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578
1,1g,2026-08-03,2026-08-04,2023-01-19,83.06580843266431,74.33303098248555,74.33303098248555,81.49794720157817,83.06580843266431,72.93000030517578,74.33303098248555,72.93000030517578,74.33303098248555
2,2g,2026-08-03,2026-08-05,2023-01-20,89.32824389836384,79.93709140495183,79.93709140495183,81.49794720157817,89.32824389836384,72.93000030517578,79.93709140495183,72.93000030517578,79.93709140495183
3,3g,2026-08-03,2026-08-06,2023-01-21,89.72639118736619,80.2933811386874,80.2933811386874,81.49794720157817,89.72639118736619,72.93000030517578,80.2933811386874,72.93000030517578,80.2933811386874
4,4g,2026-08-03,2026-08-07,2023-01-22,89.50103162018291,80.09171381002696,80.09171381002696,81.49794720157817,89.72639118736619,72.93000030517578,80.2933811386874,72.93000030517578,80.2933811386874
5,5g,2026-08-03,2026-08-08,2023-01-23,90.34408921240153,80.84614005717782,80.84614005717782,81.49794720157817,90.34408921240153,72.93000030517578,80.84614005717782,72.93000030517578,80.84614005717782
6,6g,2026-08-03,2026-08-09,2023-01-24,89.17034371068495,79.79579139518438,79.79579139518438,81.49794720157817,90.34408921240153,72.93000030517578,80.84614005717782,72.93000030517578,80.84614005717782
7,7g,2026-08-03,2026-08-10,2023-01-25,91.06665395078595,81.49274096432146,81.49274096432146,81.49794720157817,91.06665395078595,72.93000030517578,81.49274096432146,72.93000030517578,81.49274096432146
8,8g,2026-08-03,2026-08-11,2023-01-26,90.7314959341379,81.19281838840716,81.19281838840716,81.49794720157817,91.06665395078595,72.93000030517578,81.49274096432146,72.93000030517578,81.49274096432146
9,9g,2026-08-03,2026-08-12,2023-01-27,90.9125083453605,81.35480081445591,81.35480081445591,81.49794720157817,91.06665395078595,72.93000030517578,81.49274096432146,72.93000030517578,81.49274096432146
10,10g,2026-08-03,2026-08-13,2023-01-28,90.72484847703345,81.1868697839907,81.1868697839907,81.49794720157817,91.06665395078595,72.93000030517578,81.49274096432146,72.93000030517578,81.49274096432146
11,11g,2026-08-03,2026-08-14,2023-01-29,93.6535765110367,83.80769820664204,83.80769820664204,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
12,12g,2026-08-03,2026-08-15,2023-01-30,89.97264715905837,80.51374801549032,80.51374801549032,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
13,13g,2026-08-03,2026-08-16,2023-01-31,91.15104741951127,81.56826207756704,81.56826207756704,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
14,14g,2026-08-03,2026-08-17,2023-02-01,93.4534757420871,83.6286341977724,83.6286341977724,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
15,15g,2026-08-03,2026-08-18,2023-02-02,92.46118889292651,82.74066728943902,82.74066728943902,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
16,16g,2026-08-03,2026-08-19,2023-02-03,92.37236378613156,82.6611804399158,82.6611804399158,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
17,17g,2026-08-03,2026-08-20,2023-02-04,91.90960382957928,82.2470708220489,82.2470708220489,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
18,18g,2026-08-03,2026-08-21,2023-02-05,90.42773638096583,80.92099332941831,80.92099332941831,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
19,19g,2026-08-03,2026-08-22,2023-02-06,89.65739304464319,80.23163682803133,80.23163682803133,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
20,20g,2026-08-03,2026-08-23,2023-02-07,91.64348242473469,82.00892698158474,82.00892698158474,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
21,21g,2026-08-03,2026-08-24,2023-02-08,90.3636545867263,80.86364850744526,80.86364850744526,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
22,22g,2026-08-03,2026-08-25,2023-02-09,85.95029702413218,76.9142708919486,76.9142708919486,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
23,23g,2026-08-03,2026-08-26,2023-02-10,85.28907508145812,76.32256376143975,76.32256376143975,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
24,24g,2026-08-03,2026-08-27,2023-02-11,86.15449090324331,77.09699769890801,77.09699769890801,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
25,25g,2026-08-03,2026-08-28,2023-02-12,85.82882705565416,76.80557116217186,76.80557116217186,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
26,26g,2026-08-03,2026-08-29,2023-02-13,85.90721165401077,76.87571512258266,76.87571512258266,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
27,27g,2026-08-03,2026-08-30,2023-02-14,87.53294576974928,78.33053446010149,78.33053446010149,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,72.93000030517578,83.80769820664204
28,28g,2026-08-03,2026-08-31,2023-02-15,95.75427297565118,85.6875467067089,85.6875467067089,81.49794720157817,95.75427297565118,72.93000030517578,85.6875467067089,72.93000030517578,85.6875467067089
29,29g,2026-08-03,2026-09-01,2023-02-16,93.0583905918898,83.27508467764534,83.27508467764534,81.49794720157817,95.75427297565118,72.93000030517578,85.6875467067089,72.93000030517578,85.6875467067089
30,30g,2026-08-03,2026-09-02,2023-02-17,96.76964896690718,86.59617537644716,86.59617537644716,81.49794720157817,96.76964896690718,72.93000030517578,86.59617537644716,72.93000030517578,86.59617537644716
31,31g,2026-08-03,2026-09-03,2023-02-18,97.06775356525081,86.86293999070674,86.86293999070674,81.49794720157817,97.06775356525081,72.93000030517578,86.86293999070674,72.93000030517578,86.86293999070674
