forecast_date,forward_day,target_sol_date,target_btc_date,btc_today_price,btc_future_price,sol_start_price,projected_base,path_min,path_max
2026-07-09,0,2026-07-09,2022-12-24,16847.755859375,16847.755859375,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266
2026-07-09,1,2026-07-10,2022-12-25,16847.755859375,16841.986328125,77.45999908447266,77.43347282844941,77.43347282844941,77.45999908447266
2026-07-09,2,2026-07-11,2022-12-26,16847.755859375,16919.8046875,77.45999908447266,77.79125401285496,77.43347282844941,77.79125401285496
2026-07-09,3,2026-07-12,2022-12-27,16847.755859375,16717.173828125,77.45999908447266,76.85962927228518,76.85962927228518,77.79125401285496
2026-07-09,4,2026-07-13,2022-12-28,16847.755859375,16552.572265625,77.45999908447266,76.10284973517798,76.10284973517798,77.79125401285496
2026-07-09,5,2026-07-14,2022-12-29,16847.755859375,16642.341796875,77.45999908447266,76.51557816420309,76.10284973517798,77.79125401285496
2026-07-09,6,2026-07-15,2022-12-30,16847.755859375,16602.5859375,77.45999908447266,76.33279483943903,76.10284973517798,77.79125401285496
2026-07-09,7,2026-07-16,2022-12-31,16847.755859375,16547.49609375,77.45999908447266,76.07951129936065,76.07951129936065,77.79125401285496
2026-07-09,8,2026-07-17,2023-01-01,16847.755859375,16625.080078125,77.45999908447266,76.43621491073884,76.07951129936065,77.79125401285496
2026-07-09,9,2026-07-18,2023-01-02,16847.755859375,16688.470703125,77.45999908447266,76.72766249553584,76.07951129936065,77.79125401285496
2026-07-09,10,2026-07-19,2023-01-03,16847.755859375,16679.857421875,77.45999908447266,76.68806168678076,76.07951129936065,77.79125401285496
2026-07-09,11,2026-07-20,2023-01-04,16847.755859375,16863.23828125,77.45999908447266,77.53118176270429,76.07951129936065,77.79125401285496
2026-07-09,12,2026-07-21,2023-01-05,16847.755859375,16836.736328125,77.45999908447266,77.4093351926368,76.07951129936065,77.79125401285496
2026-07-09,13,2026-07-22,2023-01-06,16847.755859375,16951.96875,77.45999908447266,77.93913295130815,76.07951129936065,77.93913295130815
2026-07-09,14,2026-07-23,2023-01-07,16847.755859375,16955.078125,77.45999908447266,77.95342875347097,76.07951129936065,77.95342875347097
2026-07-09,15,2026-07-24,2023-01-08,16847.755859375,17091.14453125,77.45999908447266,78.57901377449843,76.07951129936065,78.57901377449843
2026-07-09,16,2026-07-25,2023-01-09,16847.755859375,17196.5546875,77.45999908447266,79.06365224354865,76.07951129936065,79.06365224354865
2026-07-09,17,2026-07-26,2023-01-10,16847.755859375,17446.29296875,77.45999908447266,80.21186018284035,76.07951129936065,80.21186018284035
2026-07-09,18,2026-07-27,2023-01-11,16847.755859375,17934.896484375,77.45999908447266,82.45828565273,76.07951129936065,82.45828565273
2026-07-09,19,2026-07-28,2023-01-12,16847.755859375,18869.587890625,77.45999908447266,86.7556648453482,76.07951129936065,86.7556648453482
2026-07-09,20,2026-07-29,2023-01-13,16847.755859375,19909.57421875,77.45999908447266,91.53715270027816,76.07951129936065,91.53715270027816
2026-07-09,21,2026-07-30,2023-01-14,16847.755859375,20976.298828125,77.45999908447266,96.44157367807817,76.07951129936065,96.44157367807817
2026-07-09,22,2026-07-31,2023-01-15,16847.755859375,20880.798828125,77.45999908447266,96.00249858853438,76.07951129936065,96.44157367807817
2026-07-09,23,2026-08-01,2023-01-16,16847.755859375,21169.6328125,77.45999908447266,97.33045468856312,76.07951129936065,97.33045468856312
2026-07-09,24,2026-08-02,2023-01-17,16847.755859375,21161.51953125,77.45999908447266,97.2931527022664,76.07951129936065,97.33045468856312
2026-07-09,25,2026-08-03,2023-01-18,16847.755859375,20688.78125,77.45999908447266,95.11966994655305,76.07951129936065,97.33045468856312
2026-07-09,26,2026-08-04,2023-01-19,16847.755859375,21086.79296875,77.45999908447266,96.94958650204663,76.07951129936065,97.33045468856312
2026-07-09,27,2026-08-05,2023-01-20,16847.755859375,22676.552734375,77.45999908447266,104.25873740722909,76.07951129936065,104.25873740722909
2026-07-09,28,2026-08-06,2023-01-21,16847.755859375,22777.625,77.45999908447266,104.72343179549812,76.07951129936065,104.72343179549812
2026-07-09,29,2026-08-07,2023-01-22,16847.755859375,22720.416015625,77.45999908447266,104.46040519929745,76.07951129936065,104.72343179549812
2026-07-09,30,2026-08-08,2023-01-23,16847.755859375,22934.431640625,77.45999908447266,105.44437304967073,76.07951129936065,105.44437304967073
2026-07-09,31,2026-08-09,2023-01-24,16847.755859375,22636.46875,77.45999908447266,104.07444548022674,76.07951129936065,105.44437304967073
2026-07-09,32,2026-08-10,2023-01-25,16847.755859375,23117.859375,77.45999908447266,106.28770864019972,76.07951129936065,106.28770864019972
2026-07-09,33,2026-08-11,2023-01-26,16847.755859375,23032.77734375,77.45999908447266,105.89653167172158,76.07951129936065,106.28770864019972
2026-07-09,34,2026-08-12,2023-01-27,16847.755859375,23078.728515625,77.45999908447266,106.10779884350858,76.07951129936065,106.28770864019972
2026-07-09,35,2026-08-13,2023-01-28,16847.755859375,23031.08984375,77.45999908447266,105.88877314592467,76.07951129936065,106.28770864019972
2026-07-09,36,2026-08-14,2023-01-29,16847.755859375,23774.56640625,77.45999908447266,109.3070143841802,76.07951129936065,109.3070143841802
2026-07-09,37,2026-08-15,2023-01-30,16847.755859375,22840.138671875,77.45999908447266,105.01084746121776,76.07951129936065,109.3070143841802
2026-07-09,38,2026-08-16,2023-01-31,16847.755859375,23139.283203125,77.45999908447266,106.38620779467465,76.07951129936065,109.3070143841802
2026-07-09,39,2026-08-17,2023-02-01,16847.755859375,23723.76953125,77.45999908447266,109.07346839005275,76.07951129936065,109.3070143841802
2026-07-09,40,2026-08-18,2023-02-02,16847.755859375,23471.87109375,77.45999908447266,107.91532881935899,76.07951129936065,109.3070143841802
2026-07-09,41,2026-08-19,2023-02-03,16847.755859375,23449.322265625,77.45999908447266,107.81165731435279,76.07951129936065,109.3070143841802
2026-07-09,42,2026-08-20,2023-02-04,16847.755859375,23331.84765625,77.45999908447266,107.2715507737198,76.07951129936065,109.3070143841802
2026-07-09,43,2026-08-21,2023-02-05,16847.755859375,22955.666015625,77.45999908447266,105.54200116594853,76.07951129936065,109.3070143841802
2026-07-09,44,2026-08-22,2023-02-06,16847.755859375,22760.109375,77.45999908447266,104.64290117125424,76.07951129936065,109.3070143841802
2026-07-09,45,2026-08-23,2023-02-07,16847.755859375,23264.291015625,77.45999908447266,106.96094932836168,76.07951129936065,109.3070143841802
2026-07-09,46,2026-08-24,2023-02-08,16847.755859375,22939.3984375,77.45999908447266,105.46720861807529,76.07951129936065,109.3070143841802
2026-07-09,47,2026-08-25,2023-02-09,16847.755859375,21819.0390625,77.45999908447266,100.31619403274169,76.07951129936065,109.3070143841802
2026-07-09,48,2026-08-26,2023-02-10,16847.755859375,21651.18359375,77.45999908447266,99.5444541901048,76.07951129936065,109.3070143841802
2026-07-09,49,2026-08-27,2023-02-11,16847.755859375,21870.875,77.45999908447266,100.55451726729036,76.07951129936065,109.3070143841802
2026-07-09,50,2026-08-28,2023-02-12,16847.755859375,21788.203125,77.45999908447266,100.17442134144348,76.07951129936065,109.3070143841802
2026-07-09,51,2026-08-29,2023-02-13,16847.755859375,21808.1015625,77.45999908447266,100.2659072914654,76.07951129936065,109.3070143841802
2026-07-09,52,2026-08-30,2023-02-14,16847.755859375,22220.8046875,77.45999908447266,102.16336971622331,76.07951129936065,109.3070143841802
2026-07-09,53,2026-08-31,2023-02-15,16847.755859375,24307.841796875,77.45999908447266,111.75882527308258,76.07951129936065,111.75882527308258
2026-07-09,54,2026-09-01,2023-02-16,16847.755859375,23623.474609375,77.45999908447266,108.61234795232446,76.07951129936065,111.75882527308258
2026-07-09,55,2026-09-02,2023-02-17,16847.755859375,24565.6015625,77.45999908447266,112.9439131492353,76.07951129936065,112.9439131492353
2026-07-09,56,2026-09-03,2023-02-18,16847.755859375,24641.27734375,77.45999908447266,113.29184352021582,76.07951129936065,113.29184352021582
2026-07-09,57,2026-09-04,2023-02-19,16847.755859375,24327.642578125,77.45999908447266,111.8498622343431,76.07951129936065,113.29184352021582
2026-07-09,58,2026-09-05,2023-02-20,16847.755859375,24829.1484375,77.45999908447266,114.15560809938832,76.07951129936065,114.15560809938832
2026-07-09,59,2026-09-06,2023-02-21,16847.755859375,24436.353515625,77.45999908447266,112.34967652352846,76.07951129936065,114.15560809938832
