horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-03,2026-09-03,2023-02-18,97.06775356525081,99.93000030517578,99.93000030517578,97.06775356525081,97.06775356525081,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578
1,1g,2026-09-03,2026-09-04,2023-02-19,95.83227288320312,98.65808887836944,98.65808887836944,95.83227288320312,97.06775356525081,98.65808887836944,99.93000030517578,98.65808887836944,99.93000030517578
2,2g,2026-09-03,2026-09-05,2023-02-20,97.80782173524706,100.69189094070865,100.69189094070865,95.83227288320312,97.80782173524706,98.65808887836944,100.69189094070865,98.65808887836944,100.69189094070865
3,3g,2026-09-03,2026-09-06,2023-02-21,96.26051068694562,99.09895417386542,99.09895417386542,95.83227288320312,97.80782173524706,98.65808887836944,100.69189094070865,98.65808887836944,100.69189094070865
4,4g,2026-09-03,2026-09-07,2023-02-22,95.28551184254626,98.09520543919548,98.09520543919548,95.28551184254626,97.80782173524706,98.09520543919548,100.69189094070865,98.09520543919548,100.69189094070865
5,5g,2026-09-03,2026-09-08,2023-02-23,94.33477160028848,97.11643062254025,97.11643062254025,94.33477160028848,97.80782173524706,97.11643062254025,100.69189094070865,97.11643062254025,100.69189094070865
6,6g,2026-09-03,2026-09-09,2023-02-24,91.3828467107645,94.07746202301773,94.07746202301773,91.3828467107645,97.80782173524706,94.07746202301773,100.69189094070865,94.07746202301773,100.69189094070865
7,7g,2026-09-03,2026-09-10,2023-02-25,91.29322144709586,93.98519397006709,93.98519397006709,91.29322144709586,97.80782173524706,93.98519397006709,100.69189094070865,93.98519397006709,100.69189094070865
8,8g,2026-09-03,2026-09-11,2023-02-26,92.81312712247365,95.54991725896282,95.54991725896282,91.29322144709586,97.80782173524706,93.98519397006709,100.69189094070865,93.98519397006709,100.69189094070865
9,9g,2026-09-03,2026-09-12,2023-02-27,92.6620898187498,95.3944263028744,95.3944263028744,91.29322144709586,97.80782173524706,93.98519397006709,100.69189094070865,93.98519397006709,100.69189094070865
10,10g,2026-09-03,2026-09-13,2023-02-28,91.182838267608,93.87155591051838,93.87155591051838,91.182838267608,97.80782173524706,93.87155591051838,100.69189094070865,93.87155591051838,100.69189094070865
