horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-09-16,2026-09-16,2023-03-03,88.09182457075278,97.06999969482422,97.06999969482422,88.09182457075278,88.09182457075278,97.06999969482422,97.06999969482422,97.06999969482422,97.06999969482422
1,1g,2026-09-16,2026-09-17,2023-03-04,88.055071211276,97.02950049287693,97.02950049287693,88.055071211276,88.09182457075278,97.02950049287693,97.06999969482422,97.02950049287693,97.06999969482422
2,2g,2026-09-16,2026-09-18,2023-03-05,88.37873466668094,97.38615119991445,97.38615119991445,88.055071211276,88.37873466668094,97.02950049287693,97.38615119991445,97.02950049287693,97.38615119991445
3,3g,2026-09-16,2026-09-19,2023-03-06,88.35606099065456,97.36116665979752,97.36116665979752,88.055071211276,88.37873466668094,97.02950049287693,97.38615119991445,97.02950049287693,97.38615119991445
4,4g,2026-09-16,2026-09-20,2023-03-07,87.52886804721993,96.44966756032922,96.44966756032922,87.52886804721993,88.37873466668094,96.44966756032922,97.38615119991445,96.44966756032922,97.38615119991445
5,5g,2026-09-16,2026-09-21,2023-03-08,85.55259597646322,94.27197706248779,94.27197706248779,85.55259597646322,88.37873466668094,94.27197706248779,97.38615119991445,94.27197706248779,97.38615119991445
6,6g,2026-09-16,2026-09-22,2023-03-09,80.21470330922445,88.39005507818707,88.39005507818707,80.21470330922445,88.37873466668094,88.39005507818707,97.38615119991445,88.39005507818707,97.38615119991445
7,7g,2026-09-16,2026-09-23,2023-03-10,79.52227524847673,87.62705587851123,87.62705587851123,79.52227524847673,88.37873466668094,87.62705587851123,97.38615119991445,87.62705587851123,97.38615119991445
8,8g,2026-09-16,2026-09-24,2023-03-11,81.27588828149882,89.55939429254393,89.55939429254393,79.52227524847673,88.37873466668094,87.62705587851123,97.38615119991445,87.62705587851123,97.38615119991445
9,9g,2026-09-16,2026-09-25,2023-03-12,87.30897878327885,96.20736754114284,96.20736754114284,79.52227524847673,88.37873466668094,87.62705587851123,97.38615119991445,87.62705587851123,97.38615119991445
10,10g,2026-09-16,2026-09-26,2023-03-13,95.31974163034451,105.03457427580895,105.03457427580895,79.52227524847673,95.31974163034451,87.62705587851123,105.03457427580895,87.62705587851123,105.03457427580895
11,11g,2026-09-16,2026-09-27,2023-03-14,97.48057296154272,107.41563401298707,107.41563401298707,79.52227524847673,97.48057296154272,87.62705587851123,107.41563401298707,87.62705587851123,107.41563401298707
12,12g,2026-09-16,2026-09-28,2023-03-15,96.02261019953056,105.8090780635196,105.8090780635196,79.52227524847673,97.48057296154272,87.62705587851123,107.41563401298707,87.62705587851123,107.41563401298707
13,13g,2026-09-16,2026-09-29,2023-03-16,98.68879445317253,108.7469954690049,108.7469954690049,79.52227524847673,98.68879445317253,87.62705587851123,108.7469954690049,87.62705587851123,108.7469954690049
14,14g,2026-09-16,2026-09-30,2023-03-17,108.02927184179431,119.03943908316582,119.03943908316582,79.52227524847673,108.02927184179431,87.62705587851123,119.03943908316582,87.62705587851123,119.03943908316582
15,15g,2026-09-16,2026-10-01,2023-03-18,106.22490270400597,117.05117158492835,117.05117158492835,79.52227524847673,108.02927184179431,87.62705587851123,119.03943908316582,87.62705587851123,119.03943908316582
16,16g,2026-09-16,2026-10-02,2023-03-19,110.45090045710067,121.70787613841114,121.70787613841114,79.52227524847673,110.45090045710067,87.62705587851123,121.70787613841114,87.62705587851123,121.70787613841114
17,17g,2026-09-16,2026-10-03,2023-03-20,109.38163697792854,120.52963506890572,120.52963506890572,79.52227524847673,110.45090045710067,87.62705587851123,121.70787613841114,87.62705587851123,121.70787613841114
18,18g,2026-09-16,2026-10-04,2023-03-21,110.9911294478945,122.3031643870882,122.3031643870882,79.52227524847673,110.9911294478945,87.62705587851123,122.3031643870882,87.62705587851123,122.3031643870882
19,19g,2026-09-16,2026-10-05,2023-03-22,107.57038187473685,118.53377979889878,118.53377979889878,79.52227524847673,110.9911294478945,87.62705587851123,122.3031643870882,87.62705587851123,122.3031643870882
20,20g,2026-09-16,2026-10-06,2023-03-23,111.61414389985016,122.98967545614474,122.98967545614474,79.52227524847673,111.61414389985016,87.62705587851123,122.98967545614474,87.62705587851123,122.98967545614474
21,21g,2026-09-16,2026-10-07,2023-03-24,108.30247925126064,119.34049134633264,119.34049134633264,79.52227524847673,111.61414389985016,87.62705587851123,122.98967545614474,87.62705587851123,122.98967545614474
22,22g,2026-09-16,2026-10-08,2023-03-25,108.30808034937643,119.34666329923566,119.34666329923566,79.52227524847673,111.61414389985016,87.62705587851123,122.98967545614474,87.62705587851123,122.98967545614474
23,23g,2026-09-16,2026-10-09,2023-03-26,110.27621236270662,121.51538411827025,121.51538411827025,79.52227524847673,111.61414389985016,87.62705587851123,122.98967545614474,87.62705587851123,122.98967545614474
24,24g,2026-09-16,2026-10-10,2023-03-27,106.91036786118941,117.80649823326185,117.80649823326185,79.52227524847673,111.61414389985016,87.62705587851123,122.98967545614474,87.62705587851123,122.98967545614474
25,25g,2026-09-16,2026-10-11,2023-03-28,107.41554382586303,118.36316090855148,118.36316090855148,79.52227524847673,111.61414389985016,87.62705587851123,122.98967545614474,87.62705587851123,122.98967545614474
26,26g,2026-09-16,2026-10-12,2023-03-29,111.67113968946792,123.05248016370712,123.05248016370712,79.52227524847673,111.67113968946792,87.62705587851123,123.05248016370712,87.62705587851123,123.05248016370712
27,27g,2026-09-16,2026-10-13,2023-03-30,110.43075804656891,121.68568084624073,121.68568084624073,79.52227524847673,111.67113968946792,87.62705587851123,123.05248016370712,87.62705587851123,123.05248016370712
28,28g,2026-09-16,2026-10-14,2023-03-31,112.18340935257937,123.6169595156129,123.6169595156129,79.52227524847673,112.18340935257937,87.62705587851123,123.6169595156129,87.62705587851123,123.6169595156129
29,29g,2026-09-16,2026-10-15,2023-04-01,111.91771110761991,123.32418173875558,123.32418173875558,79.52227524847673,112.18340935257937,87.62705587851123,123.6169595156129,87.62705587851123,123.6169595156129
30,30g,2026-09-16,2026-10-16,2023-04-02,111.08367066786242,122.4051372573042,122.4051372573042,79.52227524847673,112.18340935257937,87.62705587851123,123.6169595156129,87.62705587851123,123.6169595156129
31,31g,2026-09-16,2026-10-17,2023-04-03,109.47217780571225,120.6294036702278,120.6294036702278,79.52227524847673,112.18340935257937,87.62705587851123,123.6169595156129,87.62705587851123,123.6169595156129
