horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-28,2026-08-28,2023-02-12,85.82882705565416,106.33999633789062,106.33999633789062,85.82882705565416,85.82882705565416,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062
1,1g,2026-08-28,2026-08-29,2023-02-13,85.90721165401077,106.43711310143189,106.43711310143189,85.82882705565416,85.90721165401077,106.33999633789062,106.43711310143189,106.33999633789062,106.43711310143189
2,2g,2026-08-28,2026-08-30,2023-02-14,87.53294576974928,108.45136129571185,108.45136129571185,85.82882705565416,87.53294576974928,106.33999633789062,108.45136129571185,106.33999633789062,108.45136129571185
3,3g,2026-08-28,2026-08-31,2023-02-15,95.75427297565118,118.63740175507071,118.63740175507071,85.82882705565416,95.75427297565118,106.33999633789062,118.63740175507071,106.33999633789062,118.63740175507071
4,4g,2026-08-28,2026-09-01,2023-02-16,93.0583905918898,115.29726380082982,115.29726380082982,85.82882705565416,95.75427297565118,106.33999633789062,118.63740175507071,106.33999633789062,118.63740175507071
5,5g,2026-08-28,2026-09-02,2023-02-17,96.76964896690718,119.8954298896243,119.8954298896243,85.82882705565416,96.76964896690718,106.33999633789062,119.8954298896243,106.33999633789062,119.8954298896243
6,6g,2026-08-28,2026-09-03,2023-02-18,97.06775356525081,120.2647748170065,120.2647748170065,85.82882705565416,97.06775356525081,106.33999633789062,120.2647748170065,106.33999633789062,120.2647748170065
7,7g,2026-08-28,2026-09-04,2023-02-19,95.83227288320312,118.73404189531232,118.73404189531232,85.82882705565416,97.06775356525081,106.33999633789062,120.2647748170065,106.33999633789062,120.2647748170065
8,8g,2026-08-28,2026-09-05,2023-02-20,97.80782173524706,121.18170272091643,121.18170272091643,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
9,9g,2026-08-28,2026-09-06,2023-02-21,96.26051068694562,119.26461895250773,119.26461895250773,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
10,10g,2026-08-28,2026-09-07,2023-02-22,95.28551184254626,118.0566171994878,118.0566171994878,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
11,11g,2026-08-28,2026-09-08,2023-02-23,94.33477160028848,116.87867131174518,116.87867131174518,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
12,12g,2026-08-28,2026-09-09,2023-02-24,91.3828467107645,113.22130242170827,113.22130242170827,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
13,13g,2026-08-28,2026-09-10,2023-02-25,91.29322144709586,113.11025872535058,113.11025872535058,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
14,14g,2026-08-28,2026-09-11,2023-02-26,92.81312712247365,114.99338784989061,114.99338784989061,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
15,15g,2026-08-28,2026-09-12,2023-02-27,92.6620898187498,114.80625600997321,114.80625600997321,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
16,16g,2026-08-28,2026-09-13,2023-02-28,91.182838267608,112.97349643574255,112.97349643574255,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
17,17g,2026-08-28,2026-09-14,2023-03-01,93.14929302902989,115.40988988654243,115.40988988654243,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
