horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-30,2026-08-30,2023-02-14,87.53294576974928,105.05999755859375,105.05999755859375,87.53294576974928,87.53294576974928,105.05999755859375,105.05999755859375,105.05999755859375,105.05999755859375
1,1g,2026-08-30,2026-08-31,2023-02-15,95.75427297565118,114.92751211079967,114.92751211079967,87.53294576974928,95.75427297565118,105.05999755859375,114.92751211079967,105.05999755859375,114.92751211079967
2,2g,2026-08-30,2026-09-01,2023-02-16,93.0583905918898,111.69182303206988,111.69182303206988,87.53294576974928,95.75427297565118,105.05999755859375,114.92751211079967,105.05999755859375,114.92751211079967
3,3g,2026-08-30,2026-09-02,2023-02-17,96.76964896690718,116.14620066542703,116.14620066542703,87.53294576974928,96.76964896690718,105.05999755859375,116.14620066542703,105.05999755859375,116.14620066542703
4,4g,2026-08-30,2026-09-03,2023-02-18,97.06775356525081,116.50399587154944,116.50399587154944,87.53294576974928,97.06775356525081,105.05999755859375,116.50399587154944,105.05999755859375,116.50399587154944
5,5g,2026-08-30,2026-09-04,2023-02-19,95.83227288320312,115.02113023395223,115.02113023395223,87.53294576974928,97.06775356525081,105.05999755859375,116.50399587154944,105.05999755859375,116.50399587154944
6,6g,2026-08-30,2026-09-05,2023-02-20,97.80782173524706,117.39225068177278,117.39225068177278,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
7,7g,2026-08-30,2026-09-06,2023-02-21,96.26051068694562,115.53511570787917,115.53511570787917,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
8,8g,2026-08-30,2026-09-07,2023-02-22,95.28551184254626,114.36488916847223,114.36488916847223,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
9,9g,2026-08-30,2026-09-08,2023-02-23,94.33477160028848,113.22377862258473,113.22377862258473,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
10,10g,2026-08-30,2026-09-09,2023-02-24,91.3828467107645,109.68077868171308,109.68077868171308,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
11,11g,2026-08-30,2026-09-10,2023-02-25,91.29322144709586,109.57320741355329,109.57320741355329,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
12,12g,2026-08-30,2026-09-11,2023-02-26,92.81312712247365,111.39744953336627,111.39744953336627,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
13,13g,2026-08-30,2026-09-12,2023-02-27,92.6620898187498,111.21616946080681,111.21616946080681,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
14,14g,2026-08-30,2026-09-13,2023-02-28,91.182838267608,109.44072179381865,109.44072179381865,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
15,15g,2026-08-30,2026-09-14,2023-03-01,93.14929302902989,111.80092720696112,111.80092720696112,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
16,16g,2026-08-30,2026-09-15,2023-03-02,92.47535320835392,110.99204187479027,110.99204187479027,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
17,17g,2026-08-30,2026-09-16,2023-03-03,88.09182457075278,105.73078276926664,105.73078276926664,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
18,18g,2026-08-30,2026-09-17,2023-03-04,88.055071211276,105.68667014603722,105.68667014603722,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
19,19g,2026-08-30,2026-09-18,2023-03-05,88.37873466668094,106.0751419555442,106.0751419555442,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
20,20g,2026-08-30,2026-09-19,2023-03-06,88.35606099065456,106.0479282438722,106.0479282438722,87.53294576974928,97.80782173524706,105.05999755859375,117.39225068177278,105.05999755859375,117.39225068177278
21,21g,2026-08-30,2026-09-20,2023-03-07,87.52886804721993,105.05510333830662,105.05510333830662,87.52886804721993,97.80782173524706,105.05510333830662,117.39225068177278,105.05510333830662,117.39225068177278
