forecast_date,forward_day,sol_date,btc_equivalent_date,btc_price,btc_return_from_today_pct,projected_base,path_min,path_max
2026-07-09,0,2026-07-09,2022-12-23,16796.953125,0.0,77.56999969482422,77.56999969482422,77.56999969482422
2026-07-09,1,2026-07-10,2022-12-24,16847.755859375,0.3024520816182319,77.80461177361246,77.56999969482422,77.80461177361246
2026-07-09,2,2026-07-11,2022-12-25,16841.986328125,0.26810340417020573,77.77796750462086,77.56999969482422,77.80461177361246
2026-07-09,3,2026-07-12,2022-12-26,16919.8046875,0.7313919470141927,78.1373404258911,77.56999969482422,78.1373404258911
2026-07-09,4,2026-07-13,2022-12-27,16717.173828125,-0.4749629071492678,77.201570969198,77.201570969198,78.1373404258911
2026-07-09,5,2026-07-14,2022-12-28,16552.572265625,-1.4549118376193548,76.44142458682292,76.44142458682292,78.1373404258911
2026-07-09,6,2026-07-15,2022-12-29,16642.341796875,-0.9204724629187755,76.85598920814718,76.44142458682292,78.1373404258911
2026-07-09,7,2026-07-16,2022-12-30,16602.5859375,-1.1571574085701974,76.67239269652768,76.44142458682292,78.1373404258911
2026-07-09,8,2026-07-17,2022-12-31,16547.49609375,-1.4851326272901089,76.41798232036754,76.41798232036754,78.1373404258911
2026-07-09,9,2026-07-18,2023-01-01,16625.080078125,-1.0232394267933653,76.77627287458328,76.41798232036754,78.1373404258911
2026-07-09,10,2026-07-19,2023-01-02,16688.470703125,-0.6458458332751937,77.06901708392361,76.41798232036754,78.1373404258911
2026-07-09,11,2026-07-20,2023-01-03,16679.857421875,-0.6971246645364415,77.02924009467075,76.41798232036754,78.1373404258911
2026-07-09,12,2026-07-21,2023-01-04,16863.23828125,0.394626071506643,77.87611113728762,76.41798232036754,78.1373404258911
2026-07-09,13,2026-07-22,2023-01-05,16836.736328125,0.2368477355919385,77.75372248260008,76.41798232036754,78.1373404258911
2026-07-09,14,2026-07-23,2023-01-06,16951.96875,0.9228794284677821,78.28587726467028,76.41798232036754,78.28587726467028
2026-07-09,15,2026-07-24,2023-01-07,16955.078125,0.9413909702745471,78.30023666759328,76.41798232036754,78.30023666759328
2026-07-09,16,2026-07-25,2023-01-08,17091.14453125,1.7514569699675908,78.92860486108306,76.41798232036754,78.92860486108306
2026-07-09,17,2026-07-26,2023-01-09,17196.5546875,2.3790121906409833,79.41539944384427,76.41798232036754,79.41539944384427
2026-07-09,18,2026-07-27,2023-01-10,17446.29296875,3.86581922874778,80.56871565876632,76.41798232036754,80.56871565876632
2026-07-09,19,2026-07-28,2023-01-11,17934.896484375,6.774701047902099,82.82513527700713,76.41798232036754,82.82513527700713
2026-07-09,20,2026-07-29,2023-01-12,18869.587890625,12.339349584420534,87.14163312980251,76.41798232036754,87.14163312980251
2026-07-09,21,2026-07-30,2023-01-13,19909.57421875,18.530867298291632,91.94439340155732,76.41798232036754,91.94439340155732
2026-07-09,22,2026-07-31,2023-01-14,20976.298828125,24.88157031827758,96.87063371477961,76.41798232036754,96.87063371477961
2026-07-09,23,2026-08-01,2023-01-15,20880.798828125,24.31301482318686,96.42960521897284,76.41798232036754,96.87063371477961
2026-07-09,24,2026-08-02,2023-01-16,21169.6328125,26.032576592667,97.7634692783109,76.41798232036754,97.7634692783109
2026-07-09,25,2026-08-03,2023-01-17,21161.51953125,25.98427449174654,97.7260013387743,76.41798232036754,97.7634692783109
