horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-19,2026-08-19,2023-02-03,92.37236378613156,76.91999816894531,76.91999816894531,92.37236378613156,92.37236378613156,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531
1,1g,2026-08-19,2026-08-20,2023-02-04,91.90960382957928,76.53465028401864,76.53465028401864,91.90960382957928,92.37236378613156,76.53465028401864,76.91999816894531,76.53465028401864,76.91999816894531
2,2g,2026-08-19,2026-08-21,2023-02-05,90.42773638096583,75.30067470125803,75.30067470125803,90.42773638096583,92.37236378613156,75.30067470125803,76.91999816894531,75.30067470125803,76.91999816894531
3,3g,2026-08-19,2026-08-22,2023-02-06,89.65739304464319,74.65919703856025,74.65919703856025,89.65739304464319,92.37236378613156,74.65919703856025,76.91999816894531,74.65919703856025,76.91999816894531
4,4g,2026-08-19,2026-08-23,2023-02-07,91.64348242473469,76.31304657989826,76.31304657989826,89.65739304464319,92.37236378613156,74.65919703856025,76.91999816894531,74.65919703856025,76.91999816894531
5,5g,2026-08-19,2026-08-24,2023-02-08,90.3636545867263,75.247312729197,75.247312729197,89.65739304464319,92.37236378613156,74.65919703856025,76.91999816894531,74.65919703856025,76.91999816894531
6,6g,2026-08-19,2026-08-25,2023-02-09,85.95029702413218,71.57223674630212,71.57223674630212,85.95029702413218,92.37236378613156,71.57223674630212,76.91999816894531,71.57223674630212,76.91999816894531
7,7g,2026-08-19,2026-08-26,2023-02-10,85.28907508145812,71.02162627651363,71.02162627651363,85.28907508145812,92.37236378613156,71.02162627651363,76.91999816894531,71.02162627651363,76.91999816894531
8,8g,2026-08-19,2026-08-27,2023-02-11,86.15449090324331,71.74227237344819,71.74227237344819,85.28907508145812,92.37236378613156,71.02162627651363,76.91999816894531,71.02162627651363,76.91999816894531
9,9g,2026-08-19,2026-08-28,2023-02-12,85.82882705565416,71.47108669048517,71.47108669048517,85.28907508145812,92.37236378613156,71.02162627651363,76.91999816894531,71.02162627651363,76.91999816894531
10,10g,2026-08-19,2026-08-29,2023-02-13,85.90721165401077,71.53635884456821,71.53635884456821,85.28907508145812,92.37236378613156,71.02162627651363,76.91999816894531,71.02162627651363,76.91999816894531
11,11g,2026-08-19,2026-08-30,2023-02-14,87.53294576974928,72.89013458527924,72.89013458527924,85.28907508145812,92.37236378613156,71.02162627651363,76.91999816894531,71.02162627651363,76.91999816894531
12,12g,2026-08-19,2026-08-31,2023-02-15,95.75427297565118,79.73616999786678,79.73616999786678,85.28907508145812,95.75427297565118,71.02162627651363,79.73616999786678,71.02162627651363,79.73616999786678
13,13g,2026-08-19,2026-09-01,2023-02-16,93.0583905918898,77.49126405930346,77.49126405930346,85.28907508145812,95.75427297565118,71.02162627651363,79.73616999786678,71.02162627651363,79.73616999786678
14,14g,2026-08-19,2026-09-02,2023-02-17,96.76964896690718,80.58169041313982,80.58169041313982,85.28907508145812,96.76964896690718,71.02162627651363,80.58169041313982,71.02162627651363,80.58169041313982
15,15g,2026-08-19,2026-09-03,2023-02-18,97.06775356525081,80.82992705252946,80.82992705252946,85.28907508145812,97.06775356525081,71.02162627651363,80.82992705252946,71.02162627651363,80.82992705252946
16,16g,2026-08-19,2026-09-04,2023-02-19,95.83227288320312,79.80112181354149,79.80112181354149,85.28907508145812,97.06775356525081,71.02162627651363,80.82992705252946,71.02162627651363,80.82992705252946
17,17g,2026-08-19,2026-09-05,2023-02-20,97.80782173524706,81.446194082491,81.446194082491,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
18,18g,2026-08-19,2026-09-06,2023-02-21,96.26051068694562,80.15772252970386,80.15772252970386,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
19,19g,2026-08-19,2026-09-07,2023-02-22,95.28551184254626,79.34582483377001,79.34582483377001,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
20,20g,2026-08-19,2026-09-08,2023-02-23,94.33477160028848,78.554127677866,78.554127677866,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
21,21g,2026-08-19,2026-09-09,2023-02-24,91.3828467107645,76.09601090148078,76.09601090148078,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
22,22g,2026-08-19,2026-09-10,2023-02-25,91.29322144709586,76.02137845910609,76.02137845910609,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
23,23g,2026-08-19,2026-09-11,2023-02-26,92.81312712247365,77.2870291036832,77.2870291036832,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
24,24g,2026-08-19,2026-09-12,2023-02-27,92.6620898187498,77.16125783780134,77.16125783780134,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
25,25g,2026-08-19,2026-09-13,2023-02-28,91.182838267608,75.92946055621744,75.92946055621744,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
26,26g,2026-08-19,2026-09-14,2023-03-01,93.14929302902989,77.56696002519384,77.56696002519384,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
27,27g,2026-08-19,2026-09-15,2023-03-02,92.47535320835392,77.0057591676257,77.0057591676257,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
28,28g,2026-08-19,2026-09-16,2023-03-03,88.09182457075278,73.35552222491337,73.35552222491337,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
29,29g,2026-08-19,2026-09-17,2023-03-04,88.055071211276,73.3249170933807,73.3249170933807,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
30,30g,2026-08-19,2026-09-18,2023-03-05,88.37873466668094,73.59443701662036,73.59443701662036,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
31,31g,2026-08-19,2026-09-19,2023-03-06,88.35606099065456,73.57555627083289,73.57555627083289,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
32,32g,2026-08-19,2026-09-20,2023-03-07,87.52886804721993,72.88673899815086,72.88673899815086,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
33,33g,2026-08-19,2026-09-21,2023-03-08,85.55259597646322,71.24106449299366,71.24106449299366,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,71.02162627651363,81.446194082491
34,34g,2026-08-19,2026-09-22,2023-03-09,80.21470330922445,66.79611280657076,66.79611280657076,80.21470330922445,97.80782173524706,66.79611280657076,81.446194082491,66.79611280657076,81.446194082491
35,35g,2026-08-19,2026-09-23,2023-03-10,79.52227524847673,66.21951648509786,66.21951648509786,79.52227524847673,97.80782173524706,66.21951648509786,81.446194082491,66.21951648509786,81.446194082491
36,36g,2026-08-19,2026-09-24,2023-03-11,81.27588828149882,67.67977911950875,67.67977911950875,79.52227524847673,97.80782173524706,66.21951648509786,81.446194082491,66.21951648509786,81.446194082491
37,37g,2026-08-19,2026-09-25,2023-03-12,87.30897878327885,72.70363356394459,72.70363356394459,79.52227524847673,97.80782173524706,66.21951648509786,81.446194082491,66.21951648509786,81.446194082491
38,38g,2026-08-19,2026-09-26,2023-03-13,95.31974163034451,79.37432854534397,79.37432854534397,79.52227524847673,97.80782173524706,66.21951648509786,81.446194082491,66.21951648509786,81.446194082491
39,39g,2026-08-19,2026-09-27,2023-03-14,97.48057296154272,81.17368860528563,81.17368860528563,79.52227524847673,97.80782173524706,66.21951648509786,81.446194082491,66.21951648509786,81.446194082491
40,40g,2026-08-19,2026-09-28,2023-03-15,96.02261019953056,79.95961885121919,79.95961885121919,79.52227524847673,97.80782173524706,66.21951648509786,81.446194082491,66.21951648509786,81.446194082491
41,41g,2026-08-19,2026-09-29,2023-03-16,98.68879445317253,82.17979466465874,82.17979466465874,79.52227524847673,98.68879445317253,66.21951648509786,82.17979466465874,66.21951648509786,82.17979466465874
42,42g,2026-08-19,2026-09-30,2023-03-17,108.02927184179431,89.95776498155271,89.95776498155271,79.52227524847673,108.02927184179431,66.21951648509786,89.95776498155271,66.21951648509786,89.95776498155271
43,43g,2026-08-19,2026-10-01,2023-03-18,106.22490270400597,88.45523689754565,88.45523689754565,79.52227524847673,108.02927184179431,66.21951648509786,89.95776498155271,66.21951648509786,89.95776498155271
44,44g,2026-08-19,2026-10-02,2023-03-19,110.45090045710067,91.97429526204336,91.97429526204336,79.52227524847673,110.45090045710067,66.21951648509786,91.97429526204336,66.21951648509786,91.97429526204336
45,45g,2026-08-19,2026-10-03,2023-03-20,109.38163697792854,91.08390184253025,91.08390184253025,79.52227524847673,110.45090045710067,66.21951648509786,91.97429526204336,66.21951648509786,91.97429526204336
46,46g,2026-08-19,2026-10-04,2023-03-21,110.9911294478945,92.42415289564124,92.42415289564124,79.52227524847673,110.9911294478945,66.21951648509786,92.42415289564124,66.21951648509786,92.42415289564124
47,47g,2026-08-19,2026-10-05,2023-03-22,107.57038187473685,89.57563970101393,89.57563970101393,79.52227524847673,110.9911294478945,66.21951648509786,92.42415289564124,66.21951648509786,92.42415289564124
48,48g,2026-08-19,2026-10-06,2023-03-23,111.61414389985016,92.94294735471355,92.94294735471355,79.52227524847673,111.61414389985016,66.21951648509786,92.94294735471355,66.21951648509786,92.94294735471355
49,49g,2026-08-19,2026-10-07,2023-03-24,108.30247925126064,90.1852693191547,90.1852693191547,79.52227524847673,111.61414389985016,66.21951648509786,92.94294735471355,66.21951648509786,92.94294735471355
50,50g,2026-08-19,2026-10-08,2023-03-25,108.30808034937643,90.18993344638011,90.18993344638011,79.52227524847673,111.61414389985016,66.21951648509786,92.94294735471355,66.21951648509786,92.94294735471355
51,51g,2026-08-19,2026-10-09,2023-03-26,110.27621236270662,91.82882959081687,91.82882959081687,79.52227524847673,111.61414389985016,66.21951648509786,92.94294735471355,66.21951648509786,92.94294735471355
52,52g,2026-08-19,2026-10-10,2023-03-27,106.91036786118941,89.02603509382762,89.02603509382762,79.52227524847673,111.61414389985016,66.21951648509786,92.94294735471355,66.21951648509786,92.94294735471355
53,53g,2026-08-19,2026-10-11,2023-03-28,107.41554382586303,89.4467034916577,89.4467034916577,79.52227524847673,111.61414389985016,66.21951648509786,92.94294735471355,66.21951648509786,92.94294735471355
54,54g,2026-08-19,2026-10-12,2023-03-29,111.67113968946792,92.99040869329298,92.99040869329298,79.52227524847673,111.67113968946792,66.21951648509786,92.99040869329298,66.21951648509786,92.99040869329298
55,55g,2026-08-19,2026-10-13,2023-03-30,110.43075804656891,91.95752234298276,91.95752234298276,79.52227524847673,111.67113968946792,66.21951648509786,92.99040869329298,66.21951648509786,92.99040869329298
56,56g,2026-08-19,2026-10-14,2023-03-31,112.18340935257937,93.41698413137281,93.41698413137281,79.52227524847673,112.18340935257937,66.21951648509786,93.41698413137281,66.21951648509786,93.41698413137281
57,57g,2026-08-19,2026-10-15,2023-04-01,111.91771110761991,93.19573279950158,93.19573279950158,79.52227524847673,112.18340935257937,66.21951648509786,93.41698413137281,66.21951648509786,93.41698413137281
58,58g,2026-08-19,2026-10-16,2023-04-02,111.08367066786242,92.50121350315112,92.50121350315112,79.52227524847673,112.18340935257937,66.21951648509786,93.41698413137281,66.21951648509786,93.41698413137281
59,59g,2026-08-19,2026-10-17,2023-04-03,109.47217780571225,91.15929669031681,91.15929669031681,79.52227524847673,112.18340935257937,66.21951648509786,93.41698413137281,66.21951648509786,93.41698413137281
60,60g,2026-08-19,2026-10-18,2023-04-04,110.96069271143014,92.3988077207735,92.3988077207735,79.52227524847673,112.18340935257937,66.21951648509786,93.41698413137281,66.21951648509786,93.41698413137281
